fun,run,time,iter,score,x
gf2,2,0.5139436721801758,541,,[nan nan nan]
gf2,2,0.5148773193359375,542,,[nan nan nan]
gf2,2,0.515810489654541,543,,[nan nan nan]
gf2,2,0.5167429447174072,544,,[nan nan nan]
gf2,2,0.5176787376403809,545,,[nan nan nan]
gf2,2,0.5186171531677246,546,,[nan nan nan]
gf2,2,0.5195584297180176,547,,[nan nan nan]
gf2,2,0.5205106735229492,548,,[nan nan nan]
gf2,2,0.5214588642120361,549,,[nan nan nan]
gf2,2,0.5224065780639648,550,,[nan nan nan]
gf2,2,0.523357629776001,551,,[nan nan nan]
gf2,2,0.5242948532104492,552,,[nan nan nan]
gf2,2,0.5252349376678467,553,,[nan nan nan]
gf2,2,0.5261831283569336,554,,[nan nan nan]
gf2,2,0.527148962020874,555,,[nan nan nan]
gf2,2,0.5280961990356445,556,,[nan nan nan]
gf2,2,0.5290446281433105,557,,[nan nan nan]
gf2,2,0.5299863815307617,558,,[nan nan nan]
gf2,2,0.5309391021728516,559,,[nan nan nan]
gf2,2,0.5318830013275146,560,,[nan nan nan]
gf2,2,0.5328271389007568,561,,[nan nan nan]
gf2,2,0.5337719917297363,562,,[nan nan nan]
gf2,2,0.5347208976745605,563,,[nan nan nan]
gf2,2,0.5356719493865967,564,,[nan nan nan]
gf2,2,0.5366151332855225,565,,[nan nan nan]
gf2,2,0.5375592708587646,566,,[nan nan nan]
gf2,2,0.5385138988494873,567,,[nan nan nan]
gf2,2,0.539466142654419,568,,[nan nan nan]
gf2,2,0.5404102802276611,569,,[nan nan nan]
gf2,2,0.5413558483123779,570,,[nan nan nan]
gf2,2,0.5423064231872559,571,,[nan nan nan]
gf2,2,0.5432608127593994,572,,[nan nan nan]
gf2,2,0.5442121028900146,573,,[nan nan nan]
gf2,2,0.5451598167419434,574,,[nan nan nan]
gf2,2,0.5461080074310303,575,,[nan nan nan]
gf2,2,0.5470635890960693,576,,[nan nan nan]
gf2,2,0.5480172634124756,577,,[nan nan nan]
gf2,2,0.5489673614501953,578,,[nan nan nan]
gf2,2,0.5499181747436523,579,,[nan nan nan]
gf2,2,0.5508699417114258,580,,[nan nan nan]
gf2,2,0.5518181324005127,581,,[nan nan nan]
gf2,2,0.5527660846710205,582,,[nan nan nan]
gf2,2,0.553717851638794,583,,[nan nan nan]
gf2,2,0.5546786785125732,584,,[nan nan nan]
gf2,2,0.5556271076202393,585,,[nan nan nan]
gf2,2,0.5565688610076904,586,,[nan nan nan]
gf2,2,0.5575122833251953,587,,[nan nan nan]
gf2,2,0.5584533214569092,588,,[nan nan nan]
gf2,2,0.5594072341918945,589,,[nan nan nan]
gf2,2,0.5603504180908203,590,,[nan nan nan]
gf2,2,0.5612928867340088,591,,[nan nan nan]
gf2,2,0.5622355937957764,592,,[nan nan nan]
gf2,2,0.5631952285766602,593,,[nan nan nan]
gf2,2,0.5641453266143799,594,,[nan nan nan]
gf2,2,0.5650889873504639,595,,[nan nan nan]
gf2,2,0.5660357475280762,596,,[nan nan nan]
gf2,2,0.5669915676116943,597,,[nan nan nan]
gf2,2,0.5679304599761963,598,,[nan nan nan]
gf2,2,0.5688705444335938,599,,[nan nan nan]
gf2,2,0.5698182582855225,600,,[nan nan nan]
gf2,2,0.5707681179046631,601,,[nan nan nan]
gf2,2,0.5717079639434814,602,,[nan nan nan]
gf2,2,0.5726439952850342,603,,[nan nan nan]
gf2,2,0.5735836029052734,604,,[nan nan nan]
gf2,2,0.5745320320129395,605,,[nan nan nan]
gf2,2,0.5754766464233398,606,,[nan nan nan]
gf2,2,0.5764212608337402,607,,[nan nan nan]
gf2,2,0.5773677825927734,608,,[nan nan nan]
gf2,2,0.5783195495605469,609,,[nan nan nan]
gf2,2,0.5792710781097412,610,,[nan nan nan]
gf2,2,0.5802178382873535,611,,[nan nan nan]
gf2,2,0.5811643600463867,612,,[nan nan nan]
gf2,2,0.5821096897125244,613,,[nan nan nan]
gf2,2,0.5830633640289307,614,,[nan nan nan]
gf2,2,0.5840072631835938,615,,[nan nan nan]
gf2,2,0.5849506855010986,616,,[nan nan nan]
gf2,2,0.5858955383300781,617,,[nan nan nan]
gf2,2,0.5868475437164307,618,,[nan nan nan]
gf2,2,0.5877950191497803,619,,[nan nan nan]
gf2,2,0.588737964630127,620,,[nan nan nan]
gf2,2,0.5896918773651123,621,,[nan nan nan]
gf2,2,0.5906462669372559,622,,[nan nan nan]
gf2,2,0.5915923118591309,623,,[nan nan nan]
gf2,2,0.5925338268280029,624,,[nan nan nan]
gf2,2,0.5934839248657227,625,,[nan nan nan]
gf2,2,0.5944328308105469,626,,[nan nan nan]
gf2,2,0.5953903198242188,627,,[nan nan nan]
gf2,2,0.5963437557220459,628,,[nan nan nan]
gf2,2,0.5972909927368164,629,,[nan nan nan]
gf2,2,0.5982296466827393,630,,[nan nan nan]
gf2,2,0.599177360534668,631,,[nan nan nan]
gf2,2,0.6001229286193848,632,,[nan nan nan]
gf2,2,0.6010816097259521,633,,[nan nan nan]
gf2,2,0.6020355224609375,634,,[nan nan nan]
gf2,2,0.6029903888702393,635,,[nan nan nan]
gf2,2,0.6039342880249023,636,,[nan nan nan]
gf2,2,0.6048870086669922,637,,[nan nan nan]
gf2,2,0.6058356761932373,638,,[nan nan nan]
gf2,2,0.6067850589752197,639,,[nan nan nan]
gf2,2,0.6077358722686768,640,,[nan nan nan]
gf2,2,0.6086900234222412,641,,[nan nan nan]
gf2,2,0.609635591506958,642,,[nan nan nan]
gf2,2,0.6105906963348389,643,,[nan nan nan]
gf2,2,0.6115474700927734,644,,[nan nan nan]
gf2,2,0.6125020980834961,645,,[nan nan nan]
gf2,2,0.6134524345397949,646,,[nan nan nan]
gf2,2,0.614405632019043,647,,[nan nan nan]
gf2,2,0.6153631210327148,648,,[nan nan nan]
gf2,2,0.6163122653961182,649,,[nan nan nan]
gf2,2,0.6172595024108887,650,,[nan nan nan]
gf2,2,0.6182034015655518,651,,[nan nan nan]
gf2,2,0.6191501617431641,652,,[nan nan nan]
gf2,2,0.6200976371765137,653,,[nan nan nan]
gf2,2,0.6210410594940186,654,,[nan nan nan]
gf2,2,0.6219866275787354,655,,[nan nan nan]
gf2,2,0.6229441165924072,656,,[nan nan nan]
gf2,2,0.6238934993743896,657,,[nan nan nan]
gf2,2,0.6248431205749512,658,,[nan nan nan]
gf2,2,0.6257882118225098,659,,[nan nan nan]
gf2,2,0.6267454624176025,660,,[nan nan nan]
gf2,2,0.6276960372924805,661,,[nan nan nan]
gf2,2,0.6286435127258301,662,,[nan nan nan]
gf2,2,0.6295897960662842,663,,[nan nan nan]
gf2,2,0.6305406093597412,664,,[nan nan nan]
gf2,2,0.6314907073974609,665,,[nan nan nan]
gf2,2,0.6324303150177002,666,,[nan nan nan]
gf2,2,0.6333770751953125,667,,[nan nan nan]
gf2,2,0.6343228816986084,668,,[nan nan nan]
gf2,2,0.6352858543395996,669,,[nan nan nan]
gf2,2,0.6362285614013672,670,,[nan nan nan]
gf2,2,0.6371669769287109,671,,[nan nan nan]
gf2,2,0.6381101608276367,672,,[nan nan nan]
gf2,2,0.6390612125396729,673,,[nan nan nan]
gf2,2,0.6400027275085449,674,,[nan nan nan]
gf2,2,0.640944242477417,675,,[nan nan nan]
gf2,2,0.6418871879577637,676,,[nan nan nan]
gf2,2,0.6428477764129639,677,,[nan nan nan]
gf2,2,0.6437926292419434,678,,[nan nan nan]
gf2,2,0.6447339057922363,679,,[nan nan nan]
gf2,2,0.6456723213195801,680,,[nan nan nan]
gf2,2,0.6466202735900879,681,,[nan nan nan]
gf2,2,0.6475615501403809,682,,[nan nan nan]
gf2,2,0.6485061645507812,683,,[nan nan nan]
gf2,2,0.6494457721710205,684,,[nan nan nan]
gf2,2,0.6503787040710449,685,,[nan nan nan]
gf2,2,0.6513314247131348,686,,[nan nan nan]
gf2,2,0.6522860527038574,687,,[nan nan nan]
gf2,2,0.6532173156738281,688,,[nan nan nan]
gf2,2,0.6541597843170166,689,,[nan nan nan]
gf2,2,0.6551105976104736,690,,[nan nan nan]
gf2,2,0.6560513973236084,691,,[nan nan nan]
gf2,2,0.6569924354553223,692,,[nan nan nan]
gf2,2,0.6579375267028809,693,,[nan nan nan]
gf2,2,0.6588828563690186,694,,[nan nan nan]
gf2,2,0.6598293781280518,695,,[nan nan nan]
gf2,2,0.6607649326324463,696,,[nan nan nan]
gf2,2,0.6617095470428467,697,,[nan nan nan]
gf2,2,0.6626622676849365,698,,[nan nan nan]
gf2,2,0.6636073589324951,699,,[nan nan nan]
gf2,2,0.6645543575286865,700,,[nan nan nan]
gf2,2,0.6654963493347168,701,,[nan nan nan]
gf2,2,0.6664438247680664,702,,[nan nan nan]
gf2,2,0.6673979759216309,703,,[nan nan nan]
gf2,2,0.6683464050292969,704,,[nan nan nan]
gf2,2,0.6692893505096436,705,,[nan nan nan]
gf2,2,0.670234203338623,706,,[nan nan nan]
gf2,2,0.6711914539337158,707,,[nan nan nan]
gf2,2,0.6721336841583252,708,,[nan nan nan]
gf2,2,0.6730761528015137,709,,[nan nan nan]
gf2,2,0.6740133762359619,710,,[nan nan nan]
gf2,2,0.67496657371521,711,,[nan nan nan]
gf2,2,0.6759095191955566,712,,[nan nan nan]
gf2,2,0.6768546104431152,713,,[nan nan nan]
gf2,2,0.6777994632720947,714,,[nan nan nan]
gf2,2,0.6787519454956055,715,,[nan nan nan]
gf2,2,0.6796948909759521,716,,[nan nan nan]
gf2,2,0.6806468963623047,717,,[nan nan nan]
gf2,2,0.6815900802612305,718,,[nan nan nan]
gf2,2,0.6825370788574219,719,,[nan nan nan]
gf2,2,0.6834902763366699,720,,[nan nan nan]
gf2,2,0.6844353675842285,721,,[nan nan nan]
gf2,2,0.6853857040405273,722,,[nan nan nan]
gf2,2,0.6863367557525635,723,,[nan nan nan]
gf2,2,0.6872940063476562,724,,[nan nan nan]
gf2,2,0.688246488571167,725,,[nan nan nan]
gf2,2,0.6891951560974121,726,,[nan nan nan]
gf2,2,0.6901378631591797,727,,[nan nan nan]
gf2,2,0.6910898685455322,728,,[nan nan nan]
gf2,2,0.6920342445373535,729,,[nan nan nan]
gf2,2,0.6929779052734375,730,,[nan nan nan]
gf2,2,0.6939187049865723,731,,[nan nan nan]
gf2,2,0.6948709487915039,732,,[nan nan nan]
gf2,2,0.6958208084106445,733,,[nan nan nan]
gf2,2,0.6967675685882568,734,,[nan nan nan]
gf2,2,0.6977159976959229,735,,[nan nan nan]
gf2,2,0.6986584663391113,736,,[nan nan nan]
gf2,2,0.6996026039123535,737,,[nan nan nan]
gf2,2,0.7005534172058105,738,,[nan nan nan]
gf2,2,0.7015023231506348,739,,[nan nan nan]
gf2,2,0.7024483680725098,740,,[nan nan nan]
gf2,2,0.7034034729003906,741,,[nan nan nan]
gf2,2,0.7043473720550537,742,,[nan nan nan]
gf2,2,0.7052929401397705,743,,[nan nan nan]
gf2,2,0.7062432765960693,744,,[nan nan nan]
gf2,2,0.7071998119354248,745,,[nan nan nan]
gf2,2,0.708146333694458,746,,[nan nan nan]
gf2,2,0.7090916633605957,747,,[nan nan nan]
gf2,2,0.7100358009338379,748,,[nan nan nan]
gf2,2,0.7109832763671875,749,,[nan nan nan]
gf2,2,0.711930513381958,750,,[nan nan nan]
gf2,2,0.712871789932251,751,,[nan nan nan]
gf2,2,0.7138156890869141,752,,[nan nan nan]
gf2,2,0.714768648147583,753,,[nan nan nan]
gf2,2,0.7157101631164551,754,,[nan nan nan]
gf2,2,0.7166585922241211,755,,[nan nan nan]
gf2,2,0.7176074981689453,756,,[nan nan nan]
gf2,2,0.7185635566711426,757,,[nan nan nan]
gf2,2,0.7195107936859131,758,,[nan nan nan]
gf2,2,0.7204606533050537,759,,[nan nan nan]
gf2,2,0.7214066982269287,760,,[nan nan nan]
gf2,2,0.7223596572875977,761,,[nan nan nan]
gf2,2,0.7233390808105469,762,,[nan nan nan]
gf2,2,0.7243177890777588,763,,[nan nan nan]
gf2,2,0.725297212600708,764,,[nan nan nan]
gf2,2,0.7262716293334961,765,,[nan nan nan]
gf2,2,0.7272462844848633,766,,[nan nan nan]
gf2,2,0.7282214164733887,767,,[nan nan nan]
gf2,2,0.7291944026947021,768,,[nan nan nan]
gf2,2,0.7301769256591797,769,,[nan nan nan]
gf2,2,0.7311599254608154,770,,[nan nan nan]
gf2,2,0.7321345806121826,771,,[nan nan nan]
gf2,2,0.733102560043335,772,,[nan nan nan]
gf2,2,0.7340638637542725,773,,[nan nan nan]
gf2,2,0.735022783279419,774,,[nan nan nan]
gf2,2,0.7359707355499268,775,,[nan nan nan]
gf2,2,0.7369146347045898,776,,[nan nan nan]
gf2,2,0.7378599643707275,777,,[nan nan nan]
gf2,2,0.7388167381286621,778,,[nan nan nan]
gf2,2,0.7397618293762207,779,,[nan nan nan]
gf2,2,0.7407095432281494,780,,[nan nan nan]
gf2,2,0.7416591644287109,781,,[nan nan nan]
gf2,2,0.7426185607910156,782,,[nan nan nan]
gf2,2,0.7435758113861084,783,,[nan nan nan]
gf2,2,0.7445342540740967,784,,[nan nan nan]
gf2,2,0.7454900741577148,785,,[nan nan nan]
gf2,2,0.7464425563812256,786,,[nan nan nan]
gf2,2,0.7473974227905273,787,,[nan nan nan]
gf2,2,0.7483468055725098,788,,[nan nan nan]
gf2,2,0.7492940425872803,789,,[nan nan nan]
gf2,2,0.7502436637878418,790,,[nan nan nan]
gf2,2,0.7512085437774658,791,,[nan nan nan]
gf2,2,0.7521486282348633,792,,[nan nan nan]
gf2,2,0.7530906200408936,793,,[nan nan nan]
gf2,2,0.7540409564971924,794,,[nan nan nan]
gf2,2,0.7549965381622314,795,,[nan nan nan]
gf2,2,0.7559521198272705,796,,[nan nan nan]
gf2,2,0.7569081783294678,797,,[nan nan nan]
gf2,2,0.7578556537628174,798,,[nan nan nan]
gf2,2,0.7588067054748535,799,,[nan nan nan]
gf2,2,0.7597637176513672,800,,[nan nan nan]
gf2,2,0.7607061862945557,801,,[nan nan nan]
gf2,2,0.7616496086120605,802,,[nan nan nan]
gf2,2,0.7625999450683594,803,,[nan nan nan]
gf2,2,0.7635469436645508,804,,[nan nan nan]
gf2,2,0.7644946575164795,805,,[nan nan nan]
gf2,2,0.7654411792755127,806,,[nan nan nan]
gf2,2,0.7663888931274414,807,,[nan nan nan]
gf2,2,0.7673435211181641,808,,[nan nan nan]
gf2,2,0.768294095993042,809,,[nan nan nan]
gf2,2,0.7692446708679199,810,,[nan nan nan]
gf2,2,0.7701914310455322,811,,[nan nan nan]
gf2,2,0.7711474895477295,812,,[nan nan nan]
gf2,2,0.7720940113067627,813,,[nan nan nan]
gf2,2,0.7730386257171631,814,,[nan nan nan]
gf2,2,0.7739923000335693,815,,[nan nan nan]
gf2,2,0.774954080581665,816,,[nan nan nan]
gf2,2,0.7759053707122803,817,,[nan nan nan]
gf2,2,0.7768697738647461,818,,[nan nan nan]
gf2,2,0.7778282165527344,819,,[nan nan nan]
gf2,2,0.7787876129150391,820,,[nan nan nan]
gf2,2,0.7797427177429199,821,,[nan nan nan]
gf2,2,0.7807011604309082,822,,[nan nan nan]
gf2,2,0.7816488742828369,823,,[nan nan nan]
gf2,2,0.7826018333435059,824,,[nan nan nan]
gf2,2,0.7835478782653809,825,,[nan nan nan]
gf2,2,0.7844946384429932,826,,[nan nan nan]
gf2,2,0.785442590713501,827,,[nan nan nan]
gf2,2,0.7863936424255371,828,,[nan nan nan]
gf2,2,0.7873497009277344,829,,[nan nan nan]
gf2,2,0.7883031368255615,830,,[nan nan nan]
gf2,2,0.7892463207244873,831,,[nan nan nan]
gf2,2,0.7901897430419922,832,,[nan nan nan]
gf2,2,0.7911422252655029,833,,[nan nan nan]
gf2,2,0.792090654373169,834,,[nan nan nan]
gf2,2,0.7930383682250977,835,,[nan nan nan]
gf2,2,0.793980598449707,836,,[nan nan nan]
gf2,2,0.7949380874633789,837,,[nan nan nan]
gf2,2,0.7958903312683105,838,,[nan nan nan]
gf2,2,0.7968406677246094,839,,[nan nan nan]
gf2,2,0.7977867126464844,840,,[nan nan nan]
gf2,2,0.7987523078918457,841,,[nan nan nan]
gf2,2,0.7996988296508789,842,,[nan nan nan]
gf2,2,0.8006510734558105,843,,[nan nan nan]
gf2,2,0.8015985488891602,844,,[nan nan nan]
gf2,2,0.8025531768798828,845,,[nan nan nan]
gf2,2,0.8035051822662354,846,,[nan nan nan]
gf2,2,0.8044595718383789,847,,[nan nan nan]
gf2,2,0.8054039478302002,848,,[nan nan nan]
gf2,2,0.8063533306121826,849,,[nan nan nan]
gf2,2,0.8073103427886963,850,,[nan nan nan]
gf2,2,0.8082590103149414,851,,[nan nan nan]
gf2,2,0.8092045783996582,852,,[nan nan nan]
gf2,2,0.8101494312286377,853,,[nan nan nan]
gf2,2,0.8111038208007812,854,,[nan nan nan]
gf2,2,0.8120520114898682,855,,[nan nan nan]
gf2,2,0.8130061626434326,856,,[nan nan nan]
gf2,2,0.8139584064483643,857,,[nan nan nan]
gf2,2,0.8149185180664062,858,,[nan nan nan]
gf2,2,0.8158690929412842,859,,[nan nan nan]
gf2,2,0.8168158531188965,860,,[nan nan nan]
gf2,2,0.817772626876831,861,,[nan nan nan]
gf2,2,0.8187305927276611,862,,[nan nan nan]
gf2,2,0.8196837902069092,863,,[nan nan nan]
gf2,2,0.8206379413604736,864,,[nan nan nan]
gf2,2,0.8215811252593994,865,,[nan nan nan]
gf2,2,0.8225338459014893,866,,[nan nan nan]
gf2,2,0.8234868049621582,867,,[nan nan nan]
gf2,2,0.8244402408599854,868,,[nan nan nan]
gf2,2,0.8253848552703857,869,,[nan nan nan]
gf2,2,0.82633376121521,870,,[nan nan nan]
gf2,2,0.8272874355316162,871,,[nan nan nan]
gf2,2,0.8282294273376465,872,,[nan nan nan]
gf2,2,0.8291728496551514,873,,[nan nan nan]
gf2,2,0.8301126956939697,874,,[nan nan nan]
gf2,2,0.8310716152191162,875,,[nan nan nan]
gf2,2,0.832021951675415,876,,[nan nan nan]
gf2,2,0.8329699039459229,877,,[nan nan nan]
gf2,2,0.8339188098907471,878,,[nan nan nan]
gf2,2,0.8348770141601562,879,,[nan nan nan]
gf2,2,0.8358280658721924,880,,[nan nan nan]
gf2,2,0.8367791175842285,881,,[nan nan nan]
gf2,2,0.8377285003662109,882,,[nan nan nan]
gf2,2,0.8386831283569336,883,,[nan nan nan]
gf2,2,0.8396315574645996,884,,[nan nan nan]
gf2,2,0.8405754566192627,885,,[nan nan nan]
gf2,2,0.8415179252624512,886,,[nan nan nan]
gf2,2,0.8424625396728516,887,,[nan nan nan]
gf2,2,0.8434154987335205,888,,[nan nan nan]
gf2,2,0.8443582057952881,889,,[nan nan nan]
gf2,2,0.8453025817871094,890,,[nan nan nan]
gf2,2,0.8462448120117188,891,,[nan nan nan]
gf2,2,0.8471996784210205,892,,[nan nan nan]
gf2,2,0.8481390476226807,893,,[nan nan nan]
gf2,2,0.8490920066833496,894,,[nan nan nan]
gf2,2,0.8500461578369141,895,,[nan nan nan]
gf2,2,0.8509945869445801,896,,[nan nan nan]
gf2,2,0.8519415855407715,897,,[nan nan nan]
gf2,2,0.8528921604156494,898,,[nan nan nan]
gf2,2,0.853844404220581,899,,[nan nan nan]
gf2,2,0.8547933101654053,900,,[nan nan nan]
gf2,2,0.8557348251342773,901,,[nan nan nan]
gf2,2,0.8566842079162598,902,,[nan nan nan]
gf2,2,0.8576366901397705,903,,[nan nan nan]
gf2,2,0.8585977554321289,904,,[nan nan nan]
gf2,2,0.8595519065856934,905,,[nan nan nan]
gf2,2,0.8605062961578369,906,,[nan nan nan]
gf2,2,0.8614506721496582,907,,[nan nan nan]
gf2,2,0.8623948097229004,908,,[nan nan nan]
gf2,2,0.8633489608764648,909,,[nan nan nan]
gf2,2,0.8642964363098145,910,,[nan nan nan]
gf2,2,0.8652470111846924,911,,[nan nan nan]
gf2,2,0.8661952018737793,912,,[nan nan nan]
gf2,2,0.8671524524688721,913,,[nan nan nan]
gf2,2,0.868095874786377,914,,[nan nan nan]
gf2,2,0.8690497875213623,915,,[nan nan nan]
gf2,2,0.870002031326294,916,,[nan nan nan]
gf2,2,0.8709592819213867,917,,[nan nan nan]
gf2,2,0.8719096183776855,918,,[nan nan nan]
gf2,2,0.8728625774383545,919,,[nan nan nan]
gf2,2,0.8738119602203369,920,,[nan nan nan]
gf2,2,0.8747684955596924,921,,[nan nan nan]
gf2,2,0.8757269382476807,922,,[nan nan nan]
gf2,2,0.8766696453094482,923,,[nan nan nan]
gf2,2,0.877612829208374,924,,[nan nan nan]
gf2,2,0.8785696029663086,925,,[nan nan nan]
gf2,2,0.8795218467712402,926,,[nan nan nan]
gf2,2,0.880474328994751,927,,[nan nan nan]
gf2,2,0.8814201354980469,928,,[nan nan nan]
gf2,2,0.8823645114898682,929,,[nan nan nan]
gf2,2,0.8833217620849609,930,,[nan nan nan]
gf2,2,0.8842628002166748,931,,[nan nan nan]
gf2,2,0.885211706161499,932,,[nan nan nan]
gf2,2,0.8861610889434814,933,,[nan nan nan]
gf2,2,0.8871200084686279,934,,[nan nan nan]
gf2,2,0.8880648612976074,935,,[nan nan nan]
gf2,2,0.8890194892883301,936,,[nan nan nan]
gf2,2,0.8899710178375244,937,,[nan nan nan]
gf2,2,0.8909249305725098,938,,[nan nan nan]
gf2,2,0.8918678760528564,939,,[nan nan nan]
gf2,2,0.8928039073944092,940,,[nan nan nan]
gf2,2,0.8937444686889648,941,,[nan nan nan]
gf2,2,0.8947045803070068,942,,[nan nan nan]
gf2,2,0.8956592082977295,943,,[nan nan nan]
gf2,2,0.8966076374053955,944,,[nan nan nan]
gf2,2,0.8975565433502197,945,,[nan nan nan]
gf2,2,0.8985106945037842,946,,[nan nan nan]
gf2,2,0.8994574546813965,947,,[nan nan nan]
gf2,2,0.900399923324585,948,,[nan nan nan]
gf2,2,0.9013497829437256,949,,[nan nan nan]
gf2,2,0.9023003578186035,950,,[nan nan nan]
gf2,2,0.90325927734375,951,,[nan nan nan]
gf2,2,0.9042148590087891,952,,[nan nan nan]
gf2,2,0.9051675796508789,953,,[nan nan nan]
gf2,2,0.9061205387115479,954,,[nan nan nan]
gf2,2,0.9070842266082764,955,,[nan nan nan]
gf2,2,0.9080417156219482,956,,[nan nan nan]
gf2,2,0.9089975357055664,957,,[nan nan nan]
gf2,2,0.9099457263946533,958,,[nan nan nan]
gf2,2,0.9109063148498535,959,,[nan nan nan]
gf2,2,0.9118528366088867,960,,[nan nan nan]
gf2,2,0.9127986431121826,961,,[nan nan nan]
gf2,2,0.9137499332427979,962,,[nan nan nan]
gf2,2,0.9147083759307861,963,,[nan nan nan]
gf2,2,0.9156577587127686,964,,[nan nan nan]
gf2,2,0.9166140556335449,965,,[nan nan nan]
gf2,2,0.9175643920898438,966,,[nan nan nan]
gf2,2,0.9185171127319336,967,,[nan nan nan]
gf2,2,0.919480562210083,968,,[nan nan nan]
gf2,2,0.9204375743865967,969,,[nan nan nan]
gf2,2,0.9213967323303223,970,,[nan nan nan]
gf2,2,0.9223461151123047,971,,[nan nan nan]
gf2,2,0.9233090877532959,972,,[nan nan nan]
gf2,2,0.9242587089538574,973,,[nan nan nan]
gf2,2,0.925203800201416,974,,[nan nan nan]
gf2,2,0.9261486530303955,975,,[nan nan nan]
gf2,2,0.9271144866943359,976,,[nan nan nan]
gf2,2,0.9280674457550049,977,,[nan nan nan]
gf2,2,0.9290213584899902,978,,[nan nan nan]
gf2,2,0.9299776554107666,979,,[nan nan nan]
gf2,2,0.9309465885162354,980,,[nan nan nan]
gf2,2,0.9319005012512207,981,,[nan nan nan]
gf2,2,0.9328532218933105,982,,[nan nan nan]
gf2,2,0.9338114261627197,983,,[nan nan nan]
gf2,2,0.9347681999206543,984,,[nan nan nan]
gf2,2,0.9357244968414307,985,,[nan nan nan]
gf2,2,0.9366788864135742,986,,[nan nan nan]
gf2,2,0.9376332759857178,987,,[nan nan nan]
gf2,2,0.9385931491851807,988,,[nan nan nan]
gf2,2,0.9395499229431152,989,,[nan nan nan]
gf2,2,0.9405040740966797,990,,[nan nan nan]
gf2,2,0.9414567947387695,991,,[nan nan nan]
gf2,2,0.9424159526824951,992,,[nan nan nan]
gf2,2,0.9433836936950684,993,,[nan nan nan]
gf2,2,0.9443373680114746,994,,[nan nan nan]
gf2,2,0.945300817489624,995,,[nan nan nan]
gf2,2,0.9462583065032959,996,,[nan nan nan]
gf2,2,0.9472119808197021,997,,[nan nan nan]
gf2,2,0.9481606483459473,998,,[nan nan nan]
gf2,2,0.949113130569458,999,,[nan nan nan]
