"","alg","run","iter","tune","param","d"
"38622","MHS",5,656,"~tuned","x2",3.71016542256371
"38623","MHS",5,656,"tuned","x1",-1.23809397387038
"38624","MHS",5,656,"tuned","x2",4.88824218615799
"38625","MHS",5,657,"~tuned","x1",7.86835968668446
"38626","MHS",5,657,"~tuned","x2",3.71016542256371
"38627","MHS",5,657,"tuned","x1",-1.23809397387038
"38628","MHS",5,657,"tuned","x2",4.88824218615799
"38629","MHS",5,658,"~tuned","x1",7.86835968668446
"38630","MHS",5,658,"~tuned","x2",3.71016542256371
"38631","MHS",5,658,"tuned","x1",1.07008185741559
"38632","MHS",5,658,"tuned","x2",4.32534765932605
"38633","MHS",5,659,"~tuned","x1",7.86835968668446
"38634","MHS",5,659,"~tuned","x2",3.71016542256371
"38635","MHS",5,659,"tuned","x1",1.07008185741559
"38636","MHS",5,659,"tuned","x2",4.32534765932605
"38637","MHS",5,660,"~tuned","x1",7.86835968668446
"38638","MHS",5,660,"~tuned","x2",3.71016542256371
"38639","MHS",5,660,"tuned","x1",1.07008185741559
"38640","MHS",5,660,"tuned","x2",4.32534765932605
"38641","MHS",5,661,"~tuned","x1",7.86835968668446
"38642","MHS",5,661,"~tuned","x2",3.71016542256371
"38643","MHS",5,661,"tuned","x1",1.07008185741559
"38644","MHS",5,661,"tuned","x2",4.32534765932605
"38645","MHS",5,662,"~tuned","x1",7.86835968668446
"38646","MHS",5,662,"~tuned","x2",3.71016542256371
"38647","MHS",5,662,"tuned","x1",1.07008185741559
"38648","MHS",5,662,"tuned","x2",4.32534765932605
"38649","MHS",5,663,"~tuned","x1",7.86835968668446
"38650","MHS",5,663,"~tuned","x2",3.71016542256371
"38651","MHS",5,663,"tuned","x1",8.53894817089609
"38652","MHS",5,663,"tuned","x2",1.18392755705181
"38653","MHS",5,664,"~tuned","x1",7.86835968668446
"38654","MHS",5,664,"~tuned","x2",3.71016542256371
"38655","MHS",5,664,"tuned","x1",8.53894817089609
"38656","MHS",5,664,"tuned","x2",1.18392755705181
"38657","MHS",5,665,"~tuned","x1",7.86835968668446
"38658","MHS",5,665,"~tuned","x2",3.71016542256371
"38659","MHS",5,665,"tuned","x1",9.31855911614928
"38660","MHS",5,665,"tuned","x2",1.48441114881138
"38661","MHS",5,666,"~tuned","x1",7.86835968668446
"38662","MHS",5,666,"~tuned","x2",3.71016542256371
"38663","MHS",5,666,"tuned","x1",9.31855911614928
"38664","MHS",5,666,"tuned","x2",1.48441114881138
"38665","MHS",5,667,"~tuned","x1",7.86835968668446
"38666","MHS",5,667,"~tuned","x2",3.71016542256371
"38667","MHS",5,667,"tuned","x1",9.31855911614928
"38668","MHS",5,667,"tuned","x2",1.48441114881138
"38669","MHS",5,668,"~tuned","x1",7.86835968668446
"38670","MHS",5,668,"~tuned","x2",3.71016542256371
"38671","MHS",5,668,"tuned","x1",9.31855911614928
"38672","MHS",5,668,"tuned","x2",1.48441114881138
"38673","MHS",5,669,"~tuned","x1",7.86835968668446
"38674","MHS",5,669,"~tuned","x2",3.71016542256371
"38675","MHS",5,669,"tuned","x1",9.31855911614928
"38676","MHS",5,669,"tuned","x2",1.48441114881138
"38677","MHS",5,670,"~tuned","x1",7.86835968668446
"38678","MHS",5,670,"~tuned","x2",3.71016542256371
"38679","MHS",5,670,"tuned","x1",9.31855911614928
"38680","MHS",5,670,"tuned","x2",1.48441114881138
"38681","MHS",5,671,"~tuned","x1",7.86835968668446
"38682","MHS",5,671,"~tuned","x2",3.71016542256371
"38683","MHS",5,671,"tuned","x1",9.31855911614928
"38684","MHS",5,671,"tuned","x2",1.48441114881138
"38685","MHS",5,672,"~tuned","x1",7.86835968668446
"38686","MHS",5,672,"~tuned","x2",3.71016542256371
"38687","MHS",5,672,"tuned","x1",-10.0251664126536
"38688","MHS",5,672,"tuned","x2",0.0454188761621718
"38689","MHS",5,673,"~tuned","x1",7.86835968668446
"38690","MHS",5,673,"~tuned","x2",3.71016542256371
"38691","MHS",5,673,"tuned","x1",-10.0251664126536
"38692","MHS",5,673,"tuned","x2",0.0454188761621718
"38693","MHS",5,674,"~tuned","x1",7.86835968668446
"38694","MHS",5,674,"~tuned","x2",3.71016542256371
"38695","MHS",5,674,"tuned","x1",-10.0251664126536
"38696","MHS",5,674,"tuned","x2",0.0454188761621718
"38697","MHS",5,675,"~tuned","x1",7.86835968668446
"38698","MHS",5,675,"~tuned","x2",3.71016542256371
"38699","MHS",5,675,"tuned","x1",-10.0251664126536
"38700","MHS",5,675,"tuned","x2",0.0454188761621718
"38701","MHS",5,676,"~tuned","x1",7.86835968668446
"38702","MHS",5,676,"~tuned","x2",3.71016542256371
"38703","MHS",5,676,"tuned","x1",-10.0251664126536
"38704","MHS",5,676,"tuned","x2",0.0454188761621718
"38705","MHS",5,677,"~tuned","x1",7.86835968668446
"38706","MHS",5,677,"~tuned","x2",3.71016542256371
"38707","MHS",5,677,"tuned","x1",-10.0251664126536
"38708","MHS",5,677,"tuned","x2",0.0454188761621718
"38709","MHS",5,678,"~tuned","x1",7.86835968668446
"38710","MHS",5,678,"~tuned","x2",3.71016542256371
"38711","MHS",5,678,"tuned","x1",-10.0251664126536
"38712","MHS",5,678,"tuned","x2",0.0454188761621718
"38713","MHS",5,679,"~tuned","x1",7.86835968668446
"38714","MHS",5,679,"~tuned","x2",3.71016542256371
"38715","MHS",5,679,"tuned","x1",-10.0251664126536
"38716","MHS",5,679,"tuned","x2",0.0454188761621718
"38717","MHS",5,680,"~tuned","x1",7.86835968668446
"38718","MHS",5,680,"~tuned","x2",3.71016542256371
"38719","MHS",5,680,"tuned","x1",-10.0251664126536
"38720","MHS",5,680,"tuned","x2",0.0454188761621718
"38721","MHS",5,681,"~tuned","x1",7.86835968668446
"38722","MHS",5,681,"~tuned","x2",3.71016542256371
"38723","MHS",5,681,"tuned","x1",-10.0251664126536
"38724","MHS",5,681,"tuned","x2",0.0454188761621718
"38725","MHS",5,682,"~tuned","x1",7.86835968668446
"38726","MHS",5,682,"~tuned","x2",3.71016542256371
"38727","MHS",5,682,"tuned","x1",-10.0251664126536
"38728","MHS",5,682,"tuned","x2",0.0454188761621718
"38729","MHS",5,683,"~tuned","x1",7.86835968668446
"38730","MHS",5,683,"~tuned","x2",3.71016542256371
"38731","MHS",5,683,"tuned","x1",-10.0251664126536
"38732","MHS",5,683,"tuned","x2",0.0454188761621718
"38733","MHS",5,684,"~tuned","x1",7.86835968668446
"38734","MHS",5,684,"~tuned","x2",3.71016542256371
"38735","MHS",5,684,"tuned","x1",-10.0251664126536
"38736","MHS",5,684,"tuned","x2",0.0454188761621718
"38737","MHS",5,685,"~tuned","x1",7.86835968668446
"38738","MHS",5,685,"~tuned","x2",3.71016542256371
"38739","MHS",5,685,"tuned","x1",-10.0251664126536
"38740","MHS",5,685,"tuned","x2",0.0454188761621718
"38741","MHS",5,686,"~tuned","x1",7.86835968668446
"38742","MHS",5,686,"~tuned","x2",3.71016542256371
"38743","MHS",5,686,"tuned","x1",-10.0251664126536
"38744","MHS",5,686,"tuned","x2",0.0454188761621718
"38745","MHS",5,687,"~tuned","x1",7.86835968668446
"38746","MHS",5,687,"~tuned","x2",3.71016542256371
"38747","MHS",5,687,"tuned","x1",-10.0251664126536
"38748","MHS",5,687,"tuned","x2",0.0454188761621718
"38749","MHS",5,688,"~tuned","x1",7.86835968668446
"38750","MHS",5,688,"~tuned","x2",3.71016542256371
"38751","MHS",5,688,"tuned","x1",-10.0251664126536
"38752","MHS",5,688,"tuned","x2",0.0454188761621718
"38753","MHS",5,689,"~tuned","x1",7.86835968668446
"38754","MHS",5,689,"~tuned","x2",3.71016542256371
"38755","MHS",5,689,"tuned","x1",-10.0251664126536
"38756","MHS",5,689,"tuned","x2",0.0454188761621718
"38757","MHS",5,690,"~tuned","x1",7.86835968668446
"38758","MHS",5,690,"~tuned","x2",3.71016542256371
"38759","MHS",5,690,"tuned","x1",-10.0251664126536
"38760","MHS",5,690,"tuned","x2",0.0454188761621718
"38761","MHS",5,691,"~tuned","x1",7.86835968668446
"38762","MHS",5,691,"~tuned","x2",3.71016542256371
"38763","MHS",5,691,"tuned","x1",-10.0251664126536
"38764","MHS",5,691,"tuned","x2",0.0454188761621718
"38765","MHS",5,692,"~tuned","x1",7.86835968668446
"38766","MHS",5,692,"~tuned","x2",3.71016542256371
"38767","MHS",5,692,"tuned","x1",-10.0251664126536
"38768","MHS",5,692,"tuned","x2",0.0454188761621718
"38769","MHS",5,693,"~tuned","x1",7.86835968668446
"38770","MHS",5,693,"~tuned","x2",3.71016542256371
"38771","MHS",5,693,"tuned","x1",-10.0251664126536
"38772","MHS",5,693,"tuned","x2",0.0454188761621718
"38773","MHS",5,694,"~tuned","x1",7.86835968668446
"38774","MHS",5,694,"~tuned","x2",3.71016542256371
"38775","MHS",5,694,"tuned","x1",-10.0251664126536
"38776","MHS",5,694,"tuned","x2",0.0454188761621718
"38777","MHS",5,695,"~tuned","x1",7.86835968668446
"38778","MHS",5,695,"~tuned","x2",3.71016542256371
"38779","MHS",5,695,"tuned","x1",-10.0251664126536
"38780","MHS",5,695,"tuned","x2",0.0454188761621718
"38781","MHS",5,696,"~tuned","x1",7.86835968668446
"38782","MHS",5,696,"~tuned","x2",3.71016542256371
"38783","MHS",5,696,"tuned","x1",-10.0251664126536
"38784","MHS",5,696,"tuned","x2",0.0454188761621718
"38785","MHS",5,697,"~tuned","x1",7.86835968668446
"38786","MHS",5,697,"~tuned","x2",3.71016542256371
"38787","MHS",5,697,"tuned","x1",-6.37751269540637
"38788","MHS",5,697,"tuned","x2",2.64003723316095
"38789","MHS",5,698,"~tuned","x1",7.86835968668446
"38790","MHS",5,698,"~tuned","x2",3.71016542256371
"38791","MHS",5,698,"tuned","x1",-6.37751269540637
"38792","MHS",5,698,"tuned","x2",2.64003723316095
"38793","MHS",5,699,"~tuned","x1",7.86835968668446
"38794","MHS",5,699,"~tuned","x2",3.71016542256371
"38795","MHS",5,699,"tuned","x1",-6.37751269540637
"38796","MHS",5,699,"tuned","x2",2.64003723316095
"38797","MHS",5,700,"~tuned","x1",7.86835968668446
"38798","MHS",5,700,"~tuned","x2",3.71016542256371
"38799","MHS",5,700,"tuned","x1",-6.37751269540637
"38800","MHS",5,700,"tuned","x2",2.64003723316095
"38801","MHS",5,701,"~tuned","x1",7.86835968668446
"38802","MHS",5,701,"~tuned","x2",3.71016542256371
"38803","MHS",5,701,"tuned","x1",-6.37751269540637
"38804","MHS",5,701,"tuned","x2",2.64003723316095
"38805","MHS",5,702,"~tuned","x1",7.86835968668446
"38806","MHS",5,702,"~tuned","x2",3.71016542256371
"38807","MHS",5,702,"tuned","x1",-6.37751269540637
"38808","MHS",5,702,"tuned","x2",2.64003723316095
"38809","MHS",5,703,"~tuned","x1",7.86835968668446
"38810","MHS",5,703,"~tuned","x2",3.71016542256371
"38811","MHS",5,703,"tuned","x1",-6.37751269540637
"38812","MHS",5,703,"tuned","x2",2.64003723316095
"38813","MHS",5,704,"~tuned","x1",7.86835968668446
"38814","MHS",5,704,"~tuned","x2",3.71016542256371
"38815","MHS",5,704,"tuned","x1",-6.37751269540637
"38816","MHS",5,704,"tuned","x2",2.64003723316095
"38817","MHS",5,705,"~tuned","x1",7.86835968668446
"38818","MHS",5,705,"~tuned","x2",3.71016542256371
"38819","MHS",5,705,"tuned","x1",-6.37751269540637
"38820","MHS",5,705,"tuned","x2",2.64003723316095
"38821","MHS",5,706,"~tuned","x1",7.86835968668446
"38822","MHS",5,706,"~tuned","x2",3.71016542256371
"38823","MHS",5,706,"tuned","x1",-6.37751269540637
"38824","MHS",5,706,"tuned","x2",2.64003723316095
"38825","MHS",5,707,"~tuned","x1",7.86835968668446
"38826","MHS",5,707,"~tuned","x2",3.71016542256371
"38827","MHS",5,707,"tuned","x1",-6.37751269540637
"38828","MHS",5,707,"tuned","x2",2.64003723316095
"38829","MHS",5,708,"~tuned","x1",7.86835968668446
"38830","MHS",5,708,"~tuned","x2",3.71016542256371
"38831","MHS",5,708,"tuned","x1",-6.37751269540637
"38832","MHS",5,708,"tuned","x2",2.64003723316095
"38833","MHS",5,709,"~tuned","x1",7.86835968668446
"38834","MHS",5,709,"~tuned","x2",3.71016542256371
"38835","MHS",5,709,"tuned","x1",-6.37751269540637
"38836","MHS",5,709,"tuned","x2",2.64003723316095
"38837","MHS",5,710,"~tuned","x1",7.86835968668446
"38838","MHS",5,710,"~tuned","x2",3.71016542256371
"38839","MHS",5,710,"tuned","x1",-6.37751269540637
"38840","MHS",5,710,"tuned","x2",2.64003723316095
"38841","MHS",5,711,"~tuned","x1",7.86835968668446
"38842","MHS",5,711,"~tuned","x2",3.71016542256371
"38843","MHS",5,711,"tuned","x1",-6.37751269540637
"38844","MHS",5,711,"tuned","x2",2.64003723316095
"38845","MHS",5,712,"~tuned","x1",7.86835968668446
"38846","MHS",5,712,"~tuned","x2",3.71016542256371
"38847","MHS",5,712,"tuned","x1",-6.37751269540637
"38848","MHS",5,712,"tuned","x2",2.64003723316095
"38849","MHS",5,713,"~tuned","x1",7.86835968668446
"38850","MHS",5,713,"~tuned","x2",3.71016542256371
"38851","MHS",5,713,"tuned","x1",-6.37751269540637
"38852","MHS",5,713,"tuned","x2",2.64003723316095
"38853","MHS",5,714,"~tuned","x1",7.86835968668446
"38854","MHS",5,714,"~tuned","x2",3.71016542256371
"38855","MHS",5,714,"tuned","x1",-6.37751269540637
"38856","MHS",5,714,"tuned","x2",2.64003723316095
"38857","MHS",5,715,"~tuned","x1",7.86835968668446
"38858","MHS",5,715,"~tuned","x2",3.71016542256371
"38859","MHS",5,715,"tuned","x1",-6.37751269540637
"38860","MHS",5,715,"tuned","x2",2.64003723316095
"38861","MHS",5,716,"~tuned","x1",7.86835968668446
"38862","MHS",5,716,"~tuned","x2",3.71016542256371
"38863","MHS",5,716,"tuned","x1",-6.37751269540637
"38864","MHS",5,716,"tuned","x2",2.64003723316095
"38865","MHS",5,717,"~tuned","x1",7.86835968668446
"38866","MHS",5,717,"~tuned","x2",3.71016542256371
"38867","MHS",5,717,"tuned","x1",-6.37751269540637
"38868","MHS",5,717,"tuned","x2",2.64003723316095
"38869","MHS",5,718,"~tuned","x1",7.86835968668446
"38870","MHS",5,718,"~tuned","x2",3.71016542256371
"38871","MHS",5,718,"tuned","x1",-6.37751269540637
"38872","MHS",5,718,"tuned","x2",2.64003723316095
"38873","MHS",5,719,"~tuned","x1",7.86835968668446
"38874","MHS",5,719,"~tuned","x2",3.71016542256371
"38875","MHS",5,719,"tuned","x1",-6.37751269540637
"38876","MHS",5,719,"tuned","x2",2.64003723316095
"38877","MHS",5,720,"~tuned","x1",7.86835968668446
"38878","MHS",5,720,"~tuned","x2",3.71016542256371
"38879","MHS",5,720,"tuned","x1",-6.37751269540637
"38880","MHS",5,720,"tuned","x2",2.64003723316095
"38881","MHS",5,721,"~tuned","x1",7.86835968668446
"38882","MHS",5,721,"~tuned","x2",3.71016542256371
"38883","MHS",5,721,"tuned","x1",-6.37751269540637
"38884","MHS",5,721,"tuned","x2",2.64003723316095
"38885","MHS",5,722,"~tuned","x1",7.86835968668446
"38886","MHS",5,722,"~tuned","x2",3.71016542256371
"38887","MHS",5,722,"tuned","x1",-6.37751269540637
"38888","MHS",5,722,"tuned","x2",2.64003723316095
"38889","MHS",5,723,"~tuned","x1",7.86835968668446
"38890","MHS",5,723,"~tuned","x2",3.71016542256371
"38891","MHS",5,723,"tuned","x1",-6.37751269540637
"38892","MHS",5,723,"tuned","x2",2.64003723316095
"38893","MHS",5,724,"~tuned","x1",7.86835968668446
"38894","MHS",5,724,"~tuned","x2",3.71016542256371
"38895","MHS",5,724,"tuned","x1",-6.37751269540637
"38896","MHS",5,724,"tuned","x2",2.64003723316095
"38897","MHS",5,725,"~tuned","x1",7.86835968668446
"38898","MHS",5,725,"~tuned","x2",3.71016542256371
"38899","MHS",5,725,"tuned","x1",-6.37751269540637
"38900","MHS",5,725,"tuned","x2",2.64003723316095
"38901","MHS",5,726,"~tuned","x1",7.86835968668446
"38902","MHS",5,726,"~tuned","x2",3.71016542256371
"38903","MHS",5,726,"tuned","x1",-6.37751269540637
"38904","MHS",5,726,"tuned","x2",2.64003723316095
"38905","MHS",5,727,"~tuned","x1",7.86835968668446
"38906","MHS",5,727,"~tuned","x2",3.71016542256371
"38907","MHS",5,727,"tuned","x1",-6.37751269540637
"38908","MHS",5,727,"tuned","x2",2.64003723316095
"38909","MHS",5,728,"~tuned","x1",7.86835968668446
"38910","MHS",5,728,"~tuned","x2",3.71016542256371
"38911","MHS",5,728,"tuned","x1",-6.37751269540637
"38912","MHS",5,728,"tuned","x2",2.64003723316095
"38913","MHS",5,729,"~tuned","x1",7.86835968668446
"38914","MHS",5,729,"~tuned","x2",3.71016542256371
"38915","MHS",5,729,"tuned","x1",-6.37751269540637
"38916","MHS",5,729,"tuned","x2",2.64003723316095
"38917","MHS",5,730,"~tuned","x1",7.86835968668446
"38918","MHS",5,730,"~tuned","x2",3.71016542256371
"38919","MHS",5,730,"tuned","x1",2.32784078984074
"38920","MHS",5,730,"tuned","x2",5.40513794986058
"38921","MHS",5,731,"~tuned","x1",7.86835968668446
"38922","MHS",5,731,"~tuned","x2",3.71016542256371
"38923","MHS",5,731,"tuned","x1",2.32784078984074
"38924","MHS",5,731,"tuned","x2",5.40513794986058
"38925","MHS",5,732,"~tuned","x1",7.86835968668446
"38926","MHS",5,732,"~tuned","x2",3.71016542256371
"38927","MHS",5,732,"tuned","x1",2.32784078984074
"38928","MHS",5,732,"tuned","x2",5.40513794986058
"38929","MHS",5,733,"~tuned","x1",7.86835968668446
"38930","MHS",5,733,"~tuned","x2",3.71016542256371
"38931","MHS",5,733,"tuned","x1",2.32784078984074
"38932","MHS",5,733,"tuned","x2",5.40513794986058
"38933","MHS",5,734,"~tuned","x1",7.86835968668446
"38934","MHS",5,734,"~tuned","x2",3.71016542256371
"38935","MHS",5,734,"tuned","x1",2.32784078984074
"38936","MHS",5,734,"tuned","x2",5.40513794986058
"38937","MHS",5,735,"~tuned","x1",7.86835968668446
"38938","MHS",5,735,"~tuned","x2",3.71016542256371
"38939","MHS",5,735,"tuned","x1",2.32784078984074
"38940","MHS",5,735,"tuned","x2",5.40513794986058
"38941","MHS",5,736,"~tuned","x1",7.86835968668446
"38942","MHS",5,736,"~tuned","x2",3.71016542256371
"38943","MHS",5,736,"tuned","x1",2.32784078984074
"38944","MHS",5,736,"tuned","x2",5.40513794986058
"38945","MHS",5,737,"~tuned","x1",7.86835968668446
"38946","MHS",5,737,"~tuned","x2",3.71016542256371
"38947","MHS",5,737,"tuned","x1",2.32784078984074
"38948","MHS",5,737,"tuned","x2",5.40513794986058
"38949","MHS",5,738,"~tuned","x1",7.86835968668446
"38950","MHS",5,738,"~tuned","x2",3.71016542256371
"38951","MHS",5,738,"tuned","x1",2.32784078984074
"38952","MHS",5,738,"tuned","x2",5.40513794986058
"38953","MHS",5,739,"~tuned","x1",7.86835968668446
"38954","MHS",5,739,"~tuned","x2",3.71016542256371
"38955","MHS",5,739,"tuned","x1",2.32784078984074
"38956","MHS",5,739,"tuned","x2",5.40513794986058
"38957","MHS",5,740,"~tuned","x1",7.86835968668446
"38958","MHS",5,740,"~tuned","x2",3.71016542256371
"38959","MHS",5,740,"tuned","x1",2.32784078984074
"38960","MHS",5,740,"tuned","x2",5.40513794986058
"38961","MHS",5,741,"~tuned","x1",7.86835968668446
"38962","MHS",5,741,"~tuned","x2",3.71016542256371
"38963","MHS",5,741,"tuned","x1",-8.50410762965075
"38964","MHS",5,741,"tuned","x2",-0.101761557865628
"38965","MHS",5,742,"~tuned","x1",7.86835968668446
"38966","MHS",5,742,"~tuned","x2",3.71016542256371
"38967","MHS",5,742,"tuned","x1",-8.50410762965075
"38968","MHS",5,742,"tuned","x2",-0.101761557865628
"38969","MHS",5,743,"~tuned","x1",7.86835968668446
"38970","MHS",5,743,"~tuned","x2",3.71016542256371
"38971","MHS",5,743,"tuned","x1",4.16032180753984
"38972","MHS",5,743,"tuned","x2",5.13685474387116
"38973","MHS",5,744,"~tuned","x1",7.86835968668446
"38974","MHS",5,744,"~tuned","x2",3.71016542256371
"38975","MHS",5,744,"tuned","x1",4.16032180753984
"38976","MHS",5,744,"tuned","x2",5.13685474387116
"38977","MHS",5,745,"~tuned","x1",7.86835968668446
"38978","MHS",5,745,"~tuned","x2",3.71016542256371
"38979","MHS",5,745,"tuned","x1",4.16032180753984
"38980","MHS",5,745,"tuned","x2",5.13685474387116
"38981","MHS",5,746,"~tuned","x1",7.86835968668446
"38982","MHS",5,746,"~tuned","x2",3.71016542256371
"38983","MHS",5,746,"tuned","x1",4.16032180753984
"38984","MHS",5,746,"tuned","x2",5.13685474387116
"38985","MHS",5,747,"~tuned","x1",7.86835968668446
"38986","MHS",5,747,"~tuned","x2",3.71016542256371
"38987","MHS",5,747,"tuned","x1",4.16032180753984
"38988","MHS",5,747,"tuned","x2",5.13685474387116
"38989","MHS",5,748,"~tuned","x1",7.86835968668446
"38990","MHS",5,748,"~tuned","x2",3.71016542256371
"38991","MHS",5,748,"tuned","x1",4.16032180753984
"38992","MHS",5,748,"tuned","x2",5.13685474387116
"38993","MHS",5,749,"~tuned","x1",7.86835968668446
"38994","MHS",5,749,"~tuned","x2",3.71016542256371
"38995","MHS",5,749,"tuned","x1",-0.107830773229707
"38996","MHS",5,749,"tuned","x2",4.67183994039107
"38997","MHS",5,750,"~tuned","x1",7.86835968668446
"38998","MHS",5,750,"~tuned","x2",3.71016542256371
"38999","MHS",5,750,"tuned","x1",-0.107830773229707
"39000","MHS",5,750,"tuned","x2",4.67183994039107
"39001","MHS",5,751,"~tuned","x1",7.86835968668446
"39002","MHS",5,751,"~tuned","x2",3.71016542256371
"39003","MHS",5,751,"tuned","x1",-0.107830773229707
"39004","MHS",5,751,"tuned","x2",4.67183994039107
"39005","MHS",5,752,"~tuned","x1",7.86835968668446
"39006","MHS",5,752,"~tuned","x2",3.71016542256371
"39007","MHS",5,752,"tuned","x1",-0.107830773229707
"39008","MHS",5,752,"tuned","x2",4.67183994039107
"39009","MHS",5,753,"~tuned","x1",7.86835968668446
"39010","MHS",5,753,"~tuned","x2",3.71016542256371
"39011","MHS",5,753,"tuned","x1",-0.107830773229707
"39012","MHS",5,753,"tuned","x2",4.67183994039107
"39013","MHS",5,754,"~tuned","x1",7.86835968668446
"39014","MHS",5,754,"~tuned","x2",3.71016542256371
"39015","MHS",5,754,"tuned","x1",-0.107830773229707
"39016","MHS",5,754,"tuned","x2",4.67183994039107
"39017","MHS",5,755,"~tuned","x1",7.86835968668446
"39018","MHS",5,755,"~tuned","x2",3.71016542256371
"39019","MHS",5,755,"tuned","x1",-0.107830773229707
"39020","MHS",5,755,"tuned","x2",4.67183994039107
"39021","MHS",5,756,"~tuned","x1",7.86835968668446
"39022","MHS",5,756,"~tuned","x2",3.71016542256371
"39023","MHS",5,756,"tuned","x1",-0.107830773229707
"39024","MHS",5,756,"tuned","x2",4.67183994039107
"39025","MHS",5,757,"~tuned","x1",7.86835968668446
"39026","MHS",5,757,"~tuned","x2",3.71016542256371
"39027","MHS",5,757,"tuned","x1",-0.107830773229707
"39028","MHS",5,757,"tuned","x2",4.67183994039107
"39029","MHS",5,758,"~tuned","x1",7.86835968668446
"39030","MHS",5,758,"~tuned","x2",3.71016542256371
"39031","MHS",5,758,"tuned","x1",-0.107830773229707
"39032","MHS",5,758,"tuned","x2",4.67183994039107
"39033","MHS",5,759,"~tuned","x1",7.86835968668446
"39034","MHS",5,759,"~tuned","x2",3.71016542256371
"39035","MHS",5,759,"tuned","x1",-0.107830773229707
"39036","MHS",5,759,"tuned","x2",4.67183994039107
"39037","MHS",5,760,"~tuned","x1",7.86835968668446
"39038","MHS",5,760,"~tuned","x2",3.71016542256371
"39039","MHS",5,760,"tuned","x1",10.1616134298577
"39040","MHS",5,760,"tuned","x2",0.188708084113424
"39041","MHS",5,761,"~tuned","x1",7.86835968668446
"39042","MHS",5,761,"~tuned","x2",3.71016542256371
"39043","MHS",5,761,"tuned","x1",10.1616134298577
"39044","MHS",5,761,"tuned","x2",0.188708084113424
"39045","MHS",5,762,"~tuned","x1",7.86835968668446
"39046","MHS",5,762,"~tuned","x2",3.71016542256371
"39047","MHS",5,762,"tuned","x1",10.1616134298577
"39048","MHS",5,762,"tuned","x2",0.188708084113424
"39049","MHS",5,763,"~tuned","x1",7.86835968668446
"39050","MHS",5,763,"~tuned","x2",3.71016542256371
"39051","MHS",5,763,"tuned","x1",10.1616134298577
"39052","MHS",5,763,"tuned","x2",0.188708084113424
"39053","MHS",5,764,"~tuned","x1",7.86835968668446
"39054","MHS",5,764,"~tuned","x2",3.71016542256371
"39055","MHS",5,764,"tuned","x1",10.1616134298577
"39056","MHS",5,764,"tuned","x2",0.188708084113424
"39057","MHS",5,765,"~tuned","x1",7.86835968668446
"39058","MHS",5,765,"~tuned","x2",3.71016542256371
"39059","MHS",5,765,"tuned","x1",10.1616134298577
"39060","MHS",5,765,"tuned","x2",0.188708084113424
"39061","MHS",5,766,"~tuned","x1",7.86835968668446
"39062","MHS",5,766,"~tuned","x2",3.71016542256371
"39063","MHS",5,766,"tuned","x1",10.1616134298577
"39064","MHS",5,766,"tuned","x2",0.188708084113424
"39065","MHS",5,767,"~tuned","x1",7.86835968668446
"39066","MHS",5,767,"~tuned","x2",3.71016542256371
"39067","MHS",5,767,"tuned","x1",10.1616134298577
"39068","MHS",5,767,"tuned","x2",0.188708084113424
"39069","MHS",5,768,"~tuned","x1",7.86835968668446
"39070","MHS",5,768,"~tuned","x2",3.71016542256371
"39071","MHS",5,768,"tuned","x1",10.1616134298577
"39072","MHS",5,768,"tuned","x2",0.188708084113424
"39073","MHS",5,769,"~tuned","x1",7.86835968668446
"39074","MHS",5,769,"~tuned","x2",3.71016542256371
"39075","MHS",5,769,"tuned","x1",10.1616134298577
"39076","MHS",5,769,"tuned","x2",0.188708084113424
"39077","MHS",5,770,"~tuned","x1",7.86835968668446
"39078","MHS",5,770,"~tuned","x2",3.71016542256371
"39079","MHS",5,770,"tuned","x1",10.1616134298577
"39080","MHS",5,770,"tuned","x2",0.188708084113424
"39081","MHS",5,771,"~tuned","x1",7.86835968668446
"39082","MHS",5,771,"~tuned","x2",3.71016542256371
"39083","MHS",5,771,"tuned","x1",10.1616134298577
"39084","MHS",5,771,"tuned","x2",0.188708084113424
"39085","MHS",5,772,"~tuned","x1",7.86835968668446
"39086","MHS",5,772,"~tuned","x2",3.71016542256371
"39087","MHS",5,772,"tuned","x1",-9.47827984208765
"39088","MHS",5,772,"tuned","x2",1.43312144550123
"39089","MHS",5,773,"~tuned","x1",7.86835968668446
"39090","MHS",5,773,"~tuned","x2",3.71016542256371
"39091","MHS",5,773,"tuned","x1",-9.47827984208765
"39092","MHS",5,773,"tuned","x2",1.43312144550123
"39093","MHS",5,774,"~tuned","x1",7.86835968668446
"39094","MHS",5,774,"~tuned","x2",3.71016542256371
"39095","MHS",5,774,"tuned","x1",-9.47827984208765
"39096","MHS",5,774,"tuned","x2",1.43312144550123
"39097","MHS",5,775,"~tuned","x1",7.86835968668446
"39098","MHS",5,775,"~tuned","x2",3.71016542256371
"39099","MHS",5,775,"tuned","x1",-9.47827984208765
"39100","MHS",5,775,"tuned","x2",1.43312144550123
"39101","MHS",5,776,"~tuned","x1",7.86835968668446
"39102","MHS",5,776,"~tuned","x2",3.71016542256371
"39103","MHS",5,776,"tuned","x1",-9.47827984208765
"39104","MHS",5,776,"tuned","x2",1.43312144550123
"39105","MHS",5,777,"~tuned","x1",7.86835968668446
"39106","MHS",5,777,"~tuned","x2",3.71016542256371
"39107","MHS",5,777,"tuned","x1",-9.47827984208765
