"","alg","tune","iter","mu_x1","mu_x2","mu_x3","mu_x4","mu_x5","mu_x6","mu_x7","mu_x8","mu_x9","mu_x10","mu_x11","mu_dist","sd_x1","sd_x2","sd_x3","sd_x4","sd_x5","sd_x6","sd_x7","sd_x8","sd_x9","sd_x10","sd_x11","sd_dist"
"3434","MHS","tuned",434,1.05659845616506,-0.695209005845823,-0.220342455701688,0.358177062151527,-0.407035798814227,-0.444616452318851,-0.46387505709396,0.35756774444795,-0.0535072235364137,-0.106030501598292,0.532454014154272,1.68648299997128,0.217734684464071,0.481804752178077,0.189316988996933,0.44062858008409,0.356142148245267,0.12900404317125,0.147673087764914,0.327178557490596,0.116874377577543,0.243150324482382,0.134314507014766,0.238301239327824
"3435","MHS","tuned",435,1.05661207744617,-0.695147350473672,-0.220930408174763,0.358087668048088,-0.407010906482066,-0.444823748341447,-0.464088683828196,0.357871293790197,-0.0534328684453144,-0.106101887471647,0.532626431616393,1.68646738076527,0.217761733681445,0.48180763171573,0.189130502652049,0.440986383555814,0.3566621951969,0.128730644718113,0.148043126025966,0.327285899439304,0.117185510524494,0.243095840731473,0.13439612839379,0.23870655659841
"3436","MHS","tuned",436,1.05662563624434,-0.695085977924327,-0.221515663618146,0.357998684009343,-0.406986128334915,-0.445030093464858,-0.464301330623285,0.358173450704269,-0.0533588544326145,-0.106172945886869,0.532798058172725,1.68645401169904,0.217789492379883,0.48181067545922,0.188948902207105,0.441343154197229,0.357181288344477,0.128460940213738,0.148413573344998,0.327392800795697,0.117495731981565,0.243042676436441,0.134479614544382,0.239109156985575
"3437","MHS","tuned",437,1.05663913298851,-0.695024886256217,-0.222098240546914,0.357910107220203,-0.406961463588895,-0.445235494216994,-0.464513004206497,0.35847422474917,-0.053285179156815,-0.106243679091952,0.532968899252826,1.68644286362154,0.217817949663761,0.481813881062785,0.188772138041148,0.441698893470156,0.35769941825326,0.128194902847104,0.14878439689545,0.327499264179365,0.117805040636728,0.24299081590936,0.134564933198753,0.239509059038473
"3438","MHS","tuned",438,1.0566525681037,-0.694964073545494,-0.222678157307057,0.357821934891288,-0.406936911467287,-0.445439957066153,-0.464723711243667,0.358773625396605,-0.0532118402977997,-0.106314089314362,0.533138960236671,1.68643390775153,0.21784709478559,0.481817246213022,0.188600160818476,0.44205360288985,0.358216575795169,0.127932505915092,0.149155564633098,0.327605292190165,0.118113435330908,0.242940243646491,0.134652052500637,0.239906281240633
"3439","MHS","tuned",439,1.05666594201109,-0.694903537885844,-0.223255432077405,0.357734164258632,-0.406912471200446,-0.445643488421693,-0.464933458339893,0.359071662031978,-0.0531388355565934,-0.106384178761273,0.533308246455213,1.68642711567244,0.217876917143963,0.481820768628405,0.188432921489937,0.442407284023433,0.358732752141822,0.127673722821704,0.149527045279787,0.32771088740839,0.118420915053135,0.242890944326046,0.13474094100205,0.240300842007484
"3440","MHS","tuned",440,1.05667925512799,-0.694843277388285,-0.223830082871523,0.357646792583397,-0.406888142025727,-0.445846094634708,-0.465142252040227,0.359368343955373,-0.0530661626551197,-0.106453949619788,0.533476763190944,1.68642245932737,0.217907406281535,0.481824446058806,0.188270371294208,0.442759938488379,0.359247938757735,0.127418527077332,0.149898808307438,0.327816052394938,0.118727478935846,0.242842902805979,0.134831567660013,0.240692759683995
"3441","MHS","tuned",441,1.05669250786794,-0.694783290180964,-0.224402127539592,0.357559817151588,-0.406863923187402,-0.446047781998685,-0.465350098830355,0.359663680382517,-0.0529938193359657,-0.106523404057177,0.533644515678441,1.68641991101422,0.217938551883036,0.481828276285017,0.188112461759053,0.443111567951027,0.359762127393659,0.127166892298075,0.150270823922326,0.327920789691482,0.119033126250313,0.242796104121808,0.134923901833236,0.241082052542435
"3442","MHS","tuned",442,1.05670570064074,-0.69472357440897,-0.224971583770248,0.357473235273768,-0.40683981393658,-0.446248556750155,-0.465557005137271,0.359957680445736,-0.0529218033621473,-0.106592544221093,0.533811509104908,1.68641944338077,0.21797034377331,0.481832257118287,0.187959144702567,0.44346217412513,0.360275310080075,0.126918792205097,0.150643063049649,0.328025101820635,0.119337856402213,0.24275053348446,0.135017913278776,0.24146873878027
"3443","MHS","tuned",443,1.05671883385249,-0.694664128234141,-0.225538469092414,0.357387044284788,-0.406815813531135,-0.446448425069338,-0.465762977329934,0.360250353194901,-0.0528501125168787,-0.106661372239799,0.533977748610714,1.68642102941995,0.218002771915376,0.481836386399865,0.187810372234384,0.443811758770442,0.360787479120824,0.126674200624039,0.151015497318347,0.328128991286117,0.119641668927331,0.242706176278144,0.135113572148661,0.241852836518152
"3444","MHS","tuned",444,1.05673190790563,-0.694604949834875,-0.226102800877093,0.357301241543505,-0.406791921235624,-0.446647393080778,-0.465968021719926,0.360541707598348,-0.0527787446033456,-0.106729890222385,0.534143239289917,1.68642464246512,0.218035826408521,0.481840662000555,0.187666096756874,0.444160323691331,0.36129862708688,0.126433091484465,0.151388099046215,0.328232460572915,0.119944563487383,0.242663018058254,0.135210848986485,0.242234363798026
"3445","MHS","tuned",445,1.05674492319898,-0.694546037405941,-0.226664596339143,0.357215824432521,-0.406768136321216,-0.446845466853963,-0.4661721445621,0.360831752543803,-0.0527076974444801,-0.106798100258982,0.534307986190786,1.68643025618545,0.218069497486427,0.481845081820262,0.1875262709663,0.444507870735432,0.361808746810254,0.126195438819361,0.15176084122527,0.328335512147449,0.120246539865963,0.242621044549293,0.135309714723986,0.24261333858134
"3446","MHS","tuned",446,1.05680007776684,-0.694484041274455,-0.227083586797715,0.357389875520712,-0.406967409694662,-0.44715984153393,-0.466943675373785,0.360791422117917,-0.0532363076463362,-0.107133823049996,0.534274245034698,1.68589388227893,0.218013337334239,0.481855207058384,0.187220267551333,0.444860353612618,0.361997907274351,0.12610155456014,0.151458877443478,0.328343391804041,0.120218756458383,0.242471337271406,0.135264823277792,0.242333706677912
"3447","MHS","tuned",447,1.05685498555812,-0.694422322530583,-0.22750070257862,0.35756314785683,-0.407165791464647,-0.447472809615775,-0.467711754146043,0.360751272141363,-0.0537625527018755,-0.107468043725614,0.534240654845752,1.6853633305188,0.217958145613314,0.481865447081698,0.186921606158886,0.445213100861736,0.36218870877115,0.126009732000137,0.15116140098733,0.328352436795359,0.120204850123188,0.242323947535473,0.1352226570931,0.242059209663022
"3448","MHS","tuned",448,1.05690964822533,-0.694360879316816,-0.227915956235503,0.357735646655733,-0.407363287601731,-0.447784380518684,-0.468476403995212,0.360711301405776,-0.054286448449131,-0.107800772344645,0.534207214613006,1.68483854534542,0.217903911587055,0.481875800041808,0.186630226136819,0.445566094074039,0.36238111979826,0.125919949924251,0.150868379240033,0.3283626311978,0.120204640785816,0.242178851794766,0.135183183395136,0.241789773401864
"3449","MHS","tuned",449,1.05696406740628,-0.694299709792199,-0.228329360210172,0.357907377085823,-0.407559904023282,-0.448094563577928,-0.469237647831689,0.360671508713555,-0.0548080105850402,-0.108132018876285,0.534173923334527,1.68431947177961,0.217850624641155,0.481886264116328,0.186346066836445,0.445919315182553,0.36257510930925,0.125832187287981,0.150579779684373,0.328373959289859,0.120217946111435,0.242036026731464,0.135146369674271,0.241525324595728
"3450","MHS","tuned",450,1.05701824472419,-0.694238812132135,-0.228740926833844,0.358078344269556,-0.40775564659407,-0.448403368045797,-0.469995508362227,0.360631892877744,-0.055327254667012,-0.108461793201118,0.534140780017285,1.68380605541577,0.217798274282089,0.48189683750847,0.186069067618102,0.446272746456272,0.362770646707539,0.125746423216622,0.150295569902455,0.3283864055495,0.120244581674799,0.241895449254497,0.135112183685994,0.241265790777474
"3451","MHS","tuned",451,1.05707218178792,-0.694178184528214,-0.229150668328363,0.358248553283959,-0.407950521126851,-0.448710803092522,-0.470750008092185,0.360592452721914,-0.0558441961144741,-0.108790105112094,0.53410778367706,1.68329824241512,0.217746850135668,0.48190751844667,0.185799167856869,0.446626370494461,0.362967701840368,0.125662637004465,0.150015717575505,0.328399954651555,0.120284361131373,0.241757096497399,0.135080593450852,0.241011100306787
"3452","MHS","tuned",452,1.05712588019208,-0.694117825188024,-0.22955859680742,0.358418009161131,-0.408144533382938,-0.449016877807182,-0.471501169327763,0.360553187080048,-0.0563588502103986,-0.1091169643155,0.53407493333834,1.68279597949894,0.21769634194559,0.481918305184205,0.185536306948419,0.446980170221044,0.363166244992821,0.125580808113985,0.149740190483733,0.32841459146516,0.120337096389219,0.241620945816183,0.135051567254345,0.240761182365455
"3453","MHS","tuned",453,1.0571793415172,-0.69405773233499,-0.22996472427774,0.358586716888735,-0.408337689072773,-0.449321601198599,-0.472249014178195,0.360514094796424,-0.0568712321028092,-0.109442380431914,0.534042228034228,1.68229921394206,0.217646739572,0.481929195998832,0.18528042431501,0.447334128879092,0.363366246881937,0.125500916175042,0.149468956506247,0.328430301051221,0.120402597781133,0.241486974787245,0.135025073646769,0.240515966952511
"3454","MHS","tuned",454,1.05723256732986,-0.69399790420818,-0.23036906264026,0.35875468141049,-0.408529993856485,-0.449624982196221,-0.472993564557921,0.360475174725504,-0.0573813568062663,-0.109766362997155,0.534009666806345,1.68180789356628,0.217598032990092,0.481940189192399,0.185031459411587,0.4476882300254,0.363567678650874,0.125422940984072,0.149201983621032,0.328447068659924,0.120480674236537,0.241355161205275,0.135001081443032,0.240275384879301
"3455","MHS","tuned",455,1.05728555918291,-0.693938339062148,-0.230771623691298,0.358921907626655,-0.408721453344444,-0.449927029650996,-0.473734842188725,0.360436425731818,-0.0578892392033346,-0.110088921463208,0.533977248704739,1.68132196673399,0.217550212288712,0.481951283090505,0.184789351732002,0.448042457525155,0.363770511863149,0.125346862503279,0.148939239904972,0.328464879728268,0.12057113345265,0.241225483081197,0.134979559722418,0.240039367764468
"3456","MHS","tuned",456,1.05733831861556,-0.693879035166756,-0.23117241912369,0.359088400394504,-0.408912073097807,-0.450227752336233,-0.474472868601849,0.360397846689859,-0.0583948940460299,-0.110410065199147,0.53394497278779,1.68084138234179,0.217503267668988,0.48196247604213,0.184554040815339,0.448396795546699,0.363974718496945,0.12527266085983,0.148680693533932,0.328483719877635,0.120673782064477,0.241097918640121,0.134960477828309,0.239807848028893
"3457","MHS","tuned",457,1.05739084715353,-0.693819990807011,-0.231571460527932,0.359254164528795,-0.409101858629055,-0.450527158948449,-0.47520766514008,0.36035943648397,-0.0588983359572472,-0.11072980349204,0.533912838122118,1.68036608981428,0.217457189442965,0.481973766419297,0.18432546625233,0.448751228556367,0.364180270939487,0.125200316345042,0.148426312782885,0.328503574911394,0.120788425813189,0.240972446319323,0.134943805367871,0.239580758890523
"3458","MHS","tuned",458,1.05744314630924,-0.693761204282899,-0.23196875939329,0.359419204802238,-0.409290815402525,-0.45082525810821,-0.475939252959804,0.360321194008237,-0.059399579432171,-0.111048145547846,0.533880843782497,1.67989603909788,0.217411968032284,0.48198515261673,0.184103567691859,0.449105741313424,0.364387141981474,0.125129809413571,0.148176066026094,0.328524430812531,0.120914869712466,0.240849044766237,0.134929512211695,0.239358034359145
"3459","MHS","tuned",459,1.05749521758192,-0.693702673909218,-0.232364327108909,0.35958352594595,-0.409478948834933,-0.451122058360957,-0.476667653033036,0.360283118166386,-0.0598986388396661,-0.111365100492298,0.533848988851763,1.67943118065472,0.217367593966838,0.481996633051501,0.183888284847552,0.449460318865081,0.364595304811596,0.125061120682602,0.147929921737336,0.328546273741321,0.12105291821242,0.240727692836464,0.134917568493397,0.239139609231102
"3460","MHS","tuned",460,1.05754706245776,-0.693644398015422,-0.232758174964894,0.359747132649906,-0.409666264295897,-0.451417568177822,-0.477392886149429,0.360245207871673,-0.0603955284236501,-0.111680677371773,0.533817272420728,1.67897146545666,0.217324057883486,0.482008206162714,0.183679557504426,0.449814946541598,0.364804733011098,0.124994230931034,0.147687848490171,0.328569090033021,0.121202375360718,0.24060836959181,0.134907944609176,0.238925419083929
"3461","MHS","tuned",461,1.05759868241005,-0.69358637494546,-0.233150314153392,0.359910029563389,-0.409852767108439,-0.451711795956436,-0.478114972918245,0.360207462046786,-0.06089026230445,-0.111994885154159,0.533785693588092,1.67851684497939,0.21728135052475,0.482019870411175,0.183477325525611,0.450169609951461,0.365015400548426,0.124929121098661,0.147449814958261,0.328592866195596,0.121363044960587,0.240491054298328,0.134900611217342,0.238715400270927
"3462","MHS","tuned",462,1.05765007889936,-0.69352860305762,-0.233540755769644,0.360072221295428,-0.410038462549499,-0.452004750021723,-0.478833933770312,0.360169879623737,-0.0613828544801381,-0.112307732729694,0.533754251460359,1.67806727119651,0.217239462737567,0.48203162427907,0.183281528859114,0.450524294976652,0.365227281773924,0.12486577228536,0.147215789915727,0.328617588907483,0.12153473072535,0.240375726424389,0.134895539237787,0.238509489915689
"3463","MHS","tuned",463,1.05770125337359,-0.693471080724373,-0.233929510813041,0.360233712415234,-0.410223355850425,-0.452296438626685,-0.479549788959952,0.360132459543769,-0.0618733188278535,-0.112619228911814,0.533722945151753,1.67762269657385,0.217198385471999,0.482043466269644,0.183092107544642,0.450878987767991,0.365440351414602,0.124804165750264,0.146985742237547,0.328643245015373,0.121717236429239,0.240262365638766,0.134892699851431,0.238307625906565
"3464","MHS","tuned",464,1.05775220726819,-0.693413806332215,-0.234316590188147,0.360394507452627,-0.410407452197468,-0.452586869953177,-0.480262558566878,0.360095200757249,-0.0623616691051046,-0.112929382437976,0.533691773784132,1.6771830740637,0.217158109780029,0.482055394906892,0.182909001720449,0.451233674740557,0.365654584568974,0.124744282910948,0.146759640899991,0.32866982153203,0.121910366054189,0.240150951808738,0.134892064499627,0.238109746891058
"3465","MHS","tuned",465,1.05780294200626,-0.693356778281529,-0.234702004705725,0.360554610898462,-0.410590756732265,-0.452876052112673,-0.480972262498075,0.360058102223574,-0.0628479189510556,-0.113238201970478,0.533660736486909,1.67674835709926,0.217118626814313,0.482067408735261,0.182732151630224,0.451588342569185,0.365869956701944,0.124686105342601,0.146537454981102,0.328697305634141,0.122113923932403,0.240041464998208,0.134893604883522,0.23791579227017
"3466","MHS","tuned",466,1.05785345899866,-0.693299994986425,-0.235085765083743,0.360714027205044,-0.41077327455232,-0.453163993147022,-0.481678920489654,0.360021162911074,-0.0633320818877967,-0.113545696097261,0.533629832396971,1.67631849958907,0.217079927826984,0.482079506319343,0.182561497629995,0.451942978184049,0.36608644363977,0.124629614777201,0.146319153661204,0.328725684660187,0.12232771488445,0.23993388546584,0.134897292963383,0.237725702192741
"3467","MHS","tuned",467,1.05790375964421,-0.693243454874599,-0.235467881948365,0.360872760786544,-0.410955010711476,-0.453450701029188,-0.482382552108677,0.359984381796914,-0.0638141713215967,-0.113851873332708,0.533599060658596,1.67589345591151,0.21704200416846,0.482091686243581,0.182396980195048,0.4522975687663,0.366304021565085,0.124574793102688,0.146104706223444,0.328754946108348,0.122551544352743,0.239828193663217,0.134903100957892,0.237539417549665
"3468","MHS","tuned",468,1.05795384532973,-0.693187156387183,-0.235848365834933,0.361030816019406,-0.411135970220379,-0.453736183663996,-0.483083176754969,0.359947757867003,-0.0642942005441411,-0.114156742118432,0.533568420423376,1.67547318090947,0.217004847286259,0.482103947111973,0.18223853992685,0.452652101743798,0.366522667011974,0.124521622362135,0.145894082054379,0.328785077634435,0.122785218530204,0.239724370233008,0.134911001343397,0.237356879968126
"3469","MHS","tuned",469,1.05800371743023,-0.693131097978603,-0.236227227188936,0.361188197242745,-0.411316158046941,-0.454020448888846,-0.483780813662898,0.359911290115898,-0.0647721827337534,-0.114460310824045,0.53353791085014,1.67505762988496,0.216968448723847,0.48211628754779,0.182086117559978,0.453006564786902,0.366742356861123,0.124470084752914,0.145687250644574,0.32881606704985,0.123028544484014,0.23962239600716,0.134920966853129,0.237178031805774
"3470","MHS","tuned",470,1.05805337730904,-0.693075278116443,-0.236604476366964,0.361344908758751,-0.411495579116795,-0.454303504474442,-0.484475481903133,0.359874977546712,-0.0652481309566015,-0.114762587747933,0.533507531104875,1.6746467585939,0.216932800119484,0.482128706193295,0.181939653969032,0.45336094580434,0.366963068335022,0.124420162625862,0.145484181589253,0.32884790231957,0.123281330274306,0.239522252005097,0.134932970476387,0.237002816144829
"3471","MHS","tuned",471,1.05810282631787,-0.693019695281298,-0.236980123637654,0.361500954833076,-0.41167423831374,-0.454585358125492,-0.485167200384386,0.359838819171026,-0.0657220581678876,-0.115063581118004,0.533477280360652,1.67424052324091,0.216897893205093,0.482141201709465,0.181799090175538,0.453715232939139,0.367184778993228,0.12437183848445,0.145284844588954,0.328880571560165,0.123543385067748,0.239423919431947,0.134946985457688,0.23683117678622
"3472","MHS","tuned",472,1.058152065797,-0.692964347966642,-0.237354179182621,0.361656339695221,-0.41185214048019,-0.454866017481411,-0.485855987855126,0.359802814008796,-0.0661939772130242,-0.115363299092439,0.533447157797548,1.67383888047419,0.216863719805137,0.482153772775719,0.181664367354825,0.454069414564634,0.367407466727695,0.124325094983937,0.14508920945023,0.328914063037831,0.123814519245921,0.239327379676776,0.134962985295878,0.236663058243598
"3473","MHS","tuned",473,1.05820109707538,-0.692909234678684,-0.237726653097378,0.361811067538922,-0.412029290417606,-0.455145490117008,-0.486541862905271,0.359766961088267,-0.0666639008287945,-0.115661749760428,0.533417162602576,1.67344178738047,0.216830271835528,0.482166418089639,0.181535426842874,0.45442347928054,0.36763110975815,0.124279914930534,0.144897246086366,0.328948365166463,0.124094544508473,0.23923261431084,0.134980943743216,0.236498405737392
"3474","MHS","tuned",474,1.05824992147072,-0.692854353936247,-0.23809755539224,0.361965142522522,-0.412205692886932,-0.455423783543172,-0.487224843967862,0.359731259445883,-0.0671318416444983,-0.115958941142898,0.533387293969607,1.67304920148002,0.216797541302523,0.48217913636673,0.181412210143134,0.454777415909085,0.367855686627545,0.124236281280563,0.144708924518117,0.328983466505739,0.124383273971012,0.239139605085857,0.135000834804425,0.236337165188816
"3475","MHS","tuned",475,1.05829854028966,-0.692799704270621,-0.238466895993229,0.36211856876935,-0.412381352609019,-0.455700905207543,-0.487904949320716,0.359695708126204,-0.0675978121830831,-0.116254881193231,0.533357551099304,1.67266108072175,0.216765520301655,0.482191926340134,0.181294658933292,0.455131213491221,0.368081176197552,0.124194177139607,0.144524214874474,0.329019355759247,0.124680522257742,0.239048333932291,0.135022632735707,0.23617928321381
"3476","MHS","tuned",476,1.05834695482785,-0.692745284225437,-0.238834684742954,0.362271350368082,-0.412556274265046,-0.455976862495172,-0.488582197088054,0.359660306181818,-0.0680618248622625,-0.116549577797975,0.533327933199045,1.67227738347829,0.216734201016665,0.482204786760384,0.181182715071995,0.455484861282886,0.368307557644122,0.124153585761669,0.144343087393446,0.329056021772619,0.124986105588863,0.238958782957648,0.135046312043733,0.236024707117017
"3477","MHS","tuned",477,1.05839516637008,-0.692691092356545,-0.239200931401485,0.362423491373108,-0.412730462496939,-0.456251662729184,-0.489256605242112,0.359625052673258,-0.0685238919956168,-0.116843038777542,0.533298439482853,1.67189806854128,0.216703575718463,0.482217716395162,0.181076320605517,0.455838348751336,0.368534810453103,0.124114490548319,0.144165512422864,0.3290934535317,0.125299841862742,0.238870934444801,0.1350718474846,0.235873384885713
"3478","MHS","tuned",478,1.05844317619036,-0.692637127231871,-0.239565645647219,0.362574995804892,-0.412903921907779,-0.456525313171422,-0.48992819160473,0.359589946668917,-0.0689840257936853,-0.117135271886901,0.533269069171331,1.67152309511657,0.216673636764081,0.482230714029033,0.180975417774371,0.456191665571541,0.368762914415912,0.124076875047846,0.1439914604212,0.329131640160744,0.125621550732947,0.23878477085031,0.135099214062756,0.235725265183669
"3479","MHS","tuned",479,1.05849098555212,-0.692583387431312,-0.23992883707773,0.362725867650321,-0.413076657062205,-0.456797821023087,-0.490596973848923,0.35955498724497,-0.0694422383650398,-0.117426284816263,0.533239821491591,1.67115242281955,0.216644376595653,0.482243778463225,0.180879949019846,0.456544801622633,0.368991849625259,0.124040722954404,0.143820901958398,0.329170570920622,0.125951053680153,0.238700274802776,0.135128387029901,0.235580297345098
"3480","MHS","tuned",480,1.05853859570819,-0.692529871546587,-0.240290515210614,0.362876110863062,-0.413248672486822,-0.45706919342537,-0.491262969500433,0.35952017348529,-0.0698985417173466,-0.117716085191752,0.533210695677183,1.67078601167058,0.216615787739408,0.482256908515358,0.180789856990479,0.456897746984429,0.369221596470937,0.124006018107159,0.143653807716732,0.329210235207069,0.126288174079048,0.238617429101201,0.135159341883859,0.235438431368485
"3481","MHS","tuned",481,1.05858600790104,-0.692476578181132,-0.240650689484318,0.363025729363899,-0.413419972670587,-0.457339437460076,-0.491926195939254,0.359485504481368,-0.0703529477584173,-0.118004680576076,0.533181690968032,1.67042382209039,0.216587862804675,0.482270103019232,0.180705084548446,0.457250491933993,0.369452135635655,0.123972744489431,0.143490148491664,0.329250622548941,0.126632737260279,0.238536216713361,0.135192054367422,0.235299617910467
"3482","MHS","tuned",482,1.0586332233628,-0.692423505949975,-0.241009369258961,0.363174727041081,-0.413590562065209,-0.45760856015024,-0.492586670401151,0.359450979332233,-0.0708054682972428,-0.118292078469178,0.533152806610372,1.67006581489562,0.216560594482886,0.482283360824599,0.180625574775877,0.457603026942276,0.369683448090935,0.123940886227834,0.143329895192717,0.329291722606505,0.12698457056758,0.238456620774198,0.135226500467165,0.235163808279685
"3483","MHS","tuned",483,1.05868024331539,-0.692370653479611,-0.241366563817145,0.363323107750655,-0.413760445085525,-0.457876568460734,-0.493244409979148,0.359416597144379,-0.0712561150450175,-0.118578286308892,0.533124041856677,1.66971195129434,0.216533975546621,0.482296680796906,0.180551270981075,0.457955342670801,0.369915515093055,0.123910427591423,0.143173018844365,0.329333525169746,0.127343503410154,0.238378624584226,0.135262656412243,0.235030954430608
"3484","MHS","tuned",484,1.05872706897067,-0.692318019407882,-0.241722282364759,0.363470875316802,-0.41392962610989,-0.458143469298871,-0.493899431625004,0.35938235703168,-0.0717048996161485,-0.118863311471583,0.5330953959656,1.6693621928817,0.216507998848635,0.482310061817093,0.180482116704653,0.458307429968404,0.370148318179051,0.123881352990824,0.143019490586922,0.329376020156697,0.127709367310446,0.238302211607951,0.135300498673156,0.234901008957375
"3485","MHS","tuned",485,1.05877370153046,-0.692265602383873,-0.242076534031764,0.36361803353216,-0.414098109480546,-0.458409269514995,-0.494551752150671,0.359348258115324,-0.072151833529254,-0.119147161272778,0.53306686820191,1.66901650163561,0.216482657320917,0.482323502781368,0.180418055725568,0.45865927986804,0.370381839162768,0.123853646977378,0.142869281677445,0.329419197611796,0.128081995947433,0.238227365472303,0.135340003960494,0.234773925087649
"3486","MHS","tuned",486,1.05882014218671,-0.692213401067782,-0.242429327872979,0.363764586158155,-0.414265899503998,-0.458673975903069,-0.495201388229731,0.359314299523725,-0.0725969282081492,-0.119429842967795,0.533038457836423,1.66867483991243,0.216457943973752,0.482337002600983,0.180359032067058,0.459010883583629,0.370616060130965,0.123827294242271,0.142722363490644,0.329463047704259,0.12846122519554,0.238154069965086,0.135381149223654,0.234649656676394
"3487","MHS","tuned",487,1.05886639212158,-0.692161414130811,-0.24278067286885,0.363910536925317,-0.414433000451378,-0.458937595201253,-0.495848356398814,0.359280480392462,-0.0730401949828191,-0.119711363752361,0.533010164145949,1.66833717044279,0.216433851894789,0.482350560202022,0.180304990002478,0.45936223250697,0.370850963439472,0.123802279615672,0.142578707519792,0.329507560726477,0.128846893159354,0.238082309033441,0.135423911649543,0.234528158199744
"3488","MHS","tuned",488,1.05893192675049,-0.691603304480558,-0.243265538177401,0.363749037495083,-0.41405043233504,-0.459083289508313,-0.496254145692789,0.358539839739767,-0.0736010751715116,-0.120130422885651,0.532749035120269,1.66731365556873,0.216409794438977,0.481461975493407,0.180006902946197,0.459194422733945,0.370160269419252,0.123878373639905,0.142088144621053,0.32849930570703,0.129035656291186,0.237912714826569,0.135118588517463,0.233459227394002
"3489","MHS","tuned",489,1.05899719334411,-0.691047477487361,-0.243748420396756,0.363588198594218,-0.413669428914475,-0.459228387928637,-0.496658275316849,0.357802228292196,-0.0741596613717021,-0.120547768075657,0.532488974106964,1.66629865967553,0.216386391692616,0.480577792289877,0.179714408876143,0.459029759420988,0.369476278902735,0.123956493410062,0.141604562585708,0.327498997564618,0.129231316887675,0.237744866399388,0.134816303039878,0.232400678087863
"3490","MHS","tuned",490,1.05906219354346,-0.690493919175768,-0.244229331668277,0.363428016178661,-0.413289980609912,-0.45937289411051,-0.49706075543224,0.357067627503594,-0.0747159676282186,-0.120963409815906,0.532229974567182,1.66529211665875,0.216363636427275,0.479697983163665,0.179427468042169,0.458868210899762,0.368798948554797,0.124036607865509,0.141127939000523,0.326506599138331,0.129433751363939,0.237578748846781,0.134517037650749,0.231352449823319
"3491","MHS","tuned",491,1.05912692897622,-0.689942615684182,-0.244708284034415,0.363268486237303,-0.412912077919624,-0.459516811672498,-0.497461596117425,0.356336018978897,-0.0752700078714703,-0.121377358514444,0.531972030015342,1.66429396099086,0.21634152149403,0.478822520907206,0.179146040710511,0.458709745804441,0.368128235273751,0.124118686268585,0.140658251216528,0.325522073481429,0.129642836976234,0.237414347393834,0.134220774856875,0.230314482272235
"3492","MHS","tuned",492,1.05919140125681,-0.6893935532637,-0.245185289439714,0.363109604791641,-0.412535711419134,-0.459660144203746,-0.497860807368932,0.355607384472594,-0.0758217959186109,-0.121789624494695,0.531715134018591,1.66330412771518,0.216320039822528,0.477951378530893,0.178870087165715,0.458554333068909,0.367464096189355,0.124202698203799,0.140195476341592,0.324545383857386,0.129858451863265,0.237251647394633,0.133927497236974,0.229286715231982
"3493","MHS","tuned",493,1.05925561198657,-0.688846718276973,-0.245660359731808,0.362951367895454,-0.412160871760431,-0.459802895264279,-0.498258399102176,0.354881705887208,-0.0763713454746885,-0.122200217996325,0.531459280196269,1.66232255244001,0.216299184420071,0.47708452926089,0.178599567712631,0.458401941923989,0.366806488660852,0.124288613576968,0.139739591233223,0.323576493735989,0.130080475085513,0.237090634331089,0.133637187440767,0.228269088621174
"3494","MHS","tuned",494,1.05931956275387,-0.688302097197074,-0.246133506662395,0.362793771634475,-0.411787549671197,-0.459945068385296,-0.498654381152289,0.354158965271803,-0.0769186701337776,-0.122609149176086,0.531204462219382,1.66134917133267,0.216278948370722,0.476221946536948,0.178334442678495,0.458252541894698,0.366155370275062,0.124376402614266,0.139290572491572,0.322615366789488,0.130308786662577,0.23693129381175,0.133349828188105,0.227261542475584
"3495","MHS","tuned",495,1.05938325513422,-0.687759676606386,-0.246604741888213,0.362636812126065,-0.41141573595404,-0.46008666706946,-0.499048763274928,0.353439144820502,-0.0774637833801028,-0.123016428108655,0.530950673810078,1.66038392111378,0.216259324834402,0.475363604010271,0.178074672415075,0.458106102797519,0.365510698844507,0.124466035861208,0.138848396452681,0.321661966888789,0.130543267608566,0.23677361157065,0.133065402268109,0.226264016944085
"3496","MHS","tuned",496,1.05944669069046,-0.687219443195502,-0.24707407697199,0.362480485518899,-0.411045421485743,-0.460227694791187,-0.499441555147072,0.35272222687102,-0.0780066985891443,-0.123422064787464,0.530697908741134,1.6594267390515,0.216240307046023,0.474509475541391,0.17782021730089,0.457962594737701,0.364872432405583,0.124557484181554,0.138413039181955,0.320716258099701,0.130783799965531,0.236617573466155,0.132783892538338,0.225276452284809
"3497","MHS","tuned",497,1.05950987097283,-0.686681383762125,-0.247541523383398,0.362324787992647,-0.410676597216513,-0.460368154996933,-0.499832766367819,0.352008193903226,-0.0785474290287331,-0.123826069125514,0.530446160835445,1.65847756295586,0.216221888314604,0.473659535198066,0.177571037743502,0.457821988106583,0.364240529216765,0.124650718756158,0.137984476467878,0.319778204679229,0.13103026683497,0.236463165479824,0.132505281923981,0.224298788861367
