"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"4051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,"HMC",TRUE,5
"4052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"HMC",TRUE,5
"4053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,"HMC",TRUE,5
"4054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"HMC",TRUE,5
"4055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"HMC",TRUE,5
"4056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,"HMC",TRUE,5
"4057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,"HMC",TRUE,5
"4058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,"HMC",TRUE,5
"4059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,"HMC",TRUE,5
"4060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"HMC",TRUE,5
"4061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,"HMC",TRUE,5
"4062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,"HMC",TRUE,5
"4063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,"HMC",TRUE,5
"4064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"HMC",TRUE,5
"4065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,"HMC",TRUE,5
"4066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,"HMC",TRUE,5
"4067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,"HMC",TRUE,5
"4068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,"HMC",TRUE,5
"4069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"HMC",TRUE,5
"4070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"HMC",TRUE,5
"4071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"HMC",TRUE,5
"4072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,"HMC",TRUE,5
"4073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,"HMC",TRUE,5
"4074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,"HMC",TRUE,5
"4075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,"HMC",TRUE,5
"4076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,"HMC",TRUE,5
"4077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,"HMC",TRUE,5
"4078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,"HMC",TRUE,5
"4079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,"HMC",TRUE,5
"4080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,"HMC",TRUE,5
"4081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,"HMC",TRUE,5
"4082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,"HMC",TRUE,5
"4083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,"HMC",TRUE,5
"4084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,"HMC",TRUE,5
"4085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,"HMC",TRUE,5
"4086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,"HMC",TRUE,5
"4087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,"HMC",TRUE,5
"4088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,"HMC",TRUE,5
"4089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,"HMC",TRUE,5
"4090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,"HMC",TRUE,5
"4091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,"HMC",TRUE,5
"4092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,"HMC",TRUE,5
"4093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,"HMC",TRUE,5
"4094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,"HMC",TRUE,5
"4095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,"HMC",TRUE,5
"4096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,"HMC",TRUE,5
"4097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,"HMC",TRUE,5
"4098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,"HMC",TRUE,5
"4099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,"HMC",TRUE,5
"4100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,"HMC",TRUE,5
"4101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,"HMC",TRUE,5
"4102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,"HMC",TRUE,5
"4103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,"HMC",TRUE,5
"4104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,"HMC",TRUE,5
"4105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,"HMC",TRUE,5
"4106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,"HMC",TRUE,5
"4107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,"HMC",TRUE,5
"4108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,"HMC",TRUE,5
"4109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,"HMC",TRUE,5
"4110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,"HMC",TRUE,5
"4111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,"HMC",TRUE,5
"4112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,"HMC",TRUE,5
"4113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,"HMC",TRUE,5
"4114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,"HMC",TRUE,5
"4115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,"HMC",TRUE,5
"4116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,"HMC",TRUE,5
"4117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,"HMC",TRUE,5
"4118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,"HMC",TRUE,5
"4119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,"HMC",TRUE,5
"4120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,"HMC",TRUE,5
"4121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,"HMC",TRUE,5
"4122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,"HMC",TRUE,5
"4123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,"HMC",TRUE,5
"4124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,"HMC",TRUE,5
"4125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,"HMC",TRUE,5
"4126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,"HMC",TRUE,5
"4127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,"HMC",TRUE,5
"4128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,"HMC",TRUE,5
"4129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,"HMC",TRUE,5
"4130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,"HMC",TRUE,5
"4131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,"HMC",TRUE,5
"4132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,"HMC",TRUE,5
"4133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,"HMC",TRUE,5
"4134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,"HMC",TRUE,5
"4135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,"HMC",TRUE,5
"4136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,"HMC",TRUE,5
"4137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,"HMC",TRUE,5
"4138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,"HMC",TRUE,5
"4139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,"HMC",TRUE,5
"4140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,"HMC",TRUE,5
"4141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,"HMC",TRUE,5
"4142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,"HMC",TRUE,5
"4143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,"HMC",TRUE,5
"4144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,"HMC",TRUE,5
"4145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,"HMC",TRUE,5
"4146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,"HMC",TRUE,5
"4147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,"HMC",TRUE,5
"4148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,"HMC",TRUE,5
"4149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,"HMC",TRUE,5
"4150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,"HMC",TRUE,5
"4151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,"HMC",TRUE,5
"4152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,"HMC",TRUE,5
"4153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,"HMC",TRUE,5
"4154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,"HMC",TRUE,5
"4155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,"HMC",TRUE,5
"4156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,"HMC",TRUE,5
"4157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,"HMC",TRUE,5
"4158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,"HMC",TRUE,5
"4159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,"HMC",TRUE,5
"4160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,"HMC",TRUE,5
"4161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,"HMC",TRUE,5
"4162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,"HMC",TRUE,5
"4163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,"HMC",TRUE,5
"4164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,"HMC",TRUE,5
"4165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,"HMC",TRUE,5
"4166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,"HMC",TRUE,5
"4167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,"HMC",TRUE,5
"4168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,"HMC",TRUE,5
"4169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,"HMC",TRUE,5
"4170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,"HMC",TRUE,5
"4171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,"HMC",TRUE,5
"4172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,"HMC",TRUE,5
"4173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,"HMC",TRUE,5
"4174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,"HMC",TRUE,5
"4175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,"HMC",TRUE,5
"4176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,"HMC",TRUE,5
"4177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,"HMC",TRUE,5
"4178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,"HMC",TRUE,5
"4179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,"HMC",TRUE,5
"4180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,"HMC",TRUE,5
"4181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,"HMC",TRUE,5
"4182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,"HMC",TRUE,5
"4183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,"HMC",TRUE,5
"4184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,"HMC",TRUE,5
"4185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,"HMC",TRUE,5
"4186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,"HMC",TRUE,5
"4187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,"HMC",TRUE,5
"4188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,"HMC",TRUE,5
"4189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,"HMC",TRUE,5
"4190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,"HMC",TRUE,5
"4191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,"HMC",TRUE,5
"4192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,"HMC",TRUE,5
"4193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,"HMC",TRUE,5
"4194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,"HMC",TRUE,5
"4195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,"HMC",TRUE,5
"4196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,"HMC",TRUE,5
"4197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,"HMC",TRUE,5
"4198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,"HMC",TRUE,5
"4199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,"HMC",TRUE,5
"4200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,"HMC",TRUE,5
"4201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,"HMC",TRUE,5
"4202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,"HMC",TRUE,5
"4203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,"HMC",TRUE,5
"4204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,"HMC",TRUE,5
"4205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,"HMC",TRUE,5
"4206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,"HMC",TRUE,5
"4207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,"HMC",TRUE,5
"4208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,"HMC",TRUE,5
"4209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,"HMC",TRUE,5
"4210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,"HMC",TRUE,5
"4211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,"HMC",TRUE,5
"4212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,"HMC",TRUE,5
"4213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,"HMC",TRUE,5
"4214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,"HMC",TRUE,5
"4215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,"HMC",TRUE,5
"4216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,"HMC",TRUE,5
"4217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,"HMC",TRUE,5
"4218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,"HMC",TRUE,5
"4219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,"HMC",TRUE,5
"4220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,"HMC",TRUE,5
"4221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,"HMC",TRUE,5
"4222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,"HMC",TRUE,5
"4223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,"HMC",TRUE,5
"4224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,"HMC",TRUE,5
"4225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,"HMC",TRUE,5
"4226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,"HMC",TRUE,5
"4227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,"HMC",TRUE,5
"4228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,"HMC",TRUE,5
"4229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,"HMC",TRUE,5
"4230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,"HMC",TRUE,5
"4231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,"HMC",TRUE,5
"4232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,"HMC",TRUE,5
"4233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,"HMC",TRUE,5
"4234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,"HMC",TRUE,5
"4235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,"HMC",TRUE,5
"4236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,"HMC",TRUE,5
"4237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,"HMC",TRUE,5
"4238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,"HMC",TRUE,5
"4239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,"HMC",TRUE,5
"4240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,"HMC",TRUE,5
"4241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,"HMC",TRUE,5
"4242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,"HMC",TRUE,5
"4243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,"HMC",TRUE,5
"4244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,"HMC",TRUE,5
"4245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,"HMC",TRUE,5
"4246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,"HMC",TRUE,5
"4247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,"HMC",TRUE,5
"4248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,"HMC",TRUE,5
"4249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,"HMC",TRUE,5
"4250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,"HMC",TRUE,5
"4251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,"HMC",TRUE,5
"4252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,"HMC",TRUE,5
"4253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,"HMC",TRUE,5
"4254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,"HMC",TRUE,5
"4255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,"HMC",TRUE,5
"4256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,"HMC",TRUE,5
"4257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,"HMC",TRUE,5
"4258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,"HMC",TRUE,5
"4259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,"HMC",TRUE,5
"4260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,"HMC",TRUE,5
"4261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,"HMC",TRUE,5
"4262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,"HMC",TRUE,5
"4263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,"HMC",TRUE,5
"4264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,"HMC",TRUE,5
"4265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,"HMC",TRUE,5
"4266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,"HMC",TRUE,5
"4267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,"HMC",TRUE,5
"4268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,"HMC",TRUE,5
"4269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,"HMC",TRUE,5
"4270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,"HMC",TRUE,5
"4271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,"HMC",TRUE,5
"4272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,"HMC",TRUE,5
"4273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,"HMC",TRUE,5
"4274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,"HMC",TRUE,5
"4275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,"HMC",TRUE,5
"4276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,"HMC",TRUE,5
"4277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,"HMC",TRUE,5
"4278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,"HMC",TRUE,5
"4279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,"HMC",TRUE,5
"4280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,"HMC",TRUE,5
"4281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,"HMC",TRUE,5
"4282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,"HMC",TRUE,5
"4283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,"HMC",TRUE,5
"4284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,"HMC",TRUE,5
"4285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,"HMC",TRUE,5
"4286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,"HMC",TRUE,5
"4287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,"HMC",TRUE,5
"4288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,"HMC",TRUE,5
"4289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,"HMC",TRUE,5
"4290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,"HMC",TRUE,5
"4291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,"HMC",TRUE,5
"4292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,"HMC",TRUE,5
"4293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,"HMC",TRUE,5
"4294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,"HMC",TRUE,5
"4295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,"HMC",TRUE,5
"4296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,"HMC",TRUE,5
"4297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,"HMC",TRUE,5
"4298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,"HMC",TRUE,5
"4299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,"HMC",TRUE,5
"4300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,"HMC",TRUE,5
"4301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,"HMC",TRUE,5
"4302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,"HMC",TRUE,5
"4303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,"HMC",TRUE,5
"4304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,"HMC",TRUE,5
"4305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,"HMC",TRUE,5
"4306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,"HMC",TRUE,5
"4307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,"HMC",TRUE,5
"4308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,"HMC",TRUE,5
