"","alg","run","iter","tune","param","d"
"42184","RS",1,546,"tuned","x2",-1.60749738660436
"42185","RS",1,547,"~tuned","x1",NA
"42186","RS",1,547,"~tuned","x2",NA
"42187","RS",1,547,"tuned","x1",0.044564631367157
"42188","RS",1,547,"tuned","x2",0.232403834770746
"42189","RS",1,548,"~tuned","x1",NA
"42190","RS",1,548,"~tuned","x2",NA
"42191","RS",1,548,"tuned","x1",0.0855421861067331
"42192","RS",1,548,"tuned","x2",0.0978259853177803
"42193","RS",1,549,"~tuned","x1",NA
"42194","RS",1,549,"~tuned","x2",NA
"42195","RS",1,549,"tuned","x1",1.89459074461929
"42196","RS",1,549,"tuned","x2",-2.91106334316322
"42197","RS",1,550,"~tuned","x1",NA
"42198","RS",1,550,"~tuned","x2",NA
"42199","RS",1,550,"tuned","x1",-0.661411421137334
"42200","RS",1,550,"tuned","x2",0.127203381818699
"42201","RS",1,551,"~tuned","x1",NA
"42202","RS",1,551,"~tuned","x2",NA
"42203","RS",1,551,"tuned","x1",1.7481926265768
"42204","RS",1,551,"tuned","x2",3.24320353810491
"42205","RS",1,552,"~tuned","x1",NA
"42206","RS",1,552,"~tuned","x2",NA
"42207","RS",1,552,"tuned","x1",-2.16995358762738
"42208","RS",1,552,"tuned","x2",-1.62197531197917
"42209","RS",1,553,"~tuned","x1",NA
"42210","RS",1,553,"~tuned","x2",NA
"42211","RS",1,553,"tuned","x1",-3.53827975571961
"42212","RS",1,553,"tuned","x2",-1.1513541205937
"42213","RS",1,554,"~tuned","x1",NA
"42214","RS",1,554,"~tuned","x2",NA
"42215","RS",1,554,"tuned","x1",4.78197976283598
"42216","RS",1,554,"tuned","x2",-2.2826252779089
"42217","RS",1,555,"~tuned","x1",NA
"42218","RS",1,555,"~tuned","x2",NA
"42219","RS",1,555,"tuned","x1",-1.96642382743283
"42220","RS",1,555,"tuned","x2",2.78059958068523
"42221","RS",1,556,"~tuned","x1",0.53954516868654
"42222","RS",1,556,"~tuned","x2",-1.20590656241788
"42223","RS",1,556,"tuned","x1",-2.27302512995845
"42224","RS",1,556,"tuned","x2",-0.125318574942478
"42225","RS",1,557,"~tuned","x1",NA
"42226","RS",1,557,"~tuned","x2",NA
"42227","RS",1,557,"tuned","x1",-0.207038591260715
"42228","RS",1,557,"tuned","x2",0.438500682264012
"42229","RS",1,558,"~tuned","x1",NA
"42230","RS",1,558,"~tuned","x2",NA
"42231","RS",1,558,"tuned","x1",-0.903091700042471
"42232","RS",1,558,"tuned","x2",0.372367161544388
"42233","RS",1,559,"~tuned","x1",NA
"42234","RS",1,559,"~tuned","x2",NA
"42235","RS",1,559,"tuned","x1",5.92693690636298
"42236","RS",1,559,"tuned","x2",-3.99658278033196
"42237","RS",1,560,"~tuned","x1",NA
"42238","RS",1,560,"~tuned","x2",NA
"42239","RS",1,560,"tuned","x1",-1.67969190937606
"42240","RS",1,560,"tuned","x2",-1.25085068602131
"42241","RS",1,561,"~tuned","x1",NA
"42242","RS",1,561,"~tuned","x2",NA
"42243","RS",1,561,"tuned","x1",-1.74361023829013
"42244","RS",1,561,"tuned","x2",-1.13147407531456
"42245","RS",1,562,"~tuned","x1",NA
"42246","RS",1,562,"~tuned","x2",NA
"42247","RS",1,562,"tuned","x1",2.38695166925896
"42248","RS",1,562,"tuned","x2",-9.2326568556155
"42249","RS",1,563,"~tuned","x1",NA
"42250","RS",1,563,"~tuned","x2",NA
"42251","RS",1,563,"tuned","x1",-2.90873813274683
"42252","RS",1,563,"tuned","x2",2.54558688605333
"42253","RS",1,564,"~tuned","x1",NA
"42254","RS",1,564,"~tuned","x2",NA
"42255","RS",1,564,"tuned","x1",-0.374885280632092
"42256","RS",1,564,"tuned","x2",-2.28208834434672
"42257","RS",1,565,"~tuned","x1",NA
"42258","RS",1,565,"~tuned","x2",NA
"42259","RS",1,565,"tuned","x1",1.77803017513035
"42260","RS",1,565,"tuned","x2",1.03109241495889
"42261","RS",1,566,"~tuned","x1",NA
"42262","RS",1,566,"~tuned","x2",NA
"42263","RS",1,566,"tuned","x1",0.278188154022687
"42264","RS",1,566,"tuned","x2",2.10008120208306
"42265","RS",1,567,"~tuned","x1",0.938585222889763
"42266","RS",1,567,"~tuned","x2",0.338867092804654
"42267","RS",1,567,"tuned","x1",-2.43912519792345
"42268","RS",1,567,"tuned","x2",-6.19421885163618
"42269","RS",1,568,"~tuned","x1",NA
"42270","RS",1,568,"~tuned","x2",NA
"42271","RS",1,568,"tuned","x1",-4.78601383223369
"42272","RS",1,568,"tuned","x2",-2.30440979309117
"42273","RS",1,569,"~tuned","x1",NA
"42274","RS",1,569,"~tuned","x2",NA
"42275","RS",1,569,"tuned","x1",-4.1561968070867
"42276","RS",1,569,"tuned","x2",1.25278123651536
"42277","RS",1,570,"~tuned","x1",NA
"42278","RS",1,570,"~tuned","x2",NA
"42279","RS",1,570,"tuned","x1",-1.0350417857634
"42280","RS",1,570,"tuned","x2",4.18939345161521
"42281","RS",1,571,"~tuned","x1",0.631375391481663
"42282","RS",1,571,"~tuned","x2",-6.43570229602684e-05
"42283","RS",1,571,"tuned","x1",-1.43420756822014
"42284","RS",1,571,"tuned","x2",-1.44033950645231
"42285","RS",1,572,"~tuned","x1",NA
"42286","RS",1,572,"~tuned","x2",NA
"42287","RS",1,572,"tuned","x1",0.755482851433522
"42288","RS",1,572,"tuned","x2",-2.02927324183781
"42289","RS",1,573,"~tuned","x1",NA
"42290","RS",1,573,"~tuned","x2",NA
"42291","RS",1,573,"tuned","x1",-2.72873162540441
"42292","RS",1,573,"tuned","x2",-3.79532022930292
"42293","RS",1,574,"~tuned","x1",NA
"42294","RS",1,574,"~tuned","x2",NA
"42295","RS",1,574,"tuned","x1",-2.68511095744241
"42296","RS",1,574,"tuned","x2",0.467363276969474
"42297","RS",1,575,"~tuned","x1",NA
"42298","RS",1,575,"~tuned","x2",NA
"42299","RS",1,575,"tuned","x1",3.10254494152643
"42300","RS",1,575,"tuned","x2",2.46782911757738
"42301","RS",1,576,"~tuned","x1",NA
"42302","RS",1,576,"~tuned","x2",NA
"42303","RS",1,576,"tuned","x1",0.0537800345417366
"42304","RS",1,576,"tuned","x2",-5.90727660015835
"42305","RS",1,577,"~tuned","x1",NA
"42306","RS",1,577,"~tuned","x2",NA
"42307","RS",1,577,"tuned","x1",-3.55055115771835
"42308","RS",1,577,"tuned","x2",-0.758774505546066
"42309","RS",1,578,"~tuned","x1",NA
"42310","RS",1,578,"~tuned","x2",NA
"42311","RS",1,578,"tuned","x1",2.35058683483088
"42312","RS",1,578,"tuned","x2",3.80045267537313
"42313","RS",1,579,"~tuned","x1",NA
"42314","RS",1,579,"~tuned","x2",NA
"42315","RS",1,579,"tuned","x1",-1.43610367618751
"42316","RS",1,579,"tuned","x2",0.734983451559084
"42317","RS",1,580,"~tuned","x1",NA
"42318","RS",1,580,"~tuned","x2",NA
"42319","RS",1,580,"tuned","x1",-0.98619955993974
"42320","RS",1,580,"tuned","x2",3.09927606768131
"42321","RS",1,581,"~tuned","x1",0.737879408889249
"42322","RS",1,581,"~tuned","x2",0.248188917601854
"42323","RS",1,581,"tuned","x1",-5.39705195400951
"42324","RS",1,581,"tuned","x2",-1.01719066288111
"42325","RS",1,582,"~tuned","x1",NA
"42326","RS",1,582,"~tuned","x2",NA
"42327","RS",1,582,"tuned","x1",-0.760995361920387
"42328","RS",1,582,"tuned","x2",-4.07624116453392
"42329","RS",1,583,"~tuned","x1",NA
"42330","RS",1,583,"~tuned","x2",NA
"42331","RS",1,583,"tuned","x1",-1.1629833627951
"42332","RS",1,583,"tuned","x2",-3.75588500548412
"42333","RS",1,584,"~tuned","x1",NA
"42334","RS",1,584,"~tuned","x2",NA
"42335","RS",1,584,"tuned","x1",-2.66134114330357
"42336","RS",1,584,"tuned","x2",0.527391231060004
"42337","RS",1,585,"~tuned","x1",NA
"42338","RS",1,585,"~tuned","x2",NA
"42339","RS",1,585,"tuned","x1",-2.45772635981813
"42340","RS",1,585,"tuned","x2",1.8352033540726
"42341","RS",1,586,"~tuned","x1",NA
"42342","RS",1,586,"~tuned","x2",NA
"42343","RS",1,586,"tuned","x1",4.88639731866024
"42344","RS",1,586,"tuned","x2",-1.54125009316238
"42345","RS",1,587,"~tuned","x1",NA
"42346","RS",1,587,"~tuned","x2",NA
"42347","RS",1,587,"tuned","x1",2.32410679840959
"42348","RS",1,587,"tuned","x2",0.456359752680887
"42349","RS",1,588,"~tuned","x1",NA
"42350","RS",1,588,"~tuned","x2",NA
"42351","RS",1,588,"tuned","x1",-5.4966200835683
"42352","RS",1,588,"tuned","x2",2.87408414034887
"42353","RS",1,589,"~tuned","x1",0.588396877022396
"42354","RS",1,589,"~tuned","x2",-0.599375086294157
"42355","RS",1,589,"tuned","x1",2.69315684650158
"42356","RS",1,589,"tuned","x2",-1.73162263638433
"42357","RS",1,590,"~tuned","x1",NA
"42358","RS",1,590,"~tuned","x2",NA
"42359","RS",1,590,"tuned","x1",5.12523241560984
"42360","RS",1,590,"tuned","x2",-0.281226891868299
"42361","RS",1,591,"~tuned","x1",NA
"42362","RS",1,591,"~tuned","x2",NA
"42363","RS",1,591,"tuned","x1",-1.92424284006046
"42364","RS",1,591,"tuned","x2",-2.54738079485126
"42365","RS",1,592,"~tuned","x1",NA
"42366","RS",1,592,"~tuned","x2",NA
"42367","RS",1,592,"tuned","x1",-0.399880577611539
"42368","RS",1,592,"tuned","x2",-3.27309548639316
"42369","RS",1,593,"~tuned","x1",NA
"42370","RS",1,593,"~tuned","x2",NA
"42371","RS",1,593,"tuned","x1",0.761019577725679
"42372","RS",1,593,"tuned","x2",-1.44307493588037
"42373","RS",1,594,"~tuned","x1",NA
"42374","RS",1,594,"~tuned","x2",NA
"42375","RS",1,594,"tuned","x1",-4.63821033992836
"42376","RS",1,594,"tuned","x2",-1.53165811076401
"42377","RS",1,595,"~tuned","x1",NA
"42378","RS",1,595,"~tuned","x2",NA
"42379","RS",1,595,"tuned","x1",-1.6397494051861
"42380","RS",1,595,"tuned","x2",2.05219425036822
"42381","RS",1,596,"~tuned","x1",NA
"42382","RS",1,596,"~tuned","x2",NA
"42383","RS",1,596,"tuned","x1",3.26881509144141
"42384","RS",1,596,"tuned","x2",3.34511118112213
"42385","RS",1,597,"~tuned","x1",NA
"42386","RS",1,597,"~tuned","x2",NA
"42387","RS",1,597,"tuned","x1",-3.61287639139973
"42388","RS",1,597,"tuned","x2",-1.17735177057595
"42389","RS",1,598,"~tuned","x1",NA
"42390","RS",1,598,"~tuned","x2",NA
"42391","RS",1,598,"tuned","x1",0.460395034459518
"42392","RS",1,598,"tuned","x2",-2.42916693344372
"42393","RS",1,599,"~tuned","x1",NA
"42394","RS",1,599,"~tuned","x2",NA
"42395","RS",1,599,"tuned","x1",-1.00537250427046
"42396","RS",1,599,"tuned","x2",1.08217450118086
"42397","RS",1,600,"~tuned","x1",NA
"42398","RS",1,600,"~tuned","x2",NA
"42399","RS",1,600,"tuned","x1",3.53992608507502
"42400","RS",1,600,"tuned","x2",-1.32127077776904
"42401","RS",1,601,"~tuned","x1",NA
"42402","RS",1,601,"~tuned","x2",NA
"42403","RS",1,601,"tuned","x1",-2.97304628795823
"42404","RS",1,601,"tuned","x2",1.21612709118493
"42405","RS",1,602,"~tuned","x1",1.20294703164644
"42406","RS",1,602,"~tuned","x2",-1.00926767063065
"42407","RS",1,602,"tuned","x1",0.291545933688206
"42408","RS",1,602,"tuned","x2",-1.26857721832026
"42409","RS",1,603,"~tuned","x1",0.902895971358888
"42410","RS",1,603,"~tuned","x2",0.132814590832002
"42411","RS",1,603,"tuned","x1",1.08276311792298
"42412","RS",1,603,"tuned","x2",-5.60329095012761
"42413","RS",1,604,"~tuned","x1",NA
"42414","RS",1,604,"~tuned","x2",NA
"42415","RS",1,604,"tuned","x1",0.189046911601067
"42416","RS",1,604,"tuned","x2",3.95690324122395
"42417","RS",1,605,"~tuned","x1",NA
"42418","RS",1,605,"~tuned","x2",NA
"42419","RS",1,605,"tuned","x1",-0.565592586868278
"42420","RS",1,605,"tuned","x2",-6.44955353284008
"42421","RS",1,606,"~tuned","x1",NA
"42422","RS",1,606,"~tuned","x2",NA
"42423","RS",1,606,"tuned","x1",-0.764074578224986
"42424","RS",1,606,"tuned","x2",-7.08213541799495
"42425","RS",1,607,"~tuned","x1",NA
"42426","RS",1,607,"~tuned","x2",NA
"42427","RS",1,607,"tuned","x1",-1.5863384510919
"42428","RS",1,607,"tuned","x2",-2.85563024466528
"42429","RS",1,608,"~tuned","x1",NA
"42430","RS",1,608,"~tuned","x2",NA
"42431","RS",1,608,"tuned","x1",0.681043417820184
"42432","RS",1,608,"tuned","x2",-4.1436900858216
"42433","RS",1,609,"~tuned","x1",NA
"42434","RS",1,609,"~tuned","x2",NA
"42435","RS",1,609,"tuned","x1",-3.81210736268745
"42436","RS",1,609,"tuned","x2",-3.50216061119024
"42437","RS",1,610,"~tuned","x1",NA
"42438","RS",1,610,"~tuned","x2",NA
"42439","RS",1,610,"tuned","x1",1.72958996345073
"42440","RS",1,610,"tuned","x2",2.41373260167702
"42441","RS",1,611,"~tuned","x1",1.03130244533659
"42442","RS",1,611,"~tuned","x2",-0.323330428038701
"42443","RS",1,611,"tuned","x1",-6.22678443285549
"42444","RS",1,611,"tuned","x2",1.21782971885669
"42445","RS",1,612,"~tuned","x1",0.306218357786796
"42446","RS",1,612,"~tuned","x2",-0.37006347915817
"42447","RS",1,612,"tuned","x1",2.27272595614756
"42448","RS",1,612,"tuned","x2",-4.41073648387261
"42449","RS",1,613,"~tuned","x1",NA
"42450","RS",1,613,"~tuned","x2",NA
"42451","RS",1,613,"tuned","x1",4.12593558054956
"42452","RS",1,613,"tuned","x2",-3.60089022071407
"42453","RS",1,614,"~tuned","x1",NA
"42454","RS",1,614,"~tuned","x2",NA
"42455","RS",1,614,"tuned","x1",0.329416108567852
"42456","RS",1,614,"tuned","x2",-4.52544783213487
"42457","RS",1,615,"~tuned","x1",NA
"42458","RS",1,615,"~tuned","x2",NA
"42459","RS",1,615,"tuned","x1",0.86415569281685
"42460","RS",1,615,"tuned","x2",5.41820253553883
"42461","RS",1,616,"~tuned","x1",0.978811164649993
"42462","RS",1,616,"~tuned","x2",-0.0218990506862453
"42463","RS",1,616,"tuned","x1",1.43968690161469
"42464","RS",1,616,"tuned","x2",0.94666723698117
"42465","RS",1,617,"~tuned","x1",NA
"42466","RS",1,617,"~tuned","x2",NA
"42467","RS",1,617,"tuned","x1",-2.33646401978866
"42468","RS",1,617,"tuned","x2",1.10779081724519
"42469","RS",1,618,"~tuned","x1",NA
"42470","RS",1,618,"~tuned","x2",NA
"42471","RS",1,618,"tuned","x1",-2.85855050784936
"42472","RS",1,618,"tuned","x2",0.6601247007751
"42473","RS",1,619,"~tuned","x1",2.31967500386523
"42474","RS",1,619,"~tuned","x2",-1.04837603532565
"42475","RS",1,619,"tuned","x1",-0.991281567158645
"42476","RS",1,619,"tuned","x2",-2.14191550858393
"42477","RS",1,620,"~tuned","x1",0.689223534197909
"42478","RS",1,620,"~tuned","x2",-0.110433809189481
"42479","RS",1,620,"tuned","x1",0.183554560729356
"42480","RS",1,620,"tuned","x2",-1.2332906248524
"42481","RS",1,621,"~tuned","x1",NA
"42482","RS",1,621,"~tuned","x2",NA
"42483","RS",1,621,"tuned","x1",2.6583560440218
"42484","RS",1,621,"tuned","x2",3.2172665651654
"42485","RS",1,622,"~tuned","x1",NA
"42486","RS",1,622,"~tuned","x2",NA
"42487","RS",1,622,"tuned","x1",-2.62582470860538
"42488","RS",1,622,"tuned","x2",-1.36416845235718
"42489","RS",1,623,"~tuned","x1",NA
"42490","RS",1,623,"~tuned","x2",NA
"42491","RS",1,623,"tuned","x1",-5.22509517120763
"42492","RS",1,623,"tuned","x2",-6.4365846238241
"42493","RS",1,624,"~tuned","x1",NA
"42494","RS",1,624,"~tuned","x2",NA
"42495","RS",1,624,"tuned","x1",-0.614789795145521
"42496","RS",1,624,"tuned","x2",-2.00446231826554
"42497","RS",1,625,"~tuned","x1",NA
"42498","RS",1,625,"~tuned","x2",NA
"42499","RS",1,625,"tuned","x1",1.66362765919776
"42500","RS",1,625,"tuned","x2",0.22678185995356
"42501","RS",1,626,"~tuned","x1",NA
"42502","RS",1,626,"~tuned","x2",NA
"42503","RS",1,626,"tuned","x1",-4.54801390515264
"42504","RS",1,626,"tuned","x2",1.65773657702308
"42505","RS",1,627,"~tuned","x1",NA
"42506","RS",1,627,"~tuned","x2",NA
"42507","RS",1,627,"tuned","x1",-1.94019798502248
"42508","RS",1,627,"tuned","x2",-0.784966947499417
"42509","RS",1,628,"~tuned","x1",NA
"42510","RS",1,628,"~tuned","x2",NA
"42511","RS",1,628,"tuned","x1",1.5420398902362
"42512","RS",1,628,"tuned","x2",-0.470736856483812
"42513","RS",1,629,"~tuned","x1",NA
"42514","RS",1,629,"~tuned","x2",NA
"42515","RS",1,629,"tuned","x1",-5.74642999812717
"42516","RS",1,629,"tuned","x2",-1.3440401740997
"42517","RS",1,630,"~tuned","x1",NA
"42518","RS",1,630,"~tuned","x2",NA
"42519","RS",1,630,"tuned","x1",-0.240058711414032
"42520","RS",1,630,"tuned","x2",-0.359204691686508
"42521","RS",1,631,"~tuned","x1",NA
"42522","RS",1,631,"~tuned","x2",NA
"42523","RS",1,631,"tuned","x1",1.21387417959701
"42524","RS",1,631,"tuned","x2",-7.24005867984418
"42525","RS",1,632,"~tuned","x1",NA
"42526","RS",1,632,"~tuned","x2",NA
"42527","RS",1,632,"tuned","x1",-0.0711799675534205
"42528","RS",1,632,"tuned","x2",3.96799282980749
"42529","RS",1,633,"~tuned","x1",NA
"42530","RS",1,633,"~tuned","x2",NA
"42531","RS",1,633,"tuned","x1",-1.1885494538848
"42532","RS",1,633,"tuned","x2",7.70728174863854
"42533","RS",1,634,"~tuned","x1",NA
"42534","RS",1,634,"~tuned","x2",NA
"42535","RS",1,634,"tuned","x1",-2.76983068691777
"42536","RS",1,634,"tuned","x2",5.7431528843483
"42537","RS",1,635,"~tuned","x1",NA
"42538","RS",1,635,"~tuned","x2",NA
"42539","RS",1,635,"tuned","x1",-2.76923932200417
"42540","RS",1,635,"tuned","x2",-0.897566196015467
"42541","RS",1,636,"~tuned","x1",2.4212355569032
"42542","RS",1,636,"~tuned","x2",-0.556595962772889
"42543","RS",1,636,"tuned","x1",-4.80036345977759
"42544","RS",1,636,"tuned","x2",1.49733563190244
"42545","RS",1,637,"~tuned","x1",NA
"42546","RS",1,637,"~tuned","x2",NA
"42547","RS",1,637,"tuned","x1",1.86044351915199
"42548","RS",1,637,"tuned","x2",1.93586810138294
"42549","RS",1,638,"~tuned","x1",NA
"42550","RS",1,638,"~tuned","x2",NA
"42551","RS",1,638,"tuned","x1",-0.818464331625065
"42552","RS",1,638,"tuned","x2",3.45396170408952
"42553","RS",1,639,"~tuned","x1",2.51522430624887
"42554","RS",1,639,"~tuned","x2",-0.704784841258538
"42555","RS",1,639,"tuned","x1",4.71736058474236
"42556","RS",1,639,"tuned","x2",-4.38773518885767
"42557","RS",1,640,"~tuned","x1",NA
"42558","RS",1,640,"~tuned","x2",NA
"42559","RS",1,640,"tuned","x1",-5.05847327015482
"42560","RS",1,640,"tuned","x2",-1.363175254954
"42561","RS",1,641,"~tuned","x1",NA
"42562","RS",1,641,"~tuned","x2",NA
"42563","RS",1,641,"tuned","x1",-0.7602307820421
"42564","RS",1,641,"tuned","x2",-0.731433196705862
"42565","RS",1,642,"~tuned","x1",2.32880051978282
"42566","RS",1,642,"~tuned","x2",-1.6764669665043
"42567","RS",1,642,"tuned","x1",-2.15836795343852
"42568","RS",1,642,"tuned","x2",2.87750260222435
"42569","RS",1,643,"~tuned","x1",NA
"42570","RS",1,643,"~tuned","x2",NA
"42571","RS",1,643,"tuned","x1",4.63428877058697
"42572","RS",1,643,"tuned","x2",0.426198458197388
"42573","RS",1,644,"~tuned","x1",NA
"42574","RS",1,644,"~tuned","x2",NA
"42575","RS",1,644,"tuned","x1",-2.62852956702025
"42576","RS",1,644,"tuned","x2",2.85678927395069
"42577","RS",1,645,"~tuned","x1",NA
"42578","RS",1,645,"~tuned","x2",NA
"42579","RS",1,645,"tuned","x1",-1.78802613118832
"42580","RS",1,645,"tuned","x2",4.36957617467639
"42581","RS",1,646,"~tuned","x1",1.96445834540052
"42582","RS",1,646,"~tuned","x2",-1.24846565064163
"42583","RS",1,646,"tuned","x1",-0.978942209705538
"42584","RS",1,646,"tuned","x2",0.880384603778826
"42585","RS",1,647,"~tuned","x1",NA
"42586","RS",1,647,"~tuned","x2",NA
"42587","RS",1,647,"tuned","x1",-3.36650200152086
"42588","RS",1,647,"tuned","x2",-0.645314072003644
"42589","RS",1,648,"~tuned","x1",1.18452927824891
"42590","RS",1,648,"~tuned","x2",-1.41345865494418
"42591","RS",1,648,"tuned","x1",7.37573654789711
"42592","RS",1,648,"tuned","x2",-0.371969437275209
"42593","RS",1,649,"~tuned","x1",NA
"42594","RS",1,649,"~tuned","x2",NA
"42595","RS",1,649,"tuned","x1",-1.86286844456236
"42596","RS",1,649,"tuned","x2",3.25964788379733
"42597","RS",1,650,"~tuned","x1",NA
"42598","RS",1,650,"~tuned","x2",NA
"42599","RS",1,650,"tuned","x1",0.566457349602955
"42600","RS",1,650,"tuned","x2",4.90190389676792
"42601","RS",1,651,"~tuned","x1",NA
"42602","RS",1,651,"~tuned","x2",NA
"42603","RS",1,651,"tuned","x1",3.30265946136811
"42604","RS",1,651,"tuned","x2",3.18561861444534
"42605","RS",1,652,"~tuned","x1",1.15725599180386
"42606","RS",1,652,"~tuned","x2",-0.836121167243399
"42607","RS",1,652,"tuned","x1",-1.06909476815223
"42608","RS",1,652,"tuned","x2",-1.67867134211527
"42609","RS",1,653,"~tuned","x1",NA
"42610","RS",1,653,"~tuned","x2",NA
"42611","RS",1,653,"tuned","x1",5.45412173541631
"42612","RS",1,653,"tuned","x2",-0.540636317955608
"42613","RS",1,654,"~tuned","x1",NA
"42614","RS",1,654,"~tuned","x2",NA
"42615","RS",1,654,"tuned","x1",4.11793838261421
"42616","RS",1,654,"tuned","x2",0.188095153989091
"42617","RS",1,655,"~tuned","x1",NA
"42618","RS",1,655,"~tuned","x2",NA
"42619","RS",1,655,"tuned","x1",-0.812873151009529
"42620","RS",1,655,"tuned","x2",-4.57957469419633
"42621","RS",1,656,"~tuned","x1",NA
"42622","RS",1,656,"~tuned","x2",NA
"42623","RS",1,656,"tuned","x1",-1.43992725303279
"42624","RS",1,656,"tuned","x2",1.21832889220024
"42625","RS",1,657,"~tuned","x1",NA
"42626","RS",1,657,"~tuned","x2",NA
"42627","RS",1,657,"tuned","x1",-3.81851364561534
"42628","RS",1,657,"tuned","x2",6.03851450793274
"42629","RS",1,658,"~tuned","x1",NA
"42630","RS",1,658,"~tuned","x2",NA
"42631","RS",1,658,"tuned","x1",1.48652849654572
"42632","RS",1,658,"tuned","x2",2.60895334795092
"42633","RS",1,659,"~tuned","x1",NA
"42634","RS",1,659,"~tuned","x2",NA
"42635","RS",1,659,"tuned","x1",0.467898845999756
"42636","RS",1,659,"tuned","x2",-2.35725788574264
"42637","RS",1,660,"~tuned","x1",1.4831587152873
"42638","RS",1,660,"~tuned","x2",-0.496082419116763
"42639","RS",1,660,"tuned","x1",-0.572954331549327
"42640","RS",1,660,"tuned","x2",2.35440038756015
"42641","RS",1,661,"~tuned","x1",NA
"42642","RS",1,661,"~tuned","x2",NA
"42643","RS",1,661,"tuned","x1",-0.738614565047853
"42644","RS",1,661,"tuned","x2",2.65126912418618
"42645","RS",1,662,"~tuned","x1",NA
"42646","RS",1,662,"~tuned","x2",NA
"42647","RS",1,662,"tuned","x1",0.843998835976387
"42648","RS",1,662,"tuned","x2",-0.486243867175767
"42649","RS",1,663,"~tuned","x1",NA
"42650","RS",1,663,"~tuned","x2",NA
"42651","RS",1,663,"tuned","x1",2.78778038094434
"42652","RS",1,663,"tuned","x2",0.756753138089987
"42653","RS",1,664,"~tuned","x1",NA
"42654","RS",1,664,"~tuned","x2",NA
"42655","RS",1,664,"tuned","x1",-1.29481030417171
"42656","RS",1,664,"tuned","x2",-4.01714791260846
"42657","RS",1,665,"~tuned","x1",NA
"42658","RS",1,665,"~tuned","x2",NA
"42659","RS",1,665,"tuned","x1",1.85644214850018
"42660","RS",1,665,"tuned","x2",-1.23216568808535
"42661","RS",1,666,"~tuned","x1",NA
"42662","RS",1,666,"~tuned","x2",NA
"42663","RS",1,666,"tuned","x1",-0.628212531218137
"42664","RS",1,666,"tuned","x2",-1.24001185413545
"42665","RS",1,667,"~tuned","x1",NA
"42666","RS",1,667,"~tuned","x2",NA
"42667","RS",1,667,"tuned","x1",0.482859338670158
"42668","RS",1,667,"tuned","x2",-1.22704654202263
"42669","RS",1,668,"~tuned","x1",NA
"42670","RS",1,668,"~tuned","x2",NA
"42671","RS",1,668,"tuned","x1",5.82917915005374
"42672","RS",1,668,"tuned","x2",2.3138232694047
"42673","RS",1,669,"~tuned","x1",NA
"42674","RS",1,669,"~tuned","x2",NA
"42675","RS",1,669,"tuned","x1",-3.65918465156579
"42676","RS",1,669,"tuned","x2",1.39986506731563
"42677","RS",1,670,"~tuned","x1",NA
"42678","RS",1,670,"~tuned","x2",NA
"42679","RS",1,670,"tuned","x1",-0.972350528766179
"42680","RS",1,670,"tuned","x2",1.47236269803942
"42681","RS",1,671,"~tuned","x1",NA
"42682","RS",1,671,"~tuned","x2",NA
"42683","RS",1,671,"tuned","x1",-0.0279142420771132
"42684","RS",1,671,"tuned","x2",0.292274646345302
"42685","RS",1,672,"~tuned","x1",NA
"42686","RS",1,672,"~tuned","x2",NA
"42687","RS",1,672,"tuned","x1",-2.48051545111484
"42688","RS",1,672,"tuned","x2",0.632994093965318
"42689","RS",1,673,"~tuned","x1",NA
"42690","RS",1,673,"~tuned","x2",NA
"42691","RS",1,673,"tuned","x1",-3.7129638302465
"42692","RS",1,673,"tuned","x2",-2.11828464282216
"42693","RS",1,674,"~tuned","x1",NA
"42694","RS",1,674,"~tuned","x2",NA
"42695","RS",1,674,"tuned","x1",-2.57354479379384
"42696","RS",1,674,"tuned","x2",-0.531468422949295
"42697","RS",1,675,"~tuned","x1",0.899115248323854
"42698","RS",1,675,"~tuned","x2",-0.53908915161854
"42699","RS",1,675,"tuned","x1",-0.527484628452864
"42700","RS",1,675,"tuned","x2",0.0512890683491369
"42701","RS",1,676,"~tuned","x1",NA
"42702","RS",1,676,"~tuned","x2",NA
"42703","RS",1,676,"tuned","x1",2.52409155718421
"42704","RS",1,676,"tuned","x2",3.08326319776344
"42705","RS",1,677,"~tuned","x1",NA
"42706","RS",1,677,"~tuned","x2",NA
"42707","RS",1,677,"tuned","x1",-1.65488712305757
"42708","RS",1,677,"tuned","x2",-0.954534525376629
"42709","RS",1,678,"~tuned","x1",NA
"42710","RS",1,678,"~tuned","x2",NA
"42711","RS",1,678,"tuned","x1",3.56455100244167
"42712","RS",1,678,"tuned","x2",-1.72148372384332
"42713","RS",1,679,"~tuned","x1",NA
"42714","RS",1,679,"~tuned","x2",NA
"42715","RS",1,679,"tuned","x1",-4.69038383065785
"42716","RS",1,679,"tuned","x2",-2.61263473547414
"42717","RS",1,680,"~tuned","x1",NA
"42718","RS",1,680,"~tuned","x2",NA
"42719","RS",1,680,"tuned","x1",2.6945042274772
"42720","RS",1,680,"tuned","x2",2.06842822356746
"42721","RS",1,681,"~tuned","x1",NA
"42722","RS",1,681,"~tuned","x2",NA
"42723","RS",1,681,"tuned","x1",0.98255913830617
"42724","RS",1,681,"tuned","x2",0.746013531859607
"42725","RS",1,682,"~tuned","x1",NA
"42726","RS",1,682,"~tuned","x2",NA
"42727","RS",1,682,"tuned","x1",2.85467922819084
