"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"5301","RS","tuned",301,-0.00989313994146538,0.0446869233541197,0.0745187094461582,0.0517214038251995,0.0519235310098582,0.032378284161268
"5302","RS","tuned",302,-0.00883852375850328,0.0461473454989772,0.0760306337963419,0.0528352877624775,0.0511613379828038,0.0307058592345535
"5303","RS","tuned",303,-0.00773046069881172,0.0472504645428464,0.0770919681172773,0.0527542985752063,0.0532939726727791,0.0325539111909473
"5304","RS","tuned",304,-0.00771560169073596,0.0454325062512003,0.0767733348706108,0.0528397124242149,0.0547200867402691,0.0327596678117605
"5305","RS","tuned",305,-0.00642524976749888,0.0437631123246758,0.0747611567165013,0.0516623509817759,0.053058990187603,0.0307137436720434
"5306","RS","tuned",306,-0.00417015838431478,0.0434405270636239,0.0731957461286407,0.0518034123501394,0.0513978198919207,0.0317631055195333
"5307","RS","tuned",307,-0.00439455240149192,0.0418100321151578,0.0718241240538592,0.0533093950040084,0.0474165065494259,0.0291731775654447
"5308","RS","tuned",308,-0.00548919913039316,0.0424168256460414,0.071956485684772,0.0538750005932869,0.045859884636874,0.0286377883910446
"5309","RS","tuned",309,-0.00578179368896692,0.042308606872264,0.0721308679858667,0.0532920135438669,0.0468108049216018,0.0284081275631066
"5310","RS","tuned",310,-0.00551648930579886,0.042182629980938,0.0716964783144011,0.0529450132131747,0.0466401709332888,0.0285526903011359
"5311","RS","tuned",311,-0.00395949870428026,0.0430621534103966,0.0725655979594198,0.0541194000448836,0.0459770670532952,0.0282511239589387
"5312","RS","tuned",312,-0.00698778291581592,0.0423526702201268,0.0719100465732104,0.0531324839729347,0.0447073456305099,0.0257140300191377
"5313","RS","tuned",313,-0.0078566006873654,0.0410899177398365,0.0711265110533754,0.0534677903370733,0.0443852882016077,0.0263204689694284
"5314","RS","tuned",314,-0.00841671509454612,0.04060924845488,0.0711587657391115,0.054118139932944,0.0441410082378579,0.0264136222900294
"5315","RS","tuned",315,-0.00798527563998522,0.0384561976001442,0.0701194504994403,0.0543462977700522,0.0437297823760034,0.0254597128061048
"5316","RS","tuned",316,-0.00852731052100286,0.0398341869944732,0.0715487025755524,0.0530471480370883,0.0460438282585465,0.024685214867518
"5317","RS","tuned",317,-0.0100518553294847,0.0386541211032116,0.0698310998382699,0.0508326995783876,0.046541467824773,0.0254670283939105
"5318","RS","tuned",318,-0.00757209185751752,0.0378763896482382,0.0680740751963741,0.0494322621964558,0.0467340145061032,0.0264568299361168
"5319","RS","tuned",319,-0.0084404903925581,0.0389915623799682,0.0702307354257311,0.052403062815713,0.047399924392896,0.0285809087590532
"5320","RS","tuned",320,-0.00707227628005394,0.0391359857802224,0.0681966880056487,0.0521614690719436,0.0446658027097288,0.0296550259186704
"5321","RS","tuned",321,-0.00895233860927454,0.0374505320469465,0.0695654941981135,0.0520816932177486,0.0463865736780379,0.0258530056995141
"5322","RS","tuned",322,-0.00937645210475646,0.0394331294322077,0.0689615828685618,0.051498391523879,0.0450437935290276,0.0281072003937258
"5323","RS","tuned",323,-0.0106109664732692,0.0403532175899864,0.0678474067870916,0.0509122984361709,0.042226860639241,0.0282365030773163
"5324","RS","tuned",324,-0.00994105038592512,0.0418300611555752,0.0694331473317476,0.0517542015960299,0.0434177325459325,0.0291224581826593
"5325","RS","tuned",325,-0.0114828132963422,0.0414285536205473,0.0696243850426068,0.0509839802366776,0.0444568409613146,0.0287499265858817
"5326","RS","tuned",326,-0.0118949591135085,0.04109070491557,0.0698021178881692,0.0508771382644437,0.0452712960707145,0.0288959161867617
"5327","RS","tuned",327,-0.0125271776874886,0.0440061139379681,0.0699817480660703,0.0502087385902392,0.0435425437881538,0.0301976742201577
"5328","RS","tuned",328,-0.0113808598297663,0.042764799031356,0.0706090683703161,0.0513444753724316,0.0452745657681889,0.0300321626749505
"5329","RS","tuned",329,-0.01155008122527,0.0422231715774636,0.0699532509565926,0.0509910782347513,0.0452704224301392,0.0304619483990041
"5330","RS","tuned",330,-0.0126766692371211,0.041584252129849,0.069467903267248,0.0505641077904671,0.045264840930289,0.0305913844217364
"5331","RS","tuned",331,-0.0154693021342389,0.0433753443765054,0.0696781751730005,0.0514749297932802,0.0418239047999782,0.0313208724498147
"5332","RS","tuned",332,-0.0163598807935917,0.0412118718382178,0.068469747386218,0.0495142581472062,0.0426183429827875,0.029418227929956
"5333","RS","tuned",333,-0.0154674739659633,0.041105354353385,0.067441920298089,0.0464339251390635,0.0439800681294286,0.0285649464182668
"5334","RS","tuned",334,-0.0147676687030911,0.0403203220240859,0.0686543781328073,0.0467872254739424,0.046707017958175,0.0279924267776931
"5335","RS","tuned",335,-0.0135700513984828,0.0394569522929432,0.0689208104425704,0.0461730127779616,0.0487384301767357,0.0273135638285588
"5336","RS","tuned",336,-0.0115263181224815,0.040545147845568,0.0666572429984623,0.0454714838716146,0.0457837166698279,0.0288231813215343
"5337","RS","tuned",337,-0.0116486757819183,0.038772145065571,0.0650585294224708,0.0454041992810843,0.045012200617092,0.0290789924869145
"5338","RS","tuned",338,-0.0116150879510126,0.0369581324010128,0.0660489067861659,0.0451927014901008,0.0485573464529098,0.0286904309189043
"5339","RS","tuned",339,-0.0117764730827554,0.0365388993961967,0.064512863247001,0.0435666873376962,0.0479816148871098,0.0289849153274681
"5340","RS","tuned",340,-0.0137704721936481,0.0369888941334048,0.0648294609517603,0.0438649647520417,0.0482218018005151,0.0307108903245504
"5341","RS","tuned",341,-0.0134963837280578,0.036358422493689,0.064274763214016,0.0434867083279445,0.0475682715134366,0.0294938442417938
"5342","RS","tuned",342,-0.0118036412349093,0.0360560200087414,0.063948366005554,0.0437775519547045,0.0477894325953498,0.0297953886708744
"5343","RS","tuned",343,-0.0109780879720877,0.0376289133796641,0.0650075116992057,0.0446502711151563,0.0474420404785518,0.0297067351932858
"5344","RS","tuned",344,-0.00941581759963883,0.037420798608694,0.0629719361116548,0.0445668253666798,0.0460685805657074,0.0318261269009899
"5345","RS","tuned",345,-0.00734976100335582,0.0355883331954593,0.0636870643165866,0.0442144956587691,0.0475203992043283,0.0281734418089732
"5346","RS","tuned",346,-0.00762269913639348,0.0338740531178258,0.0624693731210267,0.045304222329171,0.0453294305059373,0.0271320452439098
"5347","RS","tuned",347,-0.008714243856016,0.03374732535925,0.0602885443139488,0.0465459657721191,0.040766450870937,0.0283473057892556
"5348","RS","tuned",348,-0.00814011887072363,0.032810219742398,0.0582322128525816,0.0445165991304096,0.040255018649428,0.0281410896366036
"5349","RS","tuned",349,-0.00783631779606177,0.0345877953456696,0.0593916854105767,0.0441430897567925,0.0402577247493941,0.0270598546694466
"5350","RS","tuned",350,-0.00786356678561147,0.0353133377860672,0.0601056661993494,0.0439542078956462,0.0413817691042537,0.0276521916776547
"5351","RS","tuned",351,-0.00733742742973851,0.0347972663824866,0.0593695220140038,0.043672502618166,0.0410790967941755,0.0277437197284426
"5352","RS","tuned",352,-0.00796264646886571,0.033170327396141,0.0584888198598019,0.0418642149231961,0.0415795764879182,0.0256883058852446
"5353","RS","tuned",353,-0.00862482247647254,0.0324646025746767,0.0580223030892882,0.0417281326553689,0.0410165340709012,0.0250156157472668
"5354","RS","tuned",354,-0.01089044576995,0.0308501672350992,0.0554110372524907,0.0398216392547353,0.038688779845846,0.0241355362800523
"5355","RS","tuned",355,-0.0113856971375397,0.0310599900755986,0.0553715221217774,0.0402478745829642,0.0379140284942112,0.0243475766968267
"5356","RS","tuned",356,-0.0121658808277146,0.0294646227772769,0.0553248165976619,0.0396448691810845,0.0387894723164473,0.0228146984457233
"5357","RS","tuned",357,-0.0119405286443799,0.0321339994910078,0.0578069463284845,0.0412663364593441,0.0390959393453502,0.0228760109674942
"5358","RS","tuned",358,-0.0131669575264835,0.0301746282034917,0.0589308091375963,0.0427231317068367,0.0405546936361509,0.0219942043252532
"5359","RS","tuned",359,-0.0122918837452956,0.0271756501335558,0.0548857537097804,0.0393534952680929,0.0381822050122468,0.0187890626904678
"5360","RS","tuned",360,-0.0131288449530065,0.0270665363805885,0.0546315785366969,0.0403922597463206,0.0375599565481287,0.0210411078213506
"5361","RS","tuned",361,-0.0151112237025993,0.0261913062205322,0.0555476863941365,0.0433711127514281,0.0371359795234678,0.0233692013331101
"5362","RS","tuned",362,-0.0139590799504238,0.0285094532908844,0.0549294584786643,0.0402664795641955,0.0375376937026657,0.0227698729480229
"5363","RS","tuned",363,-0.0140597946588436,0.0279419929444299,0.0546191434982642,0.0400213735011964,0.0384028472659567,0.0238844397860607
"5364","RS","tuned",364,-0.0142157414431827,0.0272225834515456,0.0551394393278594,0.0398806285140623,0.039640218778528,0.0232445629544326
"5365","RS","tuned",365,-0.0139939802318241,0.0261180534917641,0.0548293104247181,0.0413204681117325,0.0398632155412529,0.0252214330948429
"5366","RS","tuned",366,-0.0140888789944079,0.0263424059729768,0.0539396186014346,0.041513509974869,0.0380486627266691,0.0254900521153121
"5367","RS","tuned",367,-0.0154078823179377,0.0270874977643199,0.0530864504744834,0.0416079815155222,0.0355859981139282,0.0262448580374355
"5368","RS","tuned",368,-0.0151600702925767,0.0285064206268809,0.0529375939381989,0.0418069086663093,0.0338818614214014,0.026379286683794
"5369","RS","tuned",369,-0.0159424054471029,0.028802012205117,0.053087503446144,0.0413309510418694,0.0345045481998897,0.0270296657573282
"5370","RS","tuned",370,-0.0165406019013797,0.0280427746160382,0.0536397355007801,0.0418082883954645,0.0348032396248235,0.0262232308360634
"5371","RS","tuned",371,-0.0150972572708647,0.0282116417634794,0.0547686244763991,0.0427742355845926,0.0359078015368151,0.0254810231814673
"5372","RS","tuned",372,-0.0154759635148009,0.0293292918866481,0.0556651877430867,0.042265840568296,0.0371689998419207,0.0258710346083515
"5373","RS","tuned",373,-0.015345216094533,0.0285811937851029,0.0555936976941407,0.0429380712473226,0.0366623608234523,0.0252968971104495
"5374","RS","tuned",374,-0.0153165549469605,0.0287170850273636,0.0551769670986513,0.0436741803808072,0.0354656785773093,0.0261478689574761
"5375","RS","tuned",375,-0.0149415368409349,0.0294618196913725,0.0541501620671249,0.0435611397165887,0.033727997445618,0.0270907930596329
"5376","RS","tuned",376,-0.0142140631838951,0.0279147142904051,0.0519009440004773,0.0429160520824517,0.0309010869305175,0.0256148062122992
"5377","RS","tuned",377,-0.0134754791252388,0.0279066451624682,0.0524766032106063,0.0436516510856389,0.031410844905469,0.0255015135211979
"5378","RS","tuned",378,-0.0140710171246954,0.0283479150834176,0.0516277597184349,0.0403038615131071,0.033393551881311,0.0256855184649273
"5379","RS","tuned",379,-0.0123501426989829,0.0279899514053895,0.0522655598386795,0.0421745279531939,0.0333990643380688,0.0254859104334453
"5380","RS","tuned",380,-0.0122501824462886,0.0286727218824241,0.0530325531490126,0.0423979733126243,0.0345982742957498,0.0263496498273911
"5381","RS","tuned",381,-0.0140721346648019,0.0262867501402483,0.0541755868164941,0.0439491664578872,0.0341677916970707,0.0232700928631224
"5382","RS","tuned",382,-0.0130685050122323,0.0266663322988901,0.0548941904131307,0.0437534010400002,0.0347341779130396,0.0213648524072231
"5383","RS","tuned",383,-0.0116074990544472,0.0264008842877042,0.0545872498964338,0.04546259745943,0.0335974988769592,0.0225965880458862
"5384","RS","tuned",384,-0.0130018491917377,0.0244439306142436,0.0546829227784768,0.044716260340902,0.0346837992152782,0.0205651305668915
"5385","RS","tuned",385,-0.013253668561929,0.0253323052096891,0.055148761098671,0.0441079826963149,0.0354266631951226,0.0205076098379137
"5386","RS","tuned",386,-0.0139627829208873,0.0252878381229709,0.0541030623383093,0.0420920453989149,0.0358880972512875,0.0210668387991695
"5387","RS","tuned",387,-0.0121879419375279,0.0238047224566629,0.0524558328485334,0.0414160436847396,0.035486070863002,0.0207134093014115
"5388","RS","tuned",388,-0.00985107714064702,0.0240974953380893,0.0534943355580021,0.0429248911213023,0.0365050680286967,0.0211016018720271
"5389","RS","tuned",389,-0.00935982086249112,0.0251132169653471,0.052949926132486,0.040925973038395,0.036607133616593,0.020205173721748
"5390","RS","tuned",390,-0.00912808237291764,0.0253733572373518,0.0528532031079165,0.0405189715960167,0.0367311286077664,0.0202001968101065
"5391","RS","tuned",391,-0.0100102195114298,0.0261213928075634,0.0532857185184302,0.0396210935029134,0.0379650125679491,0.0209792290900302
"5392","RS","tuned",392,-0.0102251435697268,0.0255744137194455,0.0519727661921231,0.0404177492623217,0.0359616692068748,0.0223300430618447
"5393","RS","tuned",393,-0.0108773266928147,0.0257652175448729,0.0526812321266155,0.0414026098771104,0.0363420107581119,0.0233126771629096
"5394","RS","tuned",394,-0.0108542512355257,0.0249079896618257,0.0526970898780511,0.0428203968667902,0.0340904081715054,0.0211492698149824
"5395","RS","tuned",395,-0.0105274105106968,0.025155296346833,0.0524670444430196,0.0424634745374354,0.0342490350415478,0.0215562928928769
"5396","RS","tuned",396,-0.0103346370395753,0.0251407126724268,0.0514345930496088,0.0410172498483299,0.0341192792586973,0.0215225113555858
"5397","RS","tuned",397,-0.0122831066326195,0.0258272027514616,0.0521541469569807,0.0411582376441551,0.0350751821065434,0.023379456963513
"5398","RS","tuned",398,-0.0133985882437799,0.0247214858759342,0.0513969069801693,0.0404042299460753,0.0352322808800722,0.0236665458651635
"5399","RS","tuned",399,-0.0141213177188213,0.025084221272462,0.0511873024259343,0.039364921503257,0.0352729589167677,0.023545508644934
"5400","RS","tuned",400,-0.0136985331855277,0.0244009499799427,0.0511892120978764,0.0398270986420992,0.0354483147601067,0.0233705311402143
"5401","RS","tuned",401,-0.0127822089354151,0.0243421601661775,0.0517346737742239,0.0404853213654913,0.0359662456493643,0.0230639007444834
"5402","RS","tuned",402,-0.0105777277885702,0.0243919674751236,0.0506358930710502,0.0387081645875968,0.0366655036852412,0.0228311100354342
"5403","RS","tuned",403,-0.011596955764509,0.0234474912083658,0.0514748050053714,0.0396756000749298,0.0372176721254834,0.0224183341382106
"5404","RS","tuned",404,-0.0119321624538688,0.0212255335770219,0.0505120547813372,0.0395029154312314,0.0357419777439034,0.0197423256834191
"5405","RS","tuned",405,-0.0132587761327558,0.0229430756071689,0.0511830112422043,0.0384364123657531,0.0365161388289276,0.0203441691724612
"5406","RS","tuned",406,-0.0119366173054578,0.0241474969807128,0.0515443807641388,0.0383868114681252,0.037396077543828,0.0214001280093915
"5407","RS","tuned",407,-0.0122386616639436,0.0254344189847325,0.0515776829894803,0.0382139867005594,0.0372896321565521,0.0228335685611467
"5408","RS","tuned",408,-0.0115425115760421,0.0251042374967093,0.051564426903234,0.0382792189368852,0.0377572194485478,0.0228387600976474
"5409","RS","tuned",409,-0.0126692010015389,0.0259995541030081,0.0528961524305302,0.0392075683086417,0.0374685195448015,0.0221184657374651
"5410","RS","tuned",410,-0.0129886238306113,0.0262439321670323,0.052855592846336,0.0384806755568806,0.0378468521312939,0.0221994345511552
"5411","RS","tuned",411,-0.0131074063748211,0.0251041953476302,0.0537162907072314,0.0383971067579612,0.039480141651432,0.0207062898759777
"5412","RS","tuned",412,-0.0125055300030145,0.0267776322230829,0.0540022395916748,0.0381862334101819,0.0403011212339116,0.0229968210582518
"5413","RS","tuned",413,-0.0118474897026107,0.0264166054290404,0.0531444896112772,0.038093039986527,0.0385992482918776,0.021408193813773
"5414","RS","tuned",414,-0.0127644860321905,0.0257136338878573,0.0521203844273713,0.0365635046966332,0.0388564165363407,0.0219361967967571
"5415","RS","tuned",415,-0.0128884274114059,0.0257376878692183,0.0509624143732226,0.0353769578039485,0.0376548537711107,0.0214157122235407
"5416","RS","tuned",416,-0.012141788492753,0.0252653494070922,0.0518190551122929,0.0367867543368685,0.0387945921913332,0.021999289138536
"5417","RS","tuned",417,-0.0118583110740558,0.0257148627070105,0.0496720261785228,0.0337237916003016,0.0383564008228885,0.0229502070818256
"5418","RS","tuned",418,-0.0105726601273605,0.0262240111299691,0.047932064560626,0.0331681348103602,0.0371343066590094,0.024628809531326
"5419","RS","tuned",419,-0.00925237973264128,0.0245138225958957,0.0475639895445233,0.0329377471175372,0.0374631408140314,0.0227735211224883
"5420","RS","tuned",420,-0.00872076103862934,0.0261903899186485,0.0474464842339823,0.0316664359732522,0.0376804959774711,0.0236876995111181
"5421","RS","tuned",421,-0.0097723755172921,0.0258440913436622,0.0481968773205102,0.0328445443347461,0.0373714839711857,0.0229344425099774
"5422","RS","tuned",422,-0.0112129326784251,0.0253195297725395,0.0490206975753226,0.0346857720530347,0.037624907111885,0.0239470455081784
"5423","RS","tuned",423,-0.0106316705416483,0.0250445708587189,0.0485279068704003,0.034429998127442,0.0376982605047668,0.024253146592093
"5424","RS","tuned",424,-0.0097337648056051,0.0250471920455021,0.0476368853560405,0.0336632724410804,0.0375859638850764,0.0247379171091841
"5425","RS","tuned",425,-0.0088101340323568,0.0244057530784052,0.0464803284536893,0.0321704371578039,0.0369551752559169,0.0232738027598932
"5426","RS","tuned",426,-0.0103936128693361,0.0252624286357794,0.0468553824180345,0.0325436986119842,0.0365881794421681,0.0242131261640041
"5427","RS","tuned",427,-0.00972581238870168,0.0255287931256884,0.0463054649241008,0.0326541079791023,0.0359301628921001,0.0246963692151361
"5428","RS","tuned",428,-0.0120358095005755,0.0259077198991771,0.0460499853065542,0.0309425432939567,0.0357337039563452,0.0245698082289267
"5429","RS","tuned",429,-0.0115077748857155,0.0247811896167191,0.0440995501117263,0.0290571571410237,0.0353158592668813,0.0243666924069642
"5430","RS","tuned",430,-0.0122871419854687,0.0240166049860275,0.0438940838875124,0.027199500114512,0.0365691409482971,0.0240513116545278
"5431","RS","tuned",431,-0.0116313910649899,0.0233623285963431,0.0431187367994141,0.0274908712947387,0.0349910822276879,0.0225266859629876
"5432","RS","tuned",432,-0.0111135457888817,0.0237579437676084,0.0422145971957514,0.0268681208876567,0.0328025473227377,0.0207424986556047
"5433","RS","tuned",433,-0.0108504713087784,0.0239112297330448,0.0419835130755209,0.0261231789522359,0.0333718187602217,0.021323205597281
"5434","RS","tuned",434,-0.0111147056786745,0.0242231696521271,0.0426246134730501,0.027068516822214,0.0336268622793968,0.0219151013105682
"5435","RS","tuned",435,-0.0102766066380026,0.0241677300860392,0.0418383322370021,0.0262854133624387,0.0335495074458698,0.0221482420726201
"5436","RS","tuned",436,-0.0107990128269143,0.025422823107797,0.0412845647315219,0.0247757258774428,0.0338276829316682,0.0241102236602729
"5437","RS","tuned",437,-0.0106694809733023,0.0277064247952609,0.0433382923234346,0.0257030951157281,0.0349901995066069,0.025279605062577
"5438","RS","tuned",438,-0.00819946192796223,0.0264785182634307,0.042458194696962,0.0263727440336524,0.0324220001065424,0.02130173066409
"5439","RS","tuned",439,-0.00959737306015588,0.0264563060030188,0.0434847227904162,0.0273380200471593,0.0334685459370328,0.0222242352684058
"5440","RS","tuned",440,-0.0100638787144008,0.0255931491107181,0.0437726450914327,0.0275702719234977,0.0329612674227518,0.019921675165536
"5441","RS","tuned",441,-0.0106706598983273,0.0263286921019232,0.0449812049272857,0.0285198991940222,0.0335841273502491,0.0205175784903189
"5442","RS","tuned",442,-0.00784368341826526,0.0267744765307856,0.0430181333712835,0.0279042320871463,0.0326923952869632,0.022521857902156
"5443","RS","tuned",443,-0.00726631287957648,0.0265781267594755,0.0425322277238325,0.0267828739371557,0.0327024221210914,0.0217836615634973
"5444","RS","tuned",444,-0.00601535564181217,0.0264865100584605,0.0416602558010615,0.027003582304808,0.0315682226455197,0.0218729203524656
"5445","RS","tuned",445,-0.00399065692562419,0.0251517174020518,0.0408627602021469,0.0266582028133811,0.0315588580292028,0.0207384334482481
"5446","RS","tuned",446,-0.00488448868926435,0.0251892897054145,0.041386791226364,0.0271893425261107,0.0314864865146606,0.0203106930468988
"5447","RS","tuned",447,-0.00559069037631813,0.0246304513592067,0.0412631001033832,0.0280782098518621,0.0308553389231285,0.0202367787004672
"5448","RS","tuned",448,-0.00565327221997828,0.0236864843732162,0.0401435127034335,0.0273804191085999,0.0298928986312499,0.0192394649060752
"5449","RS","tuned",449,-0.00532390190715888,0.0234524687893169,0.0403307187887068,0.0278576317399977,0.0299579066945795,0.0190595908128676
"5450","RS","tuned",450,-0.00467117571483032,0.0227955056691366,0.0395326589275581,0.0280163831521527,0.0297059230873911,0.0197645994302185
"5451","RS","tuned",451,-0.00521109823626852,0.0230355977616413,0.0396588407278955,0.028171021170425,0.0296973436990071,0.0201680931929863
"5452","RS","tuned",452,-0.00332723329994214,0.022751804370485,0.0397612889955531,0.0278895289257073,0.0300829652902739,0.0191704029835096
"5453","RS","tuned",453,-0.00352660547276487,0.0222081657832744,0.0407794859584241,0.0280450667076466,0.031194663559183,0.0176910761243556
"5454","RS","tuned",454,-0.00431450579992774,0.022641361748831,0.0411394404557431,0.0279366507445691,0.032313029870063,0.0193152577155178
"5455","RS","tuned",455,-0.00535688323066754,0.0225627547577827,0.0418017756329173,0.0288087534781475,0.032614543952611,0.0195354759829161
"5456","RS","tuned",456,-0.00444532306510723,0.0210435539790933,0.0410735898936825,0.0293310239546624,0.0325347279252971,0.0197042591966636
"5457","RS","tuned",457,-0.00471735343984898,0.0210314122391205,0.0392228548453892,0.0264344681065144,0.0338325841198978,0.0223852982967962
"5458","RS","tuned",458,-0.00522131499305484,0.021103632845583,0.0388120063570657,0.0265189713754615,0.0327003027028839,0.0219176334208094
"5459","RS","tuned",459,-0.00586737751315922,0.0224295265086362,0.0390079495564919,0.0266808375372058,0.0319098268610975,0.022359924062799
"5460","RS","tuned",460,-0.00767302747220273,0.0223196660398805,0.0379605052834511,0.0253367188178935,0.0301076620399037,0.0210588279742397
"5461","RS","tuned",461,-0.00748817199419201,0.022250355371205,0.0388005635463494,0.0260109724345814,0.0315173077577447,0.0218402267237652
"5462","RS","tuned",462,-0.00652353457615318,0.0220553147862616,0.0397770393165494,0.0273328552091949,0.0317821011736575,0.0209919657255036
"5463","RS","tuned",463,-0.00480878185637572,0.0217863431589306,0.03891748447714,0.0260409787887297,0.0324764941070887,0.0214907750489232
"5464","RS","tuned",464,-0.0042465417160516,0.021207831728484,0.0380933672255778,0.0255549815336303,0.0326121686106878,0.022079094035083
"5465","RS","tuned",465,-0.00497017131232939,0.0207224030817376,0.0367118799670079,0.0244237737896909,0.0316941432908191,0.0219997164100781
"5466","RS","tuned",466,-0.00536735740021472,0.0208802576952958,0.036114327481228,0.0253380728420777,0.0302512107520846,0.0225353052818294
"5467","RS","tuned",467,-0.00495604509607073,0.0216666502889409,0.0364359794513015,0.0246547836657316,0.0310174780208354,0.0229776891642608
"5468","RS","tuned",468,-0.00402387277532321,0.0213599973502913,0.0347387008140772,0.0237601708577071,0.0287122811866346,0.0217030053439817
"5469","RS","tuned",469,-0.00465080941631623,0.0219308732249963,0.0354938536562549,0.0232518671841835,0.0306177231585268,0.0230557753186862
"5470","RS","tuned",470,-0.00500586944080865,0.0221615292347226,0.0362363337311387,0.0233254254721483,0.0313550121476205,0.0230458790457417
"5471","RS","tuned",471,-0.0043305630137057,0.0229508458627482,0.0356515438737449,0.0213624471299339,0.0315185137022062,0.0232991202610217
"5472","RS","tuned",472,-0.00380180559822381,0.0236415180312374,0.0354594628872201,0.020619944122589,0.0322047414002157,0.0246440551603384
"5473","RS","tuned",473,-0.00465824778963692,0.0232604123947001,0.0357389871619476,0.020881584052393,0.0327408433535211,0.0247960066015903
"5474","RS","tuned",474,-0.00602920962777046,0.0234051246611136,0.0371751483539189,0.0224930870623096,0.0339302611019021,0.0256885393033231
"5475","RS","tuned",475,-0.00677506484951443,0.0220335347048875,0.0370825179689551,0.0226469552427338,0.0329982752679833,0.023390212117762
"5476","RS","tuned",476,-0.00613138758492748,0.0218470828933309,0.0365455922686737,0.0218869248952725,0.0328262735542543,0.0230377408793853
"5477","RS","tuned",477,-0.00548020029179833,0.0225732118437044,0.037514072881392,0.0229100542215073,0.0331006799612863,0.023148901234565
"5478","RS","tuned",478,-0.00438688692098343,0.0229058371518655,0.037175256609104,0.0240598023154155,0.0321113062722782,0.0237152511821952
"5479","RS","tuned",479,-0.0039861385996137,0.0218140253053248,0.0369551032753625,0.0235507088049201,0.0330841413919515,0.0235960372824917
"5480","RS","tuned",480,-0.00536076942876382,0.0210935409207184,0.0380649241449441,0.0243855637734226,0.033415360374892,0.0221847495733919
"5481","RS","tuned",481,-0.00485502327078143,0.0204930429138447,0.0385375242974717,0.0253529955521088,0.0338569396101357,0.0220694549783742
"5482","RS","tuned",482,-0.00650973079041314,0.0210192393299615,0.0390528821858619,0.0240588105663407,0.0354367683838685,0.0230957286483414
"5483","RS","tuned",483,-0.00603773607508007,0.0221441190106262,0.0389036620839426,0.024191638653202,0.0345949892402939,0.0234243534899585
"5484","RS","tuned",484,-0.00624175838146234,0.0215134388302066,0.0380039603293647,0.0239094230663923,0.0330322413955917,0.0220147162048812
"5485","RS","tuned",485,-0.00548057036447037,0.0211171581356477,0.0372769947778454,0.0246275207489441,0.0325603448382592,0.0229060403321692
"5486","RS","tuned",486,-0.00627775749336096,0.0205735746212136,0.0385640182162591,0.0262680858133048,0.033904886188027,0.0236416375974334
"5487","RS","tuned",487,-0.00751630574162323,0.0193387625412037,0.038591308532986,0.0278827423371853,0.0337180658170706,0.0243073476671006
"5488","RS","tuned",488,-0.00792882305638021,0.0208909894905288,0.038126598938184,0.026287055745661,0.0330754541732274,0.0243325426433469
"5489","RS","tuned",489,-0.00725070036919716,0.0207091252761417,0.0377803722058057,0.0260589502126893,0.0327775038452232,0.023896414928458
"5490","RS","tuned",490,-0.00585699385904541,0.0215954594006488,0.0381608997590637,0.0283100087414152,0.0317861219309383,0.0248461588391104
"5491","RS","tuned",491,-0.00473176355475913,0.0209150174136828,0.0380440555486909,0.0288533309719356,0.0312940632432139,0.0240297695348391
"5492","RS","tuned",492,-0.00504207252413054,0.0209299372710497,0.0385137546531517,0.0293856432337156,0.0311136407366647,0.0235964829621139
"5493","RS","tuned",493,-0.00565496980497929,0.0220526045360874,0.039894311843921,0.0294133741874328,0.0306640287720715,0.0215372736819151
"5494","RS","tuned",494,-0.00681019961176256,0.0221274629984206,0.0409652340529608,0.0308308658766717,0.0302790961136041,0.0209686014738233
"5495","RS","tuned",495,-0.00707482005867623,0.0223118483422257,0.0409665915301151,0.0303020119918986,0.0307206466806786,0.0211892096449713
"5496","RS","tuned",496,-0.00691067710206973,0.022691245301471,0.0417183483492259,0.0313759671106994,0.0312336753172649,0.022085756471028
"5497","RS","tuned",497,-0.00670898777050874,0.0218345802098406,0.0411632586686772,0.0317721103121677,0.0295362630771431,0.0203970527840719
"5498","RS","tuned",498,-0.00610840492588084,0.0220903531779284,0.0411315508996091,0.0318202180995742,0.0299208592248629,0.0212049260840444
"5499","RS","tuned",499,-0.00524367132427646,0.022218797185248,0.0405212934951758,0.0312042807344387,0.0289329549822083,0.0202439567191968
"5500","RS","tuned",500,-0.00618645851030777,0.0214533017114297,0.0403053060080211,0.0313321472580489,0.0285384939122493,0.0197141446709213
"5501","RS","tuned",501,-0.0057173312248938,0.0219140863944683,0.0405532142225087,0.0312920281283069,0.0285390653316537,0.0194707246453621
"5502","RS","tuned",502,-0.00570594211886811,0.0218704328359136,0.0404724309272447,0.0312296934109199,0.0284822146039014,0.0194319383412877
"5503","RS","tuned",503,-0.0064020932171283,0.0222691596121969,0.0410741448281858,0.0314693476328882,0.0291095302822922,0.0199988927500913
"5504","RS","tuned",504,-0.00623898651085269,0.0220197511436911,0.0407398584023124,0.0313269777397065,0.0290594628240509,0.0201470798632641
"5505","RS","tuned",505,-0.00529107594953208,0.0220820294465402,0.0399558598396875,0.0304474514568119,0.0283340814571904,0.0194626164557507
"5506","RS","tuned",506,-0.00589148486406755,0.0222135719035238,0.0396605454651384,0.029753497952118,0.0283253991802852,0.0195343481882427
"5507","RS","tuned",507,-0.00505339974152026,0.0214534852428759,0.0406833685926679,0.0312504636766,0.0291935603490119,0.0191617051253969
