"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"5657","RS","tuned",657,-0.00378235260749034,-0.0376975136358902,0.118081094839308,0.0956526001564071,0.0897230651743976,0.0395598034610668
"5658","RS","tuned",658,-0.00322577775942406,-0.0346177797084229,0.118510741058398,0.0965231903006094,0.0910067699322825,0.0394202885475165
"5659","RS","tuned",659,-0.00629931595477934,-0.0370678587208395,0.117989141717255,0.0978608369745114,0.0884588132111958,0.0420362047368088
"5660","RS","tuned",660,-0.0046603747308573,-0.0366826036631295,0.117126218118971,0.0965744867567981,0.0876048811450049,0.0395249745019053
"5661","RS","tuned",661,-0.00283700487115418,-0.0386791370193352,0.116873151168277,0.0961340349075343,0.0863415189978614,0.0387633723630547
"5662","RS","tuned",662,-0.00131049492137492,-0.0370392289340323,0.113380064998624,0.0948533502342361,0.0818120590596034,0.0365868757968441
"5663","RS","tuned",663,-0.00157472969899264,-0.0357723829684022,0.115851258259072,0.0967219115360139,0.0847931589127972,0.0370242402407853
"5664","RS","tuned",664,0.000872705610775583,-0.033124625887416,0.115513994117472,0.0979615498021095,0.0827275530913244,0.0336669393170117
"5665","RS","tuned",665,-0.00106836492836386,-0.0346213468752032,0.115328976213896,0.0994748693101909,0.0810855605050065,0.0366589093175268
"5666","RS","tuned",666,-0.00095683238507778,-0.0363643650823564,0.120945584220388,0.104216722083377,0.086438535900083,0.0412559806865631
"5667","RS","tuned",667,0.0001779723928915,-0.0365419390007327,0.124005381714314,0.105023866303446,0.0899191725225937,0.0395345790158879
"5668","RS","tuned",668,-0.000238520285393923,-0.0344364439970061,0.123331537792399,0.104160340804427,0.0894404554188491,0.036304866796133
"5669","RS","tuned",669,-0.0013219922804299,-0.0353925222128152,0.122741166780516,0.104836190567796,0.0873831693707992,0.0369144345611269
"5670","RS","tuned",670,-0.00085710406009268,-0.0331329919506057,0.122325593577075,0.105561102188792,0.0866081666030992,0.0362331959864721
"5671","RS","tuned",671,-0.002604288835841,-0.0330595466245653,0.123689427027049,0.108372307644521,0.0855410760299605,0.0362303013224512
"5672","RS","tuned",672,-0.0034864323078365,-0.0304642096595716,0.123549964979922,0.106684421342922,0.0888738496536222,0.0370764575152256
"5673","RS","tuned",673,-0.0028635238115677,-0.0314868881311593,0.12673359535319,0.109988777361886,0.0897979592103951,0.0365236806878199
"5674","RS","tuned",674,-0.0025150380221807,-0.0292646041034408,0.126018521177782,0.109976408187955,0.0895998941015368,0.036749760109647
"5675","RS","tuned",675,-0.0029435983994534,-0.0359501673807374,0.124148429390413,0.10555937479962,0.0884251766151052,0.0363607198796574
"5676","RS","tuned",676,-0.0031905437389206,-0.0343343397148063,0.126713179892454,0.107062214172209,0.0912775272529939,0.0347836211895408
"5677","RS","tuned",677,-0.001260435620428,-0.0356450553399456,0.12629004455813,0.106394630298642,0.0906376988960985,0.0344780939093604
"5678","RS","tuned",678,-0.00130344776483538,-0.0341318055129218,0.122583498628735,0.104108598144999,0.0882833771393214,0.0361595232452499
"5679","RS","tuned",679,-0.000394660683100741,-0.0336221312474427,0.120670240848161,0.104577554367344,0.083618210471621,0.0337652269403513
"5680","RS","tuned",680,0.000167753829212318,-0.0351449540933475,0.121664748112511,0.107335866986538,0.0811181351318975,0.0337971366670432
"5681","RS","tuned",681,0.000799321831974219,-0.0345396986255665,0.123488246069282,0.108833446282544,0.0829218836767986,0.0339280311295781
"5682","RS","tuned",682,0.0009924048036325,-0.0369950185150353,0.123779345057533,0.110448494483897,0.0806322296712792,0.0355075892551031
"5683","RS","tuned",683,0.00221236421258532,-0.0403167717036024,0.124457936837765,0.10959154364328,0.0821793944640196,0.0379401839111293
"5684","RS","tuned",684,0.00216316821655522,-0.0379142303751263,0.123180957849177,0.110443979317869,0.0820183240879613,0.0419601332821037
"5685","RS","tuned",685,0.00299574397297184,-0.0358584171184708,0.124155216733163,0.112101713890461,0.0845087055090712,0.045374761284954
"5686","RS","tuned",686,0.0021229712719454,-0.0366822940404348,0.12696130405802,0.11351409276448,0.0870974972837364,0.0448339102460971
"5687","RS","tuned",687,0.00183804530291068,-0.0347282260746758,0.128747894588573,0.115599800719105,0.0885721832238176,0.0447225361213894
"5688","RS","tuned",688,0.00472442560488932,-0.0321080133142079,0.126397460291267,0.116705389723326,0.0841152693103813,0.0451850080987054
"5689","RS","tuned",689,0.00622644243013936,-0.0321259637331254,0.129761974851828,0.118835843518198,0.0874048462189922,0.0453035303738763
"5690","RS","tuned",690,0.00769450804599264,-0.0313865762160856,0.127571030387124,0.117125696416191,0.0874863858525065,0.0483191473824635
"5691","RS","tuned",691,0.00800104916513728,-0.0315140270083881,0.129074184532045,0.116987149795182,0.0892247827207528,0.0462959181303892
"5692","RS","tuned",692,0.00602610364968552,-0.0327903605012982,0.129616100698144,0.117264607724113,0.0905596292525245,0.0483840863152135
"5693","RS","tuned",693,0.0061733893420579,-0.0335924055265651,0.128718289338736,0.116428069511643,0.091047304678775,0.0509196435857677
"5694","RS","tuned",694,0.00674062822969298,-0.0363251346917352,0.128865108390967,0.114111363795514,0.0909164094947914,0.0472823012453555
"5695","RS","tuned",695,0.00918040200253804,-0.0340660278174509,0.127522266967648,0.112173514960781,0.092442066085926,0.0485488400007212
"5696","RS","tuned",696,0.0114326157835363,-0.033821267733241,0.128449804504202,0.11314918436803,0.092780021662162,0.0487843065415914
"5697","RS","tuned",697,0.0093768830881789,-0.0346996718953096,0.127041397969392,0.111551276436927,0.0920132930974169,0.0484843154167558
"5698","RS","tuned",698,0.00668033131495374,-0.0336331468450364,0.126615973086901,0.111981091148981,0.0914876404906125,0.0483737178434635
"5699","RS","tuned",699,0.00429454377081966,-0.036347431641686,0.127146157856185,0.11225588734184,0.0914883764560606,0.0493791359170594
"5700","RS","tuned",700,0.0038108499673837,-0.0387304135955635,0.12797278381483,0.11302033410536,0.0918827724395877,0.051361049826424
"5701","RS","tuned",701,0.00426590752667036,-0.0393634735638169,0.126643157655025,0.111835633297106,0.0917136879261361,0.0531986745556444
"5702","RS","tuned",702,0.00509024589714284,-0.0359547691741104,0.126534177108687,0.112073386181229,0.0934628885422271,0.0541336585789232
"5703","RS","tuned",703,0.00601532063443488,-0.0350918016748455,0.123924099588563,0.108809201661797,0.0913180437147454,0.0506603660125216
"5704","RS","tuned",704,0.00526734718459624,-0.0396218254624339,0.123403948049422,0.10895779957726,0.0874945549855094,0.0498846043110847
"5705","RS","tuned",705,0.00597377146589076,-0.0367015048971517,0.121761824629221,0.110111812303971,0.0861549873545639,0.0523757925256155
"5706","RS","tuned",706,0.00519902576701878,-0.0368258133749488,0.123228970694534,0.112299325788669,0.0854436098654529,0.0515653761350793
"5707","RS","tuned",707,0.00506707721943318,-0.0395994054639943,0.122865232001051,0.111727621151399,0.0852964915991966,0.0536745423339034
"5708","RS","tuned",708,0.00448910916860786,-0.0362825768157514,0.120428165623638,0.1102933916795,0.0826428846014954,0.050363892134931
"5709","RS","tuned",709,0.00318208789025018,-0.0347234043022706,0.119380070057394,0.110742008325482,0.0817914615862095,0.0515648601261997
"5710","RS","tuned",710,0.00184382617655434,-0.0344858349389782,0.119659223217407,0.110538270326134,0.0830870957093355,0.0521066520405397
"5711","RS","tuned",711,0.00145540545153456,-0.0380910476750851,0.121315699773844,0.109640220571367,0.0845129465118234,0.050821747097517
"5712","RS","tuned",712,0.00540047325370166,-0.0348526302318127,0.122218590569969,0.111017138126352,0.0854844763308163,0.0501548550190476
"5713","RS","tuned",713,0.0050194327466313,-0.0351958728863535,0.1204506855231,0.109202540303596,0.0860136216546404,0.0526118673099326
"5714","RS","tuned",714,0.0069146591049324,-0.0367373863712429,0.121111847639446,0.110127023206301,0.0852207794337573,0.0529363110179319
"5715","RS","tuned",715,0.0102824713171867,-0.0392148493162475,0.120995835565549,0.1085401335966,0.0843240388582875,0.0514386127280959
"5716","RS","tuned",716,0.011979690343273,-0.038261538169353,0.120377298714022,0.106602816148731,0.0854136626287071,0.050553036230693
"5717","RS","tuned",717,0.0129558050946269,-0.0367618543857577,0.120811620321408,0.107952234672457,0.0866003361802107,0.0529915297086193
"5718","RS","tuned",718,0.0119192283573839,-0.037579492424345,0.11926292735688,0.108789061587377,0.0822240714249101,0.0525276913634025
"5719","RS","tuned",719,0.0137634879644955,-0.0337618106166146,0.115642743029488,0.104893867721636,0.0806208189884301,0.0494722320303538
"5720","RS","tuned",720,0.0127814907003444,-0.0326902167179774,0.112914720054884,0.103122415709354,0.0778200199035578,0.0478857137377229
"5721","RS","tuned",721,0.00922693054264254,-0.0334449383594858,0.109023758343765,0.099166680125714,0.0766671705323457,0.0485673328146366
"5722","RS","tuned",722,0.00888527378697714,-0.0324435793475745,0.110680258996061,0.100780107683223,0.0798108646264135,0.05126569970949
"5723","RS","tuned",723,0.00804786440563976,-0.0337687706863758,0.110535569714032,0.0999085661953184,0.0804507902285728,0.0518438378840713
"5724","RS","tuned",724,0.0081617934507868,-0.0354422595758865,0.109863449364819,0.0985695488553619,0.080186876948203,0.0520757151516707
"5725","RS","tuned",725,0.00988457455003314,-0.0396075802017035,0.109494420109929,0.0970430767189571,0.0797237426727139,0.0535726643928736
"5726","RS","tuned",726,0.00934463762470712,-0.0401763626070362,0.108160054703384,0.0936941893287314,0.0817190554279817,0.0544075941211097
"5727","RS","tuned",727,0.00981639896510694,-0.0417357562995162,0.108176743342916,0.0951677897227849,0.0775599385966649,0.0523687533616953
"5728","RS","tuned",728,0.007456729235293,-0.0429195687412541,0.108931969792393,0.0956994311225045,0.0775289172235861,0.0520433646995339
"5729","RS","tuned",729,0.00719902070925518,-0.0437767250830355,0.109416540020441,0.0972157985752657,0.0755779972176953,0.051558273499202
"5730","RS","tuned",730,0.00604611838723198,-0.0398264719641481,0.108772123056194,0.0976939506161058,0.074271500935724,0.0479533592813587
"5731","RS","tuned",731,0.0063639594706353,-0.0417667572518811,0.11056616166983,0.0983943379436827,0.0761939232280524,0.0493666591194011
"5732","RS","tuned",732,0.00310239259111546,-0.0428011392939207,0.109746173301107,0.0983078451763133,0.0725785024006959,0.0466770414331376
"5733","RS","tuned",733,0.00482454514881764,-0.0413684672825203,0.108468427702619,0.0983814555731135,0.0715877982550831,0.0475947140010787
"5734","RS","tuned",734,0.0052974767415332,-0.0424476569004369,0.108013735037025,0.0953897195322081,0.074808142196746,0.0489804203815825
"5735","RS","tuned",735,0.00206149644620814,-0.0420027960202999,0.108036426773849,0.096875251117678,0.0753403349113654,0.0517856085944173
"5736","RS","tuned",736,0.000382355401718378,-0.0436405318966405,0.109550813540426,0.0977737048032722,0.076017399416671,0.0521288711336001
"5737","RS","tuned",737,-0.00011603637533254,-0.0449711360085362,0.111874823703768,0.0980636072124328,0.0766140781156275,0.0486748238261696
"5738","RS","tuned",738,0.00203230628738566,-0.0418283372016784,0.110761967451713,0.0988622041472564,0.0767436653340175,0.0502019308683864
"5739","RS","tuned",739,0.00119757575359019,-0.0432960968892385,0.111782905922894,0.0987391043863284,0.0787249199367397,0.0516984905510975
"5740","RS","tuned",740,0.0034354531931848,-0.0429575307913847,0.112157835414145,0.0989715360771599,0.0764799197143664,0.0473472042989319
"5741","RS","tuned",741,0.00368849062757232,-0.0440884478194741,0.110438151681207,0.0972167172759529,0.0729999694664846,0.0445095407678948
"5742","RS","tuned",742,0.00145336239060776,-0.0440465475374907,0.110641984994093,0.0981336271690882,0.0740263987919483,0.0472844446984246
"5743","RS","tuned",743,0.00381606688585264,-0.0429852005815301,0.109493644424808,0.0970078194183335,0.0743130493319184,0.0476941915951508
"5744","RS","tuned",744,0.002266552901883,-0.0438533724626541,0.110496616215076,0.0982097380864149,0.0731634513927481,0.0463301732565343
"5745","RS","tuned",745,-0.00116673233967294,-0.0442544113854459,0.110744215111429,0.0996008132716218,0.0716342723143991,0.0465962148447154
"5746","RS","tuned",746,-0.0023307793110586,-0.0419122839410835,0.109334363298666,0.0971055816143377,0.0744498636643649,0.047247883863608
"5747","RS","tuned",747,-0.00366723746700422,-0.0417860191775321,0.107338836486054,0.0956712528917525,0.0722124043027122,0.0465294286340587
"5748","RS","tuned",748,-0.00184479894035336,-0.0412218682172531,0.10961756063623,0.0976504715767175,0.0745929641448545,0.0469895736024249
"5749","RS","tuned",749,-0.00252423072232266,-0.0408369744931617,0.110417224653407,0.09967938500571,0.0742456500971041,0.0479685288639889
"5750","RS","tuned",750,-0.00445452011945964,-0.0394683081243336,0.112647611757234,0.101969578061942,0.0743881000585064,0.0451831423962425
"5751","RS","tuned",751,-0.0070440028642036,-0.0420018467253902,0.115730699136443,0.104241105348041,0.0772804572688097,0.0486178989412635
"5752","RS","tuned",752,-0.0102665016688521,-0.0400305585495886,0.116892196332575,0.103008852159385,0.0807156298235582,0.0467002452839064
"5753","RS","tuned",753,-0.0077807663987071,-0.0420971775690116,0.116403660880915,0.100337181888057,0.0798988705455685,0.0424853516742064
"5754","RS","tuned",754,-0.00866244701658804,-0.0430321363103977,0.114628237904594,0.0991971078686799,0.0781377015671208,0.043926403096572
"5755","RS","tuned",755,-0.0104302492740781,-0.0411898222036054,0.110522951215785,0.0976076512094832,0.0742061674128973,0.0449599251143673
"5756","RS","tuned",756,-0.0113408860522169,-0.0424019968724029,0.112626348747392,0.100101470280354,0.0739785792516286,0.0452266270485388
"5757","RS","tuned",757,-0.0131122286147085,-0.042293498413965,0.10980444489387,0.0954660245260141,0.0748542010559667,0.0457873485870898
"5758","RS","tuned",758,-0.0124484026266764,-0.0424128123671117,0.111327621931311,0.0978325601881159,0.0762384027136327,0.048305966000493
"5759","RS","tuned",759,-0.0129183522385304,-0.0429029402153544,0.111879185621701,0.0992292456599456,0.0760452123561095,0.0499255438318909
"5760","RS","tuned",760,-0.01312988464466,-0.0391381861846274,0.106793277846121,0.0971441245972706,0.0728954487624558,0.0512343782377323
"5761","RS","tuned",761,-0.0133340231206235,-0.035774833565257,0.107403217138402,0.0982984736544225,0.0750735111203201,0.0519745302203631
"5762","RS","tuned",762,-0.0149103715803208,-0.0348358049966135,0.108776867586087,0.100160397888954,0.0743765926748725,0.0506782971687839
"5763","RS","tuned",763,-0.0156458059212465,-0.0351549510157297,0.107924821267434,0.0982843277906117,0.0746121250679058,0.0501786485389568
"5764","RS","tuned",764,-0.0168058950240781,-0.0341811960501538,0.108740599220858,0.0974969542520029,0.077892910724613,0.0510470818916682
"5765","RS","tuned",765,-0.0161429982226167,-0.0349804609462886,0.106165473289854,0.0942382242633763,0.0771855427336283,0.0510377563218019
"5766","RS","tuned",766,-0.0139906422914632,-0.035773182958746,0.10604504492601,0.0926303688386626,0.0780487542656528,0.0495921081959316
"5767","RS","tuned",767,-0.0137380910472144,-0.0369635818003772,0.103446986413989,0.090259050151014,0.0758134042425732,0.0496142273522382
"5768","RS","tuned",768,-0.0150547092758845,-0.0379093777017966,0.103362350110146,0.0905248087159621,0.0775627744168542,0.054182212757827
"5769","RS","tuned",769,-0.0126572177595932,-0.0347281700661711,0.099713789096617,0.0888389323227624,0.0757581770653506,0.0539529546499171
"5770","RS","tuned",770,-0.00864189216535854,-0.032991382203904,0.0979581078037553,0.0876830366938815,0.0751819435932037,0.0529130698466766
"5771","RS","tuned",771,-0.0108107736488925,-0.0324614039181153,0.0980533589021877,0.0891407753809383,0.0754949060097893,0.0555945288942047
"5772","RS","tuned",772,-0.0086115004380605,-0.0331073133065072,0.100264948628419,0.0903707244064283,0.0757845466866085,0.0529778784930601
"5773","RS","tuned",773,-0.00872636299899004,-0.0343072820708189,0.0990354700751818,0.0871383217372803,0.0757807858917698,0.0514024121724349
"5774","RS","tuned",774,-0.00841763739247292,-0.0344638909757803,0.0991851423770849,0.0865025557226746,0.0763557382426788,0.0508826672282683
"5775","RS","tuned",775,-0.00775060397638048,-0.0366165335110164,0.0994363167178076,0.0873213138192783,0.076982437548731,0.0542483563853927
"5776","RS","tuned",776,-0.00750883593633984,-0.0379137509869412,0.10073158709786,0.0858534584046011,0.0798730582050084,0.054168716633841
"5777","RS","tuned",777,-0.00775805228964992,-0.0400663411654033,0.103051100766127,0.086132516049894,0.0817321467442458,0.0539111886184992
"5778","RS","tuned",778,-0.00789713944010908,-0.0417624662260531,0.100678322852466,0.0812304316237451,0.0812681265525954,0.0528282220545067
"5779","RS","tuned",779,-0.0092258286503111,-0.0434021367763673,0.100876339977762,0.0810820350805824,0.0812088215065418,0.0539462777488217
"5780","RS","tuned",780,-0.0094045269620536,-0.0423511808155599,0.100267566296958,0.082779628919525,0.0806529472585654,0.0560621829442006
"5781","RS","tuned",781,-0.00708900047011998,-0.0422500019581393,0.102737211355525,0.0847291910923513,0.0809035931612942,0.053149832592354
"5782","RS","tuned",782,-0.00923070291236182,-0.040286510620167,0.100108982505164,0.0831301103508041,0.0784583156936176,0.0517138578467957
"5783","RS","tuned",783,-0.00861333641795318,-0.0395671212704056,0.0983715919422724,0.0842075212812004,0.0732203211101185,0.0490468424015892
"5784","RS","tuned",784,-0.0110001122927953,-0.0386063294533641,0.0965760559229225,0.0836809736921648,0.0710053969282938,0.0489889524216812
"5785","RS","tuned",785,-0.0126389991379512,-0.0393482502831911,0.0964537319189203,0.0830040753754031,0.0692341295807827,0.046785944479328
"5786","RS","tuned",786,-0.0119692385027014,-0.0384300169290572,0.0967205833619925,0.0835037738668681,0.0682390880885476,0.0442834667250449
"5787","RS","tuned",787,-0.0114079264295301,-0.0421074102788517,0.0992675583375398,0.0840514370385797,0.0690496244383409,0.0435189959985464
"5788","RS","tuned",788,-0.010608079628519,-0.0405713585047492,0.0977157625474937,0.080233726089947,0.069158936156341,0.03851174554812
"5789","RS","tuned",789,-0.0104651428080174,-0.0418442658042942,0.0968465174668683,0.0776785465285061,0.068426015426266,0.036298670629063
"5790","RS","tuned",790,-0.00709020064537424,-0.0442612821899402,0.100044305658918,0.0786033837737922,0.0705678332739543,0.0340425795594774
"5791","RS","tuned",791,-0.00487604138383318,-0.0439792857237915,0.0994708548090569,0.0779111207690468,0.0706489832791179,0.0337757246072708
"5792","RS","tuned",792,-0.00409397834211768,-0.0422687875623557,0.0971147168371802,0.0766115925287764,0.0688644105025689,0.0328149613214178
"5793","RS","tuned",793,-0.00387779669257266,-0.042064482444532,0.0990681872908228,0.0768481355587145,0.0715586417053179,0.0314438461919468
"5794","RS","tuned",794,-0.00234965487074558,-0.0428942573549895,0.0979409518408835,0.0759300162329112,0.0704254790698113,0.0322703524621193
"5795","RS","tuned",795,-0.00576502023158988,-0.0425851816294984,0.0982194843952685,0.0766614887311681,0.0708759231121146,0.0339111025881334
"5796","RS","tuned",796,-0.0055811233282691,-0.0408830699535726,0.0976457513822841,0.0754795397957654,0.0729270013889895,0.0350051487448519
"5797","RS","tuned",797,-0.0060648767828056,-0.0407076596935972,0.099976242489598,0.0784389407869151,0.0751179105806344,0.0376653282741592
"5798","RS","tuned",798,-0.00511040637456826,-0.038454443841284,0.0958443155520229,0.0759106202850754,0.0737119176617586,0.0399284194335788
"5799","RS","tuned",799,-0.00971274957596762,-0.0367444702681123,0.0939838997882705,0.074478454074168,0.0731974141549417,0.0408570897825032
"5800","RS","tuned",800,-0.010413163323578,-0.0396965417057776,0.0959123712647277,0.0752124316285637,0.0751599275632228,0.0437293679695246
"5801","RS","tuned",801,-0.0068714109037283,-0.0411243324164926,0.096933882341862,0.0771545891764521,0.0726216154888543,0.0406760554934134
"5802","RS","tuned",802,-0.0032076035286554,-0.0430354339160904,0.0977868249968336,0.078964881587317,0.0711203956201589,0.040849184624595
"5803","RS","tuned",803,-0.00345352742986624,-0.0460626622263838,0.102028216287758,0.0800942078097055,0.0766973715537364,0.0441870162853606
"5804","RS","tuned",804,-0.00609150827720606,-0.0447667060567523,0.0996851293046437,0.0792949832981409,0.0738020397036166,0.0431796797161688
"5805","RS","tuned",805,-0.00715361224173118,-0.0450940947127904,0.0955435397825918,0.0764523664460251,0.0714611336322735,0.0463331673324981
"5806","RS","tuned",806,-0.0082638402021398,-0.0447989449123516,0.095783438001361,0.0764753832472523,0.0723450461390656,0.0469920402798162
"5807","RS","tuned",807,-0.008337275923021,-0.0475575150054442,0.0957020209493413,0.0738726062637333,0.0728680800167845,0.0472478282932765
"5808","RS","tuned",808,-0.00792912692034808,-0.0463790719532364,0.0964405519519457,0.0758039291567028,0.0734058850204205,0.0477079266624925
"5809","RS","tuned",809,-0.00820284170139038,-0.0477245757923749,0.0968259488486966,0.0733547258330594,0.0752704398202902,0.0475250106038436
"5810","RS","tuned",810,-0.0071257265081106,-0.0478752006214565,0.0980974567002627,0.0753907896911389,0.0739664372732418,0.04532581786732
"5811","RS","tuned",811,-0.0060783614528658,-0.047903012998579,0.0990165983247582,0.0753489655119437,0.0761732830449532,0.0462496879900361
"5812","RS","tuned",812,-0.00281058113995764,-0.0479642425061134,0.100419781762809,0.0747896635634519,0.0789661500496902,0.0459300100686201
"5813","RS","tuned",813,-0.00381459943052912,-0.0491844534645601,0.104489511036433,0.0782047362715987,0.0828017530589763,0.0486478748604455
"5814","RS","tuned",814,-0.00010148546873508,-0.0504607814676097,0.104261686890216,0.0762996249580259,0.0831189701808484,0.0482197857543575
"5815","RS","tuned",815,3.47456612071986e-05,-0.0478433936233152,0.103697267689713,0.0757052278756648,0.0828892890494146,0.0449638856167293
"5816","RS","tuned",816,-0.00282060715643702,-0.0460096921091437,0.102689589797431,0.0761819498621425,0.0840007270662111,0.0483159529284136
"5817","RS","tuned",817,-0.00471924613439428,-0.0465460294584717,0.101476458401707,0.0743211897270931,0.0821197158110338,0.0461676578697269
"5818","RS","tuned",818,-0.0053402773538543,-0.0480055440055899,0.102212247982886,0.075482215789508,0.081551404477599,0.0469609459815285
"5819","RS","tuned",819,-0.00578213761103736,-0.0460195506136097,0.0999626562081056,0.0745621768870569,0.0804368082997688,0.0472014062174526
"5820","RS","tuned",820,-0.0065900527658362,-0.0456947867984742,0.0974611746230674,0.0719054970877273,0.0783259962844059,0.0457855263894726
"5821","RS","tuned",821,-0.00994921884167004,-0.0434510899983121,0.0983921930969052,0.0759074822977542,0.0765733727082785,0.0448093508174636
"5822","RS","tuned",822,-0.0108683267667461,-0.0444574028483903,0.0981804062468856,0.0760525663578738,0.0762511290130343,0.0465533436531998
"5823","RS","tuned",823,-0.0093789680343486,-0.044574972742796,0.0981256027958768,0.0749410302057586,0.0775681406497584,0.0468059674892663
"5824","RS","tuned",824,-0.00928571583000968,-0.0445264020735116,0.0980281063888918,0.0734052265658271,0.0773796345442786,0.0441597025211488
"5825","RS","tuned",825,-0.00786812245130934,-0.042571298809232,0.0990820713768448,0.0749928436222444,0.0791811116486591,0.0443258670820697
"5826","RS","tuned",826,-0.00533038622570868,-0.0423749924989867,0.100942402238947,0.0767909020977169,0.0792131078371288,0.0414115279148388
"5827","RS","tuned",827,-0.00395925734637396,-0.0440116051271423,0.102844362590566,0.077611793604891,0.0806897568731385,0.0418819186014988
"5828","RS","tuned",828,-0.00441530447044786,-0.0442282738852473,0.103041490424328,0.0781362340583368,0.0797134998713569,0.040707752382321
"5829","RS","tuned",829,-0.00332767711389686,-0.044907439936239,0.102646426780526,0.0778215535928303,0.080051233664479,0.0427635656493457
"5830","RS","tuned",830,-0.00330688395616466,-0.0459669854633274,0.1050366706511,0.0813444932043836,0.0802909831949413,0.0439040416460759
"5831","RS","tuned",831,-0.00237988511372638,-0.0454051049417166,0.106686967166648,0.0822863692295891,0.0827269250180099,0.0443989159755679
"5832","RS","tuned",832,-0.00422075862669536,-0.0443213766978607,0.107922704762133,0.0817399530265263,0.0853225989204645,0.0433587026798111
"5833","RS","tuned",833,-0.00131160305243606,-0.0435396846121236,0.109011774546923,0.0819650458498394,0.0866913478237893,0.0418447169867102
"5834","RS","tuned",834,-0.000627460400748799,-0.0421743632638667,0.108141537067215,0.0811848366390083,0.0852891579490113,0.0383512241494691
"5835","RS","tuned",835,-0.00144208068851784,-0.0420349844494602,0.109101899020091,0.0818233465472411,0.0859835364058973,0.0376891563157058
"5836","RS","tuned",836,-0.000809231182198243,-0.0416177467482243,0.108832775374082,0.0833276406103326,0.0846470092578297,0.0383244079645086
"5837","RS","tuned",837,-0.00092785572703848,-0.0403789396479425,0.110788114376029,0.0848176075086072,0.0856304928202733,0.0349749851974224
"5838","RS","tuned",838,-0.000611106174239282,-0.0412479874220606,0.109000187789834,0.0838221777650349,0.0829864432127753,0.0344792468887411
"5839","RS","tuned",839,0.000363612720296282,-0.0409816352584031,0.109095126868432,0.0849682688162275,0.0820970026167399,0.0343784011344273
"5840","RS","tuned",840,0.000107954910014942,-0.0409340935034466,0.111616862386733,0.0860019740081495,0.0847125423731538,0.033078149718697
"5841","RS","tuned",841,0.0019570515206377,-0.0408123179160956,0.110478941598998,0.0835520481829376,0.0851865612418723,0.0326732839053469
"5842","RS","tuned",842,0.0012188161940757,-0.0402628963340827,0.111130518730778,0.0826689121979509,0.0869229667403064,0.0313128386906917
"5843","RS","tuned",843,0.00167049863351148,-0.0411693928385246,0.11037845334835,0.0815474683495053,0.0867337303947708,0.0326437240279154
"5844","RS","tuned",844,0.00159603746753502,-0.0397127830257807,0.108565127987454,0.0806902938765228,0.0849430481515234,0.0311099144252992
"5845","RS","tuned",845,0.0021764265032273,-0.0413608545489367,0.110915310552163,0.0832462297549882,0.0857975585105134,0.0325226009547142
"5846","RS","tuned",846,0.00375886903746414,-0.0408538258829783,0.110723231552721,0.082185194881869,0.0861634892063378,0.030951023493279
"5847","RS","tuned",847,0.00392351297106218,-0.0429717219510358,0.110981215273452,0.0806151817490534,0.0873474969385441,0.0325547019988721
"5848","RS","tuned",848,0.00038687360682334,-0.0410375851140652,0.110780263300707,0.0780167434936658,0.0912605527251725,0.0343519818470528
"5849","RS","tuned",849,0.00107579909040438,-0.0385701360405834,0.110080112083349,0.0772120333318085,0.092019866777857,0.0338131786443319
"5850","RS","tuned",850,-0.00159745213146446,-0.0384435281653115,0.110020704901891,0.0791501648844262,0.0910951090448005,0.035818207634058
"5851","RS","tuned",851,-0.00144955115205704,-0.0367691380837751,0.107099495248428,0.0754374443992326,0.0922648655599634,0.0394756187241972
"5852","RS","tuned",852,-0.00250656430004636,-0.0364178862359888,0.106121255647975,0.0738952897578558,0.0931058730301255,0.0414457228653378
"5853","RS","tuned",853,-0.00052161969336774,-0.0360458913644633,0.106600255986135,0.074497371674844,0.0936735696367251,0.041767819894786
"5854","RS","tuned",854,-0.0012124286445434,-0.0373312497750101,0.107812817212794,0.0732428912761738,0.0960473015646559,0.0424731215873524
"5855","RS","tuned",855,0.00061447471084664,-0.0381413235522402,0.108213199698332,0.0751169975597907,0.0955073671671834,0.044108076882526
"5856","RS","tuned",856,0.000355205255522658,-0.0381833832285962,0.109603024548898,0.0766687942578564,0.0971498955295429,0.0460738389269439
"5857","RS","tuned",857,0.00254132178078198,-0.0378381197755954,0.10783921347602,0.0752994459772169,0.095655566026703,0.0456190854044523
"5858","RS","tuned",858,0.00330086658311338,-0.035920207920507,0.107614824845449,0.0749206175851834,0.0966361451227591,0.0458465009237506
"5859","RS","tuned",859,0.0057954650322542,-0.0334437779264215,0.1058899976732,0.074407113867094,0.0955529182979927,0.0457275234560177
"5860","RS","tuned",860,0.0057350168092446,-0.03395284435163,0.105845870744813,0.0752370891228343,0.09464228535654,0.0457788585128203
"5861","RS","tuned",861,0.00431180093005902,-0.0332845337001748,0.106268574527424,0.0749610117338637,0.0952614616908322,0.0445612130910754
"5862","RS","tuned",862,0.00572355918432728,-0.0356840413001269,0.10782935496611,0.0732634176989721,0.0976174916489528,0.0446696566453692
"5863","RS","tuned",863,0.00497976464500746,-0.0375845391353905,0.106731097316254,0.0736532012158591,0.0963687202596394,0.0476346504483238
"5864","RS","tuned",864,0.00414614934194468,-0.0346760388572588,0.106447249562595,0.073990106313403,0.0953994009180421,0.0440037854619716
