"","alg","run","iter","tune","param","d"
"45449","RS",2,363,"~tuned","x1",-0.552594796210366
"45450","RS",2,363,"~tuned","x2",-1.33707978589184
"45451","RS",2,363,"tuned","x1",NA
"45452","RS",2,363,"tuned","x2",NA
"45453","RS",2,364,"~tuned","x1",NA
"45454","RS",2,364,"~tuned","x2",NA
"45455","RS",2,364,"tuned","x1",NA
"45456","RS",2,364,"tuned","x2",NA
"45457","RS",2,365,"~tuned","x1",NA
"45458","RS",2,365,"~tuned","x2",NA
"45459","RS",2,365,"tuned","x1",-1.13741585424163
"45460","RS",2,365,"tuned","x2",0.742343196551497
"45461","RS",2,366,"~tuned","x1",0.829527683088223
"45462","RS",2,366,"~tuned","x2",-0.547110671388339
"45463","RS",2,366,"tuned","x1",NA
"45464","RS",2,366,"tuned","x2",NA
"45465","RS",2,367,"~tuned","x1",NA
"45466","RS",2,367,"~tuned","x2",NA
"45467","RS",2,367,"tuned","x1",-0.796595788252331
"45468","RS",2,367,"tuned","x2",-1.06672354197989
"45469","RS",2,368,"~tuned","x1",NA
"45470","RS",2,368,"~tuned","x2",NA
"45471","RS",2,368,"tuned","x1",NA
"45472","RS",2,368,"tuned","x2",NA
"45473","RS",2,369,"~tuned","x1",NA
"45474","RS",2,369,"~tuned","x2",NA
"45475","RS",2,369,"tuned","x1",0.399642558316525
"45476","RS",2,369,"tuned","x2",1.41912222333774
"45477","RS",2,370,"~tuned","x1",0.168988372622997
"45478","RS",2,370,"~tuned","x2",-0.0686961331717224
"45479","RS",2,370,"tuned","x1",NA
"45480","RS",2,370,"tuned","x2",NA
"45481","RS",2,371,"~tuned","x1",-1.70942063277647
"45482","RS",2,371,"~tuned","x2",1.01852974295282
"45483","RS",2,371,"tuned","x1",NA
"45484","RS",2,371,"tuned","x2",NA
"45485","RS",2,372,"~tuned","x1",NA
"45486","RS",2,372,"~tuned","x2",NA
"45487","RS",2,372,"tuned","x1",NA
"45488","RS",2,372,"tuned","x2",NA
"45489","RS",2,373,"~tuned","x1",-0.0292499911228927
"45490","RS",2,373,"~tuned","x2",0.557265571122238
"45491","RS",2,373,"tuned","x1",NA
"45492","RS",2,373,"tuned","x2",NA
"45493","RS",2,374,"~tuned","x1",0.22147863612675
"45494","RS",2,374,"~tuned","x2",-1.81119005605404
"45495","RS",2,374,"tuned","x1",NA
"45496","RS",2,374,"tuned","x2",NA
"45497","RS",2,375,"~tuned","x1",-0.682069027829468
"45498","RS",2,375,"~tuned","x2",-1.93497424130393
"45499","RS",2,375,"tuned","x1",NA
"45500","RS",2,375,"tuned","x2",NA
"45501","RS",2,376,"~tuned","x1",NA
"45502","RS",2,376,"~tuned","x2",NA
"45503","RS",2,376,"tuned","x1",0.678154402429376
"45504","RS",2,376,"tuned","x2",-1.58043004180948
"45505","RS",2,377,"~tuned","x1",NA
"45506","RS",2,377,"~tuned","x2",NA
"45507","RS",2,377,"tuned","x1",NA
"45508","RS",2,377,"tuned","x2",NA
"45509","RS",2,378,"~tuned","x1",-0.659951695817028
"45510","RS",2,378,"~tuned","x2",-2.8024486844626
"45511","RS",2,378,"tuned","x1",1.58779230488918
"45512","RS",2,378,"tuned","x2",-0.55513951490702
"45513","RS",2,379,"~tuned","x1",-0.0011174716388247
"45514","RS",2,379,"~tuned","x2",0.398115110696899
"45515","RS",2,379,"tuned","x1",NA
"45516","RS",2,379,"tuned","x2",NA
"45517","RS",2,380,"~tuned","x1",NA
"45518","RS",2,380,"~tuned","x2",NA
"45519","RS",2,380,"tuned","x1",-0.171578197817277
"45520","RS",2,380,"tuned","x2",-0.303379040633817
"45521","RS",2,381,"~tuned","x1",NA
"45522","RS",2,381,"~tuned","x2",NA
"45523","RS",2,381,"tuned","x1",NA
"45524","RS",2,381,"tuned","x2",NA
"45525","RS",2,382,"~tuned","x1",NA
"45526","RS",2,382,"~tuned","x2",NA
"45527","RS",2,382,"tuned","x1",1.69344405776623
"45528","RS",2,382,"tuned","x2",0.613840147754651
"45529","RS",2,383,"~tuned","x1",0.431930541661038
"45530","RS",2,383,"~tuned","x2",1.36968564661482
"45531","RS",2,383,"tuned","x1",NA
"45532","RS",2,383,"tuned","x2",NA
"45533","RS",2,384,"~tuned","x1",-0.530150054940927
"45534","RS",2,384,"~tuned","x2",-1.98917836088295
"45535","RS",2,384,"tuned","x1",NA
"45536","RS",2,384,"tuned","x2",NA
"45537","RS",2,385,"~tuned","x1",-1.07927238075645
"45538","RS",2,385,"~tuned","x2",0.52776182391246
"45539","RS",2,385,"tuned","x1",0.694799644843741
"45540","RS",2,385,"tuned","x2",1.83122057995921
"45541","RS",2,386,"~tuned","x1",NA
"45542","RS",2,386,"~tuned","x2",NA
"45543","RS",2,386,"tuned","x1",0.483622549478772
"45544","RS",2,386,"tuned","x2",-1.9770583749977
"45545","RS",2,387,"~tuned","x1",-0.542035817110814
"45546","RS",2,387,"~tuned","x2",-0.746798636973025
"45547","RS",2,387,"tuned","x1",0.561924055404651
"45548","RS",2,387,"tuned","x2",-1.65312702163788
"45549","RS",2,388,"~tuned","x1",NA
"45550","RS",2,388,"~tuned","x2",NA
"45551","RS",2,388,"tuned","x1",NA
"45552","RS",2,388,"tuned","x2",NA
"45553","RS",2,389,"~tuned","x1",1.83986213091181
"45554","RS",2,389,"~tuned","x2",-1.43140655741924
"45555","RS",2,389,"tuned","x1",1.7580265975148
"45556","RS",2,389,"tuned","x2",0.877227553428814
"45557","RS",2,390,"~tuned","x1",-1.50279260688778
"45558","RS",2,390,"~tuned","x2",1.78105948877252
"45559","RS",2,390,"tuned","x1",0.405090950355765
"45560","RS",2,390,"tuned","x2",0.632839615235945
"45561","RS",2,391,"~tuned","x1",NA
"45562","RS",2,391,"~tuned","x2",NA
"45563","RS",2,391,"tuned","x1",-0.18091968572953
"45564","RS",2,391,"tuned","x2",-0.116750411650849
"45565","RS",2,392,"~tuned","x1",NA
"45566","RS",2,392,"~tuned","x2",NA
"45567","RS",2,392,"tuned","x1",-0.82906438718115
"45568","RS",2,392,"tuned","x2",-1.48704167187519
"45569","RS",2,393,"~tuned","x1",1.46166119084459
"45570","RS",2,393,"~tuned","x2",0.0506598250911159
"45571","RS",2,393,"tuned","x1",-1.38044382754539
"45572","RS",2,393,"tuned","x2",-0.0582624753329102
"45573","RS",2,394,"~tuned","x1",-0.918834548048054
"45574","RS",2,394,"~tuned","x2",-1.33997606543309
"45575","RS",2,394,"tuned","x1",NA
"45576","RS",2,394,"tuned","x2",NA
"45577","RS",2,395,"~tuned","x1",NA
"45578","RS",2,395,"~tuned","x2",NA
"45579","RS",2,395,"tuned","x1",-0.142512952430829
"45580","RS",2,395,"tuned","x2",0.73734436240051
"45581","RS",2,396,"~tuned","x1",NA
"45582","RS",2,396,"~tuned","x2",NA
"45583","RS",2,396,"tuned","x1",NA
"45584","RS",2,396,"tuned","x2",NA
"45585","RS",2,397,"~tuned","x1",NA
"45586","RS",2,397,"~tuned","x2",NA
"45587","RS",2,397,"tuned","x1",-1.89740245076198
"45588","RS",2,397,"tuned","x2",-0.761435379061385
"45589","RS",2,398,"~tuned","x1",NA
"45590","RS",2,398,"~tuned","x2",NA
"45591","RS",2,398,"tuned","x1",NA
"45592","RS",2,398,"tuned","x2",NA
"45593","RS",2,399,"~tuned","x1",NA
"45594","RS",2,399,"~tuned","x2",NA
"45595","RS",2,399,"tuned","x1",0.127716182291071
"45596","RS",2,399,"tuned","x2",1.07885972967737
"45597","RS",2,400,"~tuned","x1",-0.68335640120272
"45598","RS",2,400,"~tuned","x2",-1.93803349597468
"45599","RS",2,400,"tuned","x1",NA
"45600","RS",2,400,"tuned","x2",NA
"45601","RS",2,401,"~tuned","x1",NA
"45602","RS",2,401,"~tuned","x2",NA
"45603","RS",2,401,"tuned","x1",0.359729250821879
"45604","RS",2,401,"tuned","x2",1.01267945009012
"45605","RS",2,402,"~tuned","x1",NA
"45606","RS",2,402,"~tuned","x2",NA
"45607","RS",2,402,"tuned","x1",1.89134877240006
"45608","RS",2,402,"tuned","x2",0.981119633106154
"45609","RS",2,403,"~tuned","x1",0.57158143427133
"45610","RS",2,403,"~tuned","x2",-0.215242719844425
"45611","RS",2,403,"tuned","x1",NA
"45612","RS",2,403,"tuned","x2",NA
"45613","RS",2,404,"~tuned","x1",NA
"45614","RS",2,404,"~tuned","x2",NA
"45615","RS",2,404,"tuned","x1",NA
"45616","RS",2,404,"tuned","x2",NA
"45617","RS",2,405,"~tuned","x1",-1.89181607408737
"45618","RS",2,405,"~tuned","x2",-2.05214416930448
"45619","RS",2,405,"tuned","x1",NA
"45620","RS",2,405,"tuned","x2",NA
"45621","RS",2,406,"~tuned","x1",1.5656448771323
"45622","RS",2,406,"~tuned","x2",0.466697724413309
"45623","RS",2,406,"tuned","x1",0.558836209315539
"45624","RS",2,406,"tuned","x2",0.466910416634543
"45625","RS",2,407,"~tuned","x1",NA
"45626","RS",2,407,"~tuned","x2",NA
"45627","RS",2,407,"tuned","x1",NA
"45628","RS",2,407,"tuned","x2",NA
"45629","RS",2,408,"~tuned","x1",-1.80066473615671
"45630","RS",2,408,"~tuned","x2",1.52041386190182
"45631","RS",2,408,"tuned","x1",NA
"45632","RS",2,408,"tuned","x2",NA
"45633","RS",2,409,"~tuned","x1",NA
"45634","RS",2,409,"~tuned","x2",NA
"45635","RS",2,409,"tuned","x1",NA
"45636","RS",2,409,"tuned","x2",NA
"45637","RS",2,410,"~tuned","x1",-0.472285764094629
"45638","RS",2,410,"~tuned","x2",-0.946386299481609
"45639","RS",2,410,"tuned","x1",0.354370226898381
"45640","RS",2,410,"tuned","x2",0.0923064260964795
"45641","RS",2,411,"~tuned","x1",NA
"45642","RS",2,411,"~tuned","x2",NA
"45643","RS",2,411,"tuned","x1",NA
"45644","RS",2,411,"tuned","x2",NA
"45645","RS",2,412,"~tuned","x1",NA
"45646","RS",2,412,"~tuned","x2",NA
"45647","RS",2,412,"tuned","x1",NA
"45648","RS",2,412,"tuned","x2",NA
"45649","RS",2,413,"~tuned","x1",NA
"45650","RS",2,413,"~tuned","x2",NA
"45651","RS",2,413,"tuned","x1",1.35679187177031
"45652","RS",2,413,"tuned","x2",-1.20280261204443
"45653","RS",2,414,"~tuned","x1",NA
"45654","RS",2,414,"~tuned","x2",NA
"45655","RS",2,414,"tuned","x1",-0.168403134615681
"45656","RS",2,414,"tuned","x2",-0.218167262704112
"45657","RS",2,415,"~tuned","x1",-1.05545894121316
"45658","RS",2,415,"~tuned","x2",1.58313181177114
"45659","RS",2,415,"tuned","x1",0.473473254320842
"45660","RS",2,415,"tuned","x2",0.408861083234718
"45661","RS",2,416,"~tuned","x1",0.856293301954999
"45662","RS",2,416,"~tuned","x2",0.694558710380374
"45663","RS",2,416,"tuned","x1",-0.557406249422886
"45664","RS",2,416,"tuned","x2",-1.67580105158378
"45665","RS",2,417,"~tuned","x1",NA
"45666","RS",2,417,"~tuned","x2",NA
"45667","RS",2,417,"tuned","x1",1.12443973165865
"45668","RS",2,417,"tuned","x2",0.870464922663844
"45669","RS",2,418,"~tuned","x1",NA
"45670","RS",2,418,"~tuned","x2",NA
"45671","RS",2,418,"tuned","x1",NA
"45672","RS",2,418,"tuned","x2",NA
"45673","RS",2,419,"~tuned","x1",2.73530369216596
"45674","RS",2,419,"~tuned","x2",0.253621371038016
"45675","RS",2,419,"tuned","x1",-0.145810902498739
"45676","RS",2,419,"tuned","x2",2.60984329715679
"45677","RS",2,420,"~tuned","x1",0.193235662585981
"45678","RS",2,420,"~tuned","x2",1.66125049591099
"45679","RS",2,420,"tuned","x1",0.744134975761263
"45680","RS",2,420,"tuned","x2",2.05100124763768
"45681","RS",2,421,"~tuned","x1",1.87965548689716
"45682","RS",2,421,"~tuned","x2",-0.658948871248108
"45683","RS",2,421,"tuned","x1",NA
"45684","RS",2,421,"tuned","x2",NA
"45685","RS",2,422,"~tuned","x1",-0.984741024582531
"45686","RS",2,422,"~tuned","x2",-2.74333653270762
"45687","RS",2,422,"tuned","x1",-2.27666643807047
"45688","RS",2,422,"tuned","x2",0.291379593862414
"45689","RS",2,423,"~tuned","x1",-0.220172460925077
"45690","RS",2,423,"~tuned","x2",1.17274191794248
"45691","RS",2,423,"tuned","x1",NA
"45692","RS",2,423,"tuned","x2",NA
"45693","RS",2,424,"~tuned","x1",0.240422304494998
"45694","RS",2,424,"~tuned","x2",0.135209133461397
"45695","RS",2,424,"tuned","x1",NA
"45696","RS",2,424,"tuned","x2",NA
"45697","RS",2,425,"~tuned","x1",-1.26570403841296
"45698","RS",2,425,"~tuned","x2",1.08503027067403
"45699","RS",2,425,"tuned","x1",1.91404656912458
"45700","RS",2,425,"tuned","x2",-1.23782184485356
"45701","RS",2,426,"~tuned","x1",NA
"45702","RS",2,426,"~tuned","x2",NA
"45703","RS",2,426,"tuned","x1",-1.54993078103994
"45704","RS",2,426,"tuned","x2",1.63535804084223
"45705","RS",2,427,"~tuned","x1",NA
"45706","RS",2,427,"~tuned","x2",NA
"45707","RS",2,427,"tuned","x1",NA
"45708","RS",2,427,"tuned","x2",NA
"45709","RS",2,428,"~tuned","x1",-1.44293345995568
"45710","RS",2,428,"~tuned","x2",1.30910008903856
"45711","RS",2,428,"tuned","x1",NA
"45712","RS",2,428,"tuned","x2",NA
"45713","RS",2,429,"~tuned","x1",2.43724411948392
"45714","RS",2,429,"~tuned","x2",-0.234745781696604
"45715","RS",2,429,"tuned","x1",0.800414043135029
"45716","RS",2,429,"tuned","x2",-0.910978111526407
"45717","RS",2,430,"~tuned","x1",-0.924057359898299
"45718","RS",2,430,"~tuned","x2",0.429179021619788
"45719","RS",2,430,"tuned","x1",1.388890403267
"45720","RS",2,430,"tuned","x2",-0.0836710551669997
"45721","RS",2,431,"~tuned","x1",NA
"45722","RS",2,431,"~tuned","x2",NA
"45723","RS",2,431,"tuned","x1",NA
"45724","RS",2,431,"tuned","x2",NA
"45725","RS",2,432,"~tuned","x1",0.0994520285447059
"45726","RS",2,432,"~tuned","x2",-1.42054764412015
"45727","RS",2,432,"tuned","x1",2.12720076165973
"45728","RS",2,432,"tuned","x2",1.11849892122636
"45729","RS",2,433,"~tuned","x1",1.9414878786342
"45730","RS",2,433,"~tuned","x2",2.35314712490914
"45731","RS",2,433,"tuned","x1",NA
"45732","RS",2,433,"tuned","x2",NA
"45733","RS",2,434,"~tuned","x1",NA
"45734","RS",2,434,"~tuned","x2",NA
"45735","RS",2,434,"tuned","x1",-0.778953732139546
"45736","RS",2,434,"tuned","x2",1.0812610171243
"45737","RS",2,435,"~tuned","x1",1.82805203880137
"45738","RS",2,435,"~tuned","x2",2.09897986007979
"45739","RS",2,435,"tuned","x1",NA
"45740","RS",2,435,"tuned","x2",NA
"45741","RS",2,436,"~tuned","x1",NA
"45742","RS",2,436,"~tuned","x2",NA
"45743","RS",2,436,"tuned","x1",-0.178567907231581
"45744","RS",2,436,"tuned","x2",1.76057767025959
"45745","RS",2,437,"~tuned","x1",NA
"45746","RS",2,437,"~tuned","x2",NA
"45747","RS",2,437,"tuned","x1",-0.475337720824893
"45748","RS",2,437,"tuned","x2",0.994196803754574
"45749","RS",2,438,"~tuned","x1",-1.75448901590428
"45750","RS",2,438,"~tuned","x2",-1.41007660146728
"45751","RS",2,438,"tuned","x1",1.87796998463719
"45752","RS",2,438,"tuned","x2",-2.22151664101247
"45753","RS",2,439,"~tuned","x1",-1.05208225164635
"45754","RS",2,439,"~tuned","x2",1.70664219491143
"45755","RS",2,439,"tuned","x1",-1.92777991066128
"45756","RS",2,439,"tuned","x2",0.0168507965533847
"45757","RS",2,440,"~tuned","x1",-0.508335622019586
"45758","RS",2,440,"~tuned","x2",1.26729292614122
"45759","RS",2,440,"tuned","x1",-0.159177685348389
"45760","RS",2,440,"tuned","x2",-2.25987725977236
"45761","RS",2,441,"~tuned","x1",-0.1922676652006
"45762","RS",2,441,"~tuned","x2",0.883940619715361
"45763","RS",2,441,"tuned","x1",-0.991287712656542
"45764","RS",2,441,"tuned","x2",0.926495447085692
"45765","RS",2,442,"~tuned","x1",-1.6255429321141
"45766","RS",2,442,"~tuned","x2",0.143566595494231
"45767","RS",2,442,"tuned","x1",NA
"45768","RS",2,442,"tuned","x2",NA
"45769","RS",2,443,"~tuned","x1",NA
"45770","RS",2,443,"~tuned","x2",NA
"45771","RS",2,443,"tuned","x1",1.3682050641538
"45772","RS",2,443,"tuned","x2",-1.35539017216049
"45773","RS",2,444,"~tuned","x1",NA
"45774","RS",2,444,"~tuned","x2",NA
"45775","RS",2,444,"tuned","x1",NA
"45776","RS",2,444,"tuned","x2",NA
"45777","RS",2,445,"~tuned","x1",-0.928667864608422
"45778","RS",2,445,"~tuned","x2",3.35877692566022
"45779","RS",2,445,"tuned","x1",1.6255100654348
"45780","RS",2,445,"tuned","x2",-0.56261399697915
"45781","RS",2,446,"~tuned","x1",NA
"45782","RS",2,446,"~tuned","x2",NA
"45783","RS",2,446,"tuned","x1",NA
"45784","RS",2,446,"tuned","x2",NA
"45785","RS",2,447,"~tuned","x1",-0.691686374361788
"45786","RS",2,447,"~tuned","x2",0.961172760914765
"45787","RS",2,447,"tuned","x1",-1.39817354163748
"45788","RS",2,447,"tuned","x2",-0.726520429084882
"45789","RS",2,448,"~tuned","x1",0.382474450147568
"45790","RS",2,448,"~tuned","x2",-0.369805689217422
"45791","RS",2,448,"tuned","x1",0.34348818631988
"45792","RS",2,448,"tuned","x2",-2.19680790907695
"45793","RS",2,449,"~tuned","x1",0.272160380812165
"45794","RS",2,449,"~tuned","x2",0.107886738946175
"45795","RS",2,449,"tuned","x1",NA
"45796","RS",2,449,"tuned","x2",NA
"45797","RS",2,450,"~tuned","x1",-2.17999188104943
"45798","RS",2,450,"~tuned","x2",-0.425342009350629
"45799","RS",2,450,"tuned","x1",NA
"45800","RS",2,450,"tuned","x2",NA
"45801","RS",2,451,"~tuned","x1",-0.674968888608074
"45802","RS",2,451,"~tuned","x2",1.46812016772688
"45803","RS",2,451,"tuned","x1",-0.665887621651573
"45804","RS",2,451,"tuned","x2",1.01518018781611
"45805","RS",2,452,"~tuned","x1",NA
"45806","RS",2,452,"~tuned","x2",NA
"45807","RS",2,452,"tuned","x1",2.36801468308817
"45808","RS",2,452,"tuned","x2",0.368804287645705
"45809","RS",2,453,"~tuned","x1",NA
"45810","RS",2,453,"~tuned","x2",NA
"45811","RS",2,453,"tuned","x1",NA
"45812","RS",2,453,"tuned","x2",NA
"45813","RS",2,454,"~tuned","x1",-0.00939706846994677
"45814","RS",2,454,"~tuned","x2",-0.386814579128468
"45815","RS",2,454,"tuned","x1",NA
"45816","RS",2,454,"tuned","x2",NA
"45817","RS",2,455,"~tuned","x1",NA
"45818","RS",2,455,"~tuned","x2",NA
"45819","RS",2,455,"tuned","x1",-1.4996859280205
"45820","RS",2,455,"tuned","x2",0.315148965279652
"45821","RS",2,456,"~tuned","x1",0.0688276599840116
"45822","RS",2,456,"~tuned","x2",0.467414939342509
"45823","RS",2,456,"tuned","x1",-0.0164231900626752
"45824","RS",2,456,"tuned","x2",-1.31868568416842
"45825","RS",2,457,"~tuned","x1",-0.417909464026044
"45826","RS",2,457,"~tuned","x2",1.61446035522317
"45827","RS",2,457,"tuned","x1",1.43469205475929
"45828","RS",2,457,"tuned","x2",0.44725305602561
"45829","RS",2,458,"~tuned","x1",NA
"45830","RS",2,458,"~tuned","x2",NA
"45831","RS",2,458,"tuned","x1",-0.461049914937192
"45832","RS",2,458,"tuned","x2",-1.48453506259758
"45833","RS",2,459,"~tuned","x1",NA
"45834","RS",2,459,"~tuned","x2",NA
"45835","RS",2,459,"tuned","x1",0.582536559099948
"45836","RS",2,459,"tuned","x2",0.887034126631901
"45837","RS",2,460,"~tuned","x1",NA
"45838","RS",2,460,"~tuned","x2",NA
"45839","RS",2,460,"tuned","x1",NA
"45840","RS",2,460,"tuned","x2",NA
"45841","RS",2,461,"~tuned","x1",0.98866835090111
"45842","RS",2,461,"~tuned","x2",1.51914331559253
"45843","RS",2,461,"tuned","x1",NA
"45844","RS",2,461,"tuned","x2",NA
"45845","RS",2,462,"~tuned","x1",NA
"45846","RS",2,462,"~tuned","x2",NA
"45847","RS",2,462,"tuned","x1",NA
"45848","RS",2,462,"tuned","x2",NA
"45849","RS",2,463,"~tuned","x1",-1.06666669023331
"45850","RS",2,463,"~tuned","x2",1.53246534914915
"45851","RS",2,463,"tuned","x1",0.980950194405789
"45852","RS",2,463,"tuned","x2",0.819977655496218
"45853","RS",2,464,"~tuned","x1",-0.925369022300187
"45854","RS",2,464,"~tuned","x2",0.300028806665324
"45855","RS",2,464,"tuned","x1",NA
"45856","RS",2,464,"tuned","x2",NA
"45857","RS",2,465,"~tuned","x1",2.12899711380997
"45858","RS",2,465,"~tuned","x2",-0.886639865398626
"45859","RS",2,465,"tuned","x1",NA
"45860","RS",2,465,"tuned","x2",NA
"45861","RS",2,466,"~tuned","x1",NA
"45862","RS",2,466,"~tuned","x2",NA
"45863","RS",2,466,"tuned","x1",-1.82456458898985
"45864","RS",2,466,"tuned","x2",0.458183496051399
"45865","RS",2,467,"~tuned","x1",0.0449014931733706
"45866","RS",2,467,"~tuned","x2",-1.7757231188747
"45867","RS",2,467,"tuned","x1",0.933577443175179
"45868","RS",2,467,"tuned","x2",1.94062799463777
"45869","RS",2,468,"~tuned","x1",NA
"45870","RS",2,468,"~tuned","x2",NA
"45871","RS",2,468,"tuned","x1",1.42123405341203
"45872","RS",2,468,"tuned","x2",-1.30719406266835
"45873","RS",2,469,"~tuned","x1",-2.15705904078054
"45874","RS",2,469,"~tuned","x2",-0.639957640238235
"45875","RS",2,469,"tuned","x1",NA
"45876","RS",2,469,"tuned","x2",NA
"45877","RS",2,470,"~tuned","x1",NA
"45878","RS",2,470,"~tuned","x2",NA
"45879","RS",2,470,"tuned","x1",1.77797596315535
"45880","RS",2,470,"tuned","x2",-0.304057210620807
"45881","RS",2,471,"~tuned","x1",-0.807486338780559
"45882","RS",2,471,"~tuned","x2",1.15543542623113
"45883","RS",2,471,"tuned","x1",2.12873962023682
"45884","RS",2,471,"tuned","x2",-0.617220613055303
"45885","RS",2,472,"~tuned","x1",1.25396660301906
"45886","RS",2,472,"~tuned","x2",-1.05376905568975
"45887","RS",2,472,"tuned","x1",NA
"45888","RS",2,472,"tuned","x2",NA
"45889","RS",2,473,"~tuned","x1",NA
"45890","RS",2,473,"~tuned","x2",NA
"45891","RS",2,473,"tuned","x1",NA
"45892","RS",2,473,"tuned","x2",NA
"45893","RS",2,474,"~tuned","x1",-1.99259835610668
"45894","RS",2,474,"~tuned","x2",1.79101014422206
"45895","RS",2,474,"tuned","x1",-2.11500247751352
"45896","RS",2,474,"tuned","x2",-0.327328111389968
"45897","RS",2,475,"~tuned","x1",NA
"45898","RS",2,475,"~tuned","x2",NA
"45899","RS",2,475,"tuned","x1",NA
"45900","RS",2,475,"tuned","x2",NA
"45901","RS",2,476,"~tuned","x1",1.65991448327743
"45902","RS",2,476,"~tuned","x2",-1.51884569345471
"45903","RS",2,476,"tuned","x1",1.49807656546934
"45904","RS",2,476,"tuned","x2",-0.333587637980221
"45905","RS",2,477,"~tuned","x1",1.89940172541318
"45906","RS",2,477,"~tuned","x2",0.533955799491381
"45907","RS",2,477,"tuned","x1",0.19946974733519
"45908","RS",2,477,"tuned","x2",1.4806933314101
"45909","RS",2,478,"~tuned","x1",1.78361588334506
"45910","RS",2,478,"~tuned","x2",1.77575904081058
"45911","RS",2,478,"tuned","x1",NA
"45912","RS",2,478,"tuned","x2",NA
"45913","RS",2,479,"~tuned","x1",-0.995533046629222
"45914","RS",2,479,"~tuned","x2",0.544069230203474
"45915","RS",2,479,"tuned","x1",NA
"45916","RS",2,479,"tuned","x2",NA
"45917","RS",2,480,"~tuned","x1",NA
"45918","RS",2,480,"~tuned","x2",NA
"45919","RS",2,480,"tuned","x1",-1.86925026607017
"45920","RS",2,480,"tuned","x2",0.34219579860611
"45921","RS",2,481,"~tuned","x1",-1.76552333129689
"45922","RS",2,481,"~tuned","x2",0.351750470502219
"45923","RS",2,481,"tuned","x1",NA
"45924","RS",2,481,"tuned","x2",NA
"45925","RS",2,482,"~tuned","x1",NA
"45926","RS",2,482,"~tuned","x2",NA
"45927","RS",2,482,"tuned","x1",NA
"45928","RS",2,482,"tuned","x2",NA
"45929","RS",2,483,"~tuned","x1",NA
"45930","RS",2,483,"~tuned","x2",NA
"45931","RS",2,483,"tuned","x1",NA
"45932","RS",2,483,"tuned","x2",NA
"45933","RS",2,484,"~tuned","x1",-1.27969205093507
"45934","RS",2,484,"~tuned","x2",0.529828347135128
"45935","RS",2,484,"tuned","x1",0.446429474973547
"45936","RS",2,484,"tuned","x2",-0.138633088179303
"45937","RS",2,485,"~tuned","x1",2.11618182865778
"45938","RS",2,485,"~tuned","x2",0.460557381643315
"45939","RS",2,485,"tuned","x1",NA
"45940","RS",2,485,"tuned","x2",NA
"45941","RS",2,486,"~tuned","x1",-0.472809498630103
"45942","RS",2,486,"~tuned","x2",1.94433317411533
"45943","RS",2,486,"tuned","x1",-2.52143253288717
"45944","RS",2,486,"tuned","x2",1.05569108010847
"45945","RS",2,487,"~tuned","x1",-0.932091681152821
"45946","RS",2,487,"~tuned","x2",-0.540348736116764
"45947","RS",2,487,"tuned","x1",-3.11953797191143
"45948","RS",2,487,"tuned","x2",-1.15168627989627
"45949","RS",2,488,"~tuned","x1",1.49864422328982
"45950","RS",2,488,"~tuned","x2",-0.482921821789917
"45951","RS",2,488,"tuned","x1",1.45984065066982
"45952","RS",2,488,"tuned","x2",1.63209268414024
"45953","RS",2,489,"~tuned","x1",2.44550311632185
"45954","RS",2,489,"~tuned","x2",0.0458557089906688
"45955","RS",2,489,"tuned","x1",NA
"45956","RS",2,489,"tuned","x2",NA
"45957","RS",2,490,"~tuned","x1",0.968754011103374
"45958","RS",2,490,"~tuned","x2",0.841435268283486
"45959","RS",2,490,"tuned","x1",NA
"45960","RS",2,490,"tuned","x2",NA
"45961","RS",2,491,"~tuned","x1",NA
"45962","RS",2,491,"~tuned","x2",NA
"45963","RS",2,491,"tuned","x1",1.26573940463621
"45964","RS",2,491,"tuned","x2",-1.2748078782328
"45965","RS",2,492,"~tuned","x1",NA
"45966","RS",2,492,"~tuned","x2",NA
"45967","RS",2,492,"tuned","x1",-1.47695447700891
"45968","RS",2,492,"tuned","x2",-0.624363212164431
"45969","RS",2,493,"~tuned","x1",NA
"45970","RS",2,493,"~tuned","x2",NA
"45971","RS",2,493,"tuned","x1",1.66643942915365
"45972","RS",2,493,"tuned","x2",0.820660623969179
"45973","RS",2,494,"~tuned","x1",-0.511602510525667
"45974","RS",2,494,"~tuned","x2",-0.189049736569041
"45975","RS",2,494,"tuned","x1",-2.18871222866189
"45976","RS",2,494,"tuned","x2",-0.0730973658652152
"45977","RS",2,495,"~tuned","x1",-0.0125207389909887
"45978","RS",2,495,"~tuned","x2",-1.22992824662888
"45979","RS",2,495,"tuned","x1",NA
"45980","RS",2,495,"tuned","x2",NA
"45981","RS",2,496,"~tuned","x1",NA
"45982","RS",2,496,"~tuned","x2",NA
"45983","RS",2,496,"tuned","x1",NA
"45984","RS",2,496,"tuned","x2",NA
"45985","RS",2,497,"~tuned","x1",1.20172689402649
"45986","RS",2,497,"~tuned","x2",-1.54986213004851
"45987","RS",2,497,"tuned","x1",NA
"45988","RS",2,497,"tuned","x2",NA
"45989","RS",2,498,"~tuned","x1",1.07448175899717
"45990","RS",2,498,"~tuned","x2",1.92135904570849
"45991","RS",2,498,"tuned","x1",0.0392563343727535
"45992","RS",2,498,"tuned","x2",1.20061826501504
"45993","RS",2,499,"~tuned","x1",-3.6529780347719
"45994","RS",2,499,"~tuned","x2",-1.54746351148677
"45995","RS",2,499,"tuned","x1",0.502916924143493
