"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"4510","RS","~tuned",510,0.211530570789774,-0.106842892514868,1.29837631723988,0.0519318808057889,0.0184034808678987,0.0543971226377276
"4511","RS","~tuned",511,0.212170375846914,-0.106751267374849,1.29785097214414,0.0520230404112998,0.0183703627925845,0.0544927339742996
"4512","RS","~tuned",512,0.211755980581588,-0.106542768805757,1.2983147101191,0.0519214329104964,0.018334483177755,0.054386338455072
"4513","RS","~tuned",513,0.211508607094143,-0.106708040429185,1.2984598681243,0.0515963623318515,0.017933102522251,0.0538685105783968
"4514","RS","~tuned",514,0.211097111749602,-0.106500437237688,1.29892061334754,0.0514959803039685,0.0178982132177333,0.0537637379716893
"4515","RS","~tuned",515,0.210687214445234,-0.106293640272178,1.29937956957594,0.0513959881092036,0.0178634594056598,0.0536593720945368
"4516","RS","~tuned",516,0.210414098059865,-0.106447969895544,1.29955286403059,0.0511146711339778,0.0175059995464759,0.0531916140322923
"4517","RS","~tuned",517,0.210666539359927,-0.106228816873395,1.2994330719341,0.0520781268286904,0.0174502424984072,0.0540233939212397
"4518","RS","~tuned",518,0.210777688798533,-0.106246407180849,1.29932646752726,0.0522364179406738,0.0174904163000276,0.0541872162869934
"4519","RS","~tuned",519,0.211657766704277,-0.10665192613806,1.29835951088491,0.0518542836220845,0.0172963545168037,0.0537307534150299
"4520","RS","~tuned",520,0.211250732537538,-0.106446826280102,1.29881511863617,0.0517545638458882,0.0172630922965792,0.0536274619131458
"4521","RS","~tuned",521,0.211267454977492,-0.106265643485051,1.29888215195327,0.0511085146337929,0.0172115384944526,0.0530498906389827
"4522","RS","~tuned",522,0.21226866440973,-0.106836498030551,1.2977304735193,0.0492301829164485,0.0161662728757984,0.0509000679948804
"4523","RS","~tuned",523,0.212062340094167,-0.107117540774019,1.29778277242092,0.0492082803439099,0.0163566121199724,0.0509547654029926
"4524","RS","~tuned",524,0.212815570409537,-0.107466761725438,1.29695164090817,0.0481160021737585,0.0162239335587332,0.0499166000235819
"4525","RS","~tuned",525,0.213429859375205,-0.10776796809621,1.29626768774882,0.0486583490738852,0.0164625625280145,0.0505176831955639
"4526","RS","~tuned",526,0.21358220764799,-0.108208950172053,1.29593194599435,0.0478170272003518,0.0159150673786431,0.049418707009496
"4527","RS","~tuned",527,0.214092911909219,-0.108565639110517,1.29531325683629,0.0474467255265471,0.0157380254390636,0.0490338509532836
"4528","RS","~tuned",528,0.214310116450844,-0.109186612720765,1.29483788155789,0.0471078850796889,0.0154186615179646,0.0484582857044178
"4529","RS","~tuned",529,0.214120802771409,-0.1091163218466,1.29503793055267,0.0473623518558653,0.0155970037918009,0.0487727633095911
"4530","RS","~tuned",530,0.213980611784451,-0.108856084990846,1.29528398643434,0.0476961815870847,0.0154843302917957,0.0490138261767889
"4531","RS","~tuned",531,0.214265323846356,-0.108681276050807,1.29511368476045,0.0480486158679018,0.0154694254241921,0.049310137410725
"4532","RS","~tuned",532,0.213862569478224,-0.10847698793793,1.29556510903444,0.0479582989207819,0.0154403475568535,0.0492174717620915
"4533","RS","~tuned",533,0.213461326383518,-0.108273466384575,1.29601483979095,0.0478683208740265,0.0154113787997112,0.0491251537067372
"4534","RS","~tuned",534,0.213502525427536,-0.10831600346646,1.29596317652123,0.0477793888098145,0.0151289110060083,0.0488000575776579
"4535","RS","~tuned",535,0.21310345528655,-0.108113543646896,1.29641047254054,0.0476900815410109,0.0151006326676795,0.0487088604820869
"4536","RS","~tuned",536,0.212951735323269,-0.108306298925166,1.29645430693956,0.0477766707123735,0.0152614235259613,0.0488946864410854
"4537","RS","~tuned",537,0.213524904187695,-0.108322149354567,1.2959354085208,0.0464271538151283,0.0151262447213872,0.0476492459524786
"4538","RS","~tuned",538,0.214288271276025,-0.108983544235062,1.29494834752312,0.0461719404798062,0.0159351201567014,0.0478134275898946
"4539","RS","~tuned",539,0.214689262342171,-0.10978378865591,1.29422730673969,0.0450751720644207,0.0148380173670349,0.0462383630150057
"4540","RS","~tuned",540,0.214683899364528,-0.110020078283478,1.2941226068593,0.0450766731025462,0.0149212169240525,0.0462770621777591
"4541","RS","~tuned",541,0.214896063025401,-0.11028477029035,1.29381200938538,0.0451587179207359,0.0150811097831823,0.0464148605775339
"4542","RS","~tuned",542,0.215865747137711,-0.110122329826783,1.29302950385885,0.0451796212750796,0.0149112918055992,0.0462961795310281
"4543","RS","~tuned",543,0.216891620281189,-0.110680773289419,1.29186060334733,0.0433150815310547,0.013957234295925,0.0442080455217383
"4544","RS","~tuned",544,0.217229371362082,-0.110851347108545,1.29148266203961,0.0439391642183635,0.014020551091144,0.0448251661971145
"4545","RS","~tuned",545,0.216830785359583,-0.110647950141373,1.29192998135921,0.0438585418986968,0.0139948253093255,0.0447429405494432
"4546","RS","~tuned",546,0.216941669160359,-0.111010629857395,1.29166743416827,0.0431526290961805,0.0138281963544655,0.0438744686038412
"4547","RS","~tuned",547,0.216657979167945,-0.110885141325609,1.29197708353262,0.0429375336307368,0.0137924989605551,0.0436485146193126
"4548","RS","~tuned",548,0.216676160397697,-0.11059646941546,1.29209409424673,0.0423480229926236,0.0139339948068481,0.0431237980708451
"4549","RS","~tuned",549,0.217084160052668,-0.110497767247876,1.29177414443508,0.0413121595996697,0.0138990705680263,0.0422409638572223
"4550","RS","~tuned",550,0.216689461579845,-0.110296862216516,1.29221686802909,0.0412370465822158,0.0138737995306297,0.0421641872775306
"4551","RS","~tuned",551,0.218208395932553,-0.11046841045579,1.2907871562215,0.0398054302021147,0.0137156034732733,0.0408591053921565
"4552","RS","~tuned",552,0.218550672176741,-0.110346591044052,1.29054251575241,0.0410162278115147,0.0138091093531812,0.0419788381119704
"4553","RS","~tuned",553,0.218155463004631,-0.110147049288095,1.29098506400861,0.0409420574176422,0.0137841380885278,0.0419029722918583
"4554","RS","~tuned",554,0.218083048922472,-0.109820223062113,1.29120181990159,0.0410485846942836,0.0137354267303611,0.041942935334089
"4555","RS","~tuned",555,0.218188387827665,-0.110279253281724,1.29089399944274,0.0412775463535768,0.0138952152691062,0.0422933938257961
"4556","RS","~tuned",556,0.219056643061258,-0.111199436859702,1.28969911479514,0.0422054186424006,0.0143352098870156,0.0433213844346174
"4557","RS","~tuned",557,0.219002191953507,-0.111366301394386,1.28967007864003,0.0416989033501059,0.0135784935859516,0.0425859537297541
"4558","RS","~tuned",558,0.219227935686338,-0.111924914364535,1.28920774237281,0.0426731817200285,0.0146370858692234,0.0440258320823329
"4559","RS","~tuned",559,0.219157284513329,-0.112125223277844,1.28918013232075,0.0422306711839726,0.0145120537573494,0.0434700903991011
"4560","RS","~tuned",560,0.218947658458706,-0.111943891192372,1.28945034388794,0.0424681727624096,0.0145141467754244,0.0436821678343004
"4561","RS","~tuned",561,0.218557377427584,-0.11174434771431,1.28988853595027,0.0423924719196961,0.0144882748560385,0.0436043319417676
"4562","RS","~tuned",562,0.218858129994514,-0.111784141899156,1.28960333957788,0.0414669182170529,0.0140010405518995,0.0425460380069836
"4563","RS","~tuned",563,0.218998651157099,-0.112310323328685,1.28923469161178,0.0412421050106157,0.0145093299548403,0.042533057264411
"4564","RS","~tuned",564,0.218610355676324,-0.112111191549734,1.28967093870361,0.0411689807109515,0.0144836041925092,0.0424576595810355
"4565","RS","~tuned",565,0.218223434692826,-0.111912764662036,1.29010564184887,0.0410961152583658,0.0144579694948235,0.0423825287137106
"4566","RS","~tuned",566,0.219229269510768,-0.112351557580555,1.28900700269777,0.0393847183710433,0.0130669306738711,0.0404074205222898
"4567","RS","~tuned",567,0.219952619054479,-0.112337046792307,1.28837090874494,0.0384285273058334,0.0129880676307024,0.0395031693789083
"4568","RS","~tuned",568,0.219565378527975,-0.112139270301476,1.28880561441446,0.0383608714479003,0.0129652013144513,0.0394336474937757
"4569","RS","~tuned",569,0.220097059771454,-0.112727371503289,1.28806135445386,0.0376059247252846,0.0123607689853055,0.0385437680422802
"4570","RS","~tuned",570,0.219710924578873,-0.112529604184862,1.28849508099421,0.0375399494187491,0.0123390834256819,0.0384761704988459
"4571","RS","~tuned",571,0.219547289121285,-0.112332552113443,1.28873112683991,0.0374575440917717,0.0123174717944339,0.0383935663361518
"4572","RS","~tuned",572,0.219283043330098,-0.11217833452232,1.28903645202328,0.0372569673043787,0.0122881112287711,0.0381999374596755
"4573","RS","~tuned",573,0.219134708724802,-0.111921257861117,1.28928503425679,0.0369313631984427,0.0122782821591541,0.037953864808891
"4574","RS","~tuned",574,0.218923048963001,-0.111737496504653,1.28955689917414,0.0366814059333184,0.0122546511292543,0.0377353837919617
"4575","RS","~tuned",575,0.218633800253463,-0.111746750722886,1.28980796167621,0.0367820358573081,0.0125728412282208,0.0379868361798095
"4576","RS","~tuned",576,0.218254227683579,-0.111552745947326,1.29023414616413,0.0367181781561672,0.0125510133788666,0.0379209094727011
"4577","RS","~tuned",577,0.217875970789846,-0.111359413631992,1.29065885360169,0.0366545417988775,0.0125292611893018,0.0378552111790658
"4578","RS","~tuned",578,0.217499022743497,-0.111166750286608,1.29108209165407,0.0365911256365955,0.0125075842668289,0.0377897401140498
"4579","RS","~tuned",579,0.217513251487268,-0.111447484888602,1.29093798597144,0.0372330800224692,0.0133009779509921,0.038751730897606
"4580","RS","~tuned",580,0.217637802498376,-0.111246534468476,1.29091814752234,0.036645832454164,0.0132802038313078,0.0382742692159269
"4581","RS","~tuned",581,0.217517213994554,-0.110969625143194,1.29115303036964,0.0365586987415654,0.0132710178750935,0.0381888068516919
"4582","RS","~tuned",582,0.217143473077038,-0.110778955684185,1.29157251846223,0.0364958831079886,0.013248215438882,0.0381232090523257
"4583","RS","~tuned",583,0.216771014289598,-0.110588940322806,1.29199056764125,0.0364332829654365,0.0132254912271517,0.0380578362054654
"4584","RS","~tuned",584,0.217002107776678,-0.110309494345718,1.29191184720552,0.0357706867013371,0.0132258585268032,0.0375537403727679
"4585","RS","~tuned",585,0.217348516336134,-0.110446044823659,1.2915410400643,0.0352890875806263,0.0132812640411104,0.0371378205882212
"4586","RS","~tuned",586,0.217939973293091,-0.110658295167089,1.29092133148349,0.0362651955111288,0.0133332621037509,0.0379639299300671
"4587","RS","~tuned",587,0.217568695655454,-0.110469780183841,1.29133764101554,0.0362034149395596,0.0133105478582591,0.0378992841297599
"4588","RS","~tuned",588,0.217198680866924,-0.110281906408018,1.29175253468133,0.0361418445059889,0.0132879108721055,0.0378348580895554
"4589","RS","~tuned",589,0.217393130191636,-0.110187183387578,1.291625904522,0.0367290375225318,0.0130366520592699,0.038228008411839
"4590","RS","~tuned",590,0.217024667259108,-0.110000425449633,1.29203889855804,0.0366667849165615,0.0130145560388308,0.0381632530393888
"4591","RS","~tuned",591,0.217881792507413,-0.109773159654262,1.29138481314507,0.0359168639359112,0.0129552897341172,0.0374013632182966
"4592","RS","~tuned",592,0.217513748938988,-0.109587732019711,1.29179681583049,0.0358561935576411,0.0129334057987556,0.0373382216965245
"4593","RS","~tuned",593,0.217146946664217,-0.109402929773472,1.29220742914408,0.0357957278012203,0.0129115956709331,0.0372752929757014
"4594","RS","~tuned",594,0.216781379413941,-0.109218749757018,1.29261666010177,0.0357354656332046,0.0128898589778844,0.0372125759820586
"4595","RS","~tuned",595,0.216417040961144,-0.109035188833056,1.29302451567232,0.0356754060270987,0.0128681953493502,0.0371500696490422
"4596","RS","~tuned",596,0.216556914488434,-0.109073452228083,1.292883044704,0.0365581672420126,0.0132270158549559,0.0381123120746979
"4597","RS","~tuned",597,0.216194172588118,-0.108890749628036,1.29328908724628,0.0364969307809707,0.0132048600495037,0.0380485097195458
"4598","RS","~tuned",598,0.215832643871415,-0.108708658073475,1.29369377196536,0.0364358991241464,0.0131827783437353,0.037984920592448
"4599","RS","~tuned",599,0.216094968035687,-0.10921182815502,1.29322754528722,0.0365639339983881,0.0129247187097957,0.0380519885011141
"4600","RS","~tuned",600,0.215734809755628,-0.109029808441428,1.29363098676909,0.0365029941083906,0.0129031775119457,0.0379886031496358
"4601","RS","~tuned",601,0.215375850005618,-0.108848394450677,1.29403308584707,0.0364422570133684,0.012881707998615,0.037925428585653
"4602","RS","~tuned",602,0.215650443915568,-0.109167978692964,1.29364152105017,0.0367480534696104,0.0131044522353563,0.0383056870684178
"4603","RS","~tuned",603,0.21559228263921,-0.108942885995021,1.29379706899516,0.0366429795388984,0.013088136164425,0.0382068247304508
"4604","RS","~tuned",604,0.215840152352138,-0.108859851661644,1.29361632154528,0.0368730800307554,0.0130943584010655,0.0384075329043497
"4605","RS","~tuned",605,0.215606877034183,-0.108901511430973,1.29380498979467,0.0366815039249592,0.0130085435129861,0.0381442915204746
"4606","RS","~tuned",606,0.215878917535452,-0.108719360750937,1.29364814362338,0.0359017177719844,0.0129911859302468,0.0373911326404941
"4607","RS","~tuned",607,0.215523268577404,-0.108540251425153,1.29404623619168,0.0358425716142052,0.0129697836470012,0.037329561496027
"4608","RS","~tuned",608,0.215168789517244,-0.108361731274783,1.29444301941754,0.0357836200161558,0.0129484517660028,0.0372681927678608
"4609","RS","~tuned",609,0.214815474591928,-0.108183797397484,1.29483849974988,0.0357248620194131,0.012927189940443,0.0372070254596182
"4610","RS","~tuned",610,0.214463318076203,-0.108006446909948,1.29523268359538,0.0356662966718404,0.0129059978257863,0.0371460585814641
"4611","RS","~tuned",611,0.214830439720365,-0.108239571657449,1.29479921454711,0.0351352873223192,0.0123631857416722,0.0364548360963262
"4612","RS","~tuned",612,0.214579480948857,-0.10818364538976,1.29504751144249,0.0350641760887805,0.0123269706292949,0.036375458406311
"4613","RS","~tuned",613,0.214229432855955,-0.108007163097117,1.295439426161,0.0350069751489944,0.0123068613786758,0.0363161459648962
"4614","RS","~tuned",614,0.213880524984854,-0.107831255665363,1.29583006444755,0.0349499605314879,0.0122868176305022,0.036257026609378
"4615","RS","~tuned",615,0.213693211726867,-0.107669672878707,1.29607126520423,0.0351944768762904,0.0122920134733311,0.0364783325824028
"4616","RS","~tuned",616,0.213755715018611,-0.10766875480074,1.29601617929716,0.0350015766981654,0.0119983746795821,0.0361988816953824
"4617","RS","~tuned",617,0.213409271396214,-0.107494251146281,1.29640398270264,0.0349448480487355,0.0119789283672977,0.036140241839935
"4618","RS","~tuned",618,0.21306394895059,-0.107320312228569,1.29679053124424,0.0348883029871679,0.0119595449880626,0.036081791637434
"4619","RS","~tuned",619,0.21457852496119,-0.10816050907093,1.2950636304503,0.0348560962198448,0.0117228422641502,0.0357677554267442
"4620","RS","~tuned",620,0.214913830302157,-0.108160903764855,1.29476617864323,0.0342751860501645,0.0114584146521107,0.0351185128701534
"4621","RS","~tuned",621,0.214567753280737,-0.107986731617086,1.29515348816447,0.0342199925138521,0.0114399630987257,0.0350619934124522
"4622","RS","~tuned",622,0.214693359226607,-0.108036678336908,1.29501895368902,0.0336532384381566,0.0110371840685364,0.0343814717641192
"4623","RS","~tuned",623,0.214348747093017,-0.10786326472802,1.29540461440308,0.0335992203989301,0.0110194678822307,0.0343263161962499
"4624","RS","~tuned",624,0.214515147241299,-0.107759586338867,1.29530335378927,0.0329602269392849,0.0109938670890059,0.0337794360361474
"4625","RS","~tuned",625,0.214390221245572,-0.107579267552874,1.29549835147221,0.0333263398390712,0.010961905278324,0.0340906563831032
"4626","RS","~tuned",626,0.214047744853806,-0.107407415687774,1.29588139891892,0.0332731028744722,0.0109443942475282,0.0340362369446237
"4627","RS","~tuned",627,0.213706360890722,-0.107236111994492,1.29626322471216,0.0332200357247521,0.0109269390732897,0.0339819909385021
"4628","RS","~tuned",628,0.213366064137711,-0.107065353854373,1.29664383468678,0.0331671375786933,0.0109095394887782,0.0339279175371709
"4629","RS","~tuned",629,0.213026849409352,-0.106895138665415,1.29702323464052,0.0331144076302375,0.0108921952288594,0.0338740159183088
"4630","RS","~tuned",630,0.212688711553147,-0.106725463842137,1.29740143033432,0.0330618450784438,0.0108749060300835,0.0338202852648102
"4631","RS","~tuned",631,0.212508067975766,-0.106904301965381,1.29747874194305,0.0328398431207074,0.0102751925134239,0.0334115718495856
"4632","RS","~tuned",632,0.212476271395767,-0.106889000388409,1.29751404567327,0.0326256275991486,0.0100549651300027,0.0331317567497527
"4633","RS","~tuned",633,0.2129380562511,-0.107280900206041,1.2969222638488,0.0341211790963922,0.0111229156791408,0.034978300049049
"4634","RS","~tuned",634,0.212602191809063,-0.107111687429691,1.29729823636488,0.0340673602019185,0.0111053716481012,0.0349231630207252
"4635","RS","~tuned",635,0.212267385207789,-0.106943007606967,1.2976730248825,0.0340137108157739,0.0110878828738524,0.0348681995181625
"4636","RS","~tuned",636,0.213257039903645,-0.107577841053329,1.29650239589729,0.0333466365372358,0.0101248849939502,0.0338957102349952
"4637","RS","~tuned",637,0.213092798304267,-0.107383098035614,1.29673714315369,0.0330929532804382,0.0101177935490698,0.0336916075627664
"4638","RS","~tuned",638,0.213339171568597,-0.107493575846449,1.29646762084226,0.0332125397534346,0.0100867677376918,0.0337998125157003
"4639","RS","~tuned",639,0.213792545104874,-0.10754594422267,1.29604168852702,0.0331790858593649,0.0100278305545968,0.0337423072031807
"4640","RS","~tuned",640,0.213458494253148,-0.107377903684822,1.29641551242926,0.0331272435377092,0.0100121620693554,0.0336896171877522
"4641","RS","~tuned",641,0.213223328234066,-0.107414147411519,1.29660616174934,0.0332600680623666,0.0104060861860984,0.0339865355303104
"4642","RS","~tuned",642,0.213616687697808,-0.107769099507921,1.2960929174619,0.0333048405454547,0.0103719452910225,0.0340320717008377
"4643","RS","~tuned",643,0.21365253310035,-0.107603051594679,1.29613652733011,0.0328050276239065,0.010355064176331,0.0336100328225555
"4644","RS","~tuned",644,0.21332077450858,-0.107435966110836,1.29650788781444,0.0327540881400183,0.0103389848841318,0.0335578721282492
"4645","RS","~tuned",645,0.213254601141729,-0.107219519765084,1.29666726927287,0.0327786075408583,0.0103285420757155,0.0335545150006915
"4646","RS","~tuned",646,0.21353267709829,-0.107440067149548,1.29631855834348,0.03285648294424,0.0103861271506058,0.0336539919992843
"4647","RS","~tuned",647,0.213202642048679,-0.10727400831315,1.29668791460465,0.0328057001267063,0.0103700744038505,0.0336020043688402
"4648","RS","~tuned",648,0.213239221082014,-0.107544714675303,1.2965299893344,0.0328591908502941,0.0105219951964393,0.0337091655647278
"4649","RS","~tuned",649,0.213324423690701,-0.107427676624423,1.29650919602371,0.0329311728772693,0.0104956921123456,0.0337452947629762
"4650","RS","~tuned",650,0.213622110579406,-0.107424174008505,1.29624665164865,0.032178221590543,0.0102348372741555,0.0329449959824273
"4651","RS","~tuned",651,0.213293966016304,-0.107259159916327,1.29661384869698,0.0321287926787296,0.0102191155579127,0.0328944154274353
"4652","RS","~tuned",652,0.213412549692994,-0.107569667723605,1.29636397729746,0.0323488611345003,0.0107341320684065,0.033319979968782
"4653","RS","~tuned",653,0.213085731087032,-0.107404936226326,1.29672987297201,0.0322993222966217,0.0107176938875972,0.0332689749294849
"4654","RS","~tuned",654,0.212759911926349,-0.107240708495093,1.29709464982817,0.0322499349536609,0.0107013059764541,0.0332181257882637
"4655","RS","~tuned",655,0.213088227863055,-0.107422516444477,1.29671947042404,0.0313725866640586,0.0104942938893606,0.0322992596842099
"4656","RS","~tuned",656,0.213071017752983,-0.107512571499341,1.29669310967457,0.0309769961682992,0.0100956202566778,0.0317825022692976
"4657","RS","~tuned",657,0.212746708745749,-0.107348929838003,1.29705627721451,0.03092984701127,0.0100802540158001,0.0317341480948456
"4658","RS","~tuned",658,0.212423385480178,-0.107185785567732,1.2974183410269,0.0308828411647481,0.0100649344808216,0.0316859408135099
"4659","RS","~tuned",659,0.212518076312272,-0.106960305726155,1.29743685964448,0.0303208010049802,0.0100835057144253,0.0312455369876392
"4660","RS","~tuned",660,0.21362557259221,-0.107656709944418,1.29613270857059,0.0292545903671655,0.00932578914759219,0.0299723022744962
"4661","RS","~tuned",661,0.213302387157123,-0.107493840489131,1.29649452947287,0.0292103322879413,0.00931168054071217,0.0299269824586161
"4662","RS","~tuned",662,0.212980178113079,-0.107331463086579,1.29685525737289,0.0291662079189264,0.0092976145580223,0.0298817994707409
"4663","RS","~tuned",663,0.212658941042019,-0.10716957551028,1.29721489721576,0.0291222166550968,0.00928359100665308,0.0298367526922432
"4664","RS","~tuned",664,0.212338671552497,-0.107008175547162,1.29757345391679,0.0290783578950739,0.00926960969489572,0.0297918415082154
"4665","RS","~tuned",665,0.212019365279487,-0.106847260997467,1.29793093236172,0.0290346310410964,0.00925567043219699,0.0297470653074484
"4666","RS","~tuned",666,0.212516164908022,-0.106876240259212,1.29747844451112,0.0303290651533355,0.00946771822196832,0.0310101449608379
"4667","RS","~tuned",667,0.212517324763455,-0.106815467560934,1.29750591440692,0.0308802511892139,0.00964360971353606,0.0315846010834779
"4668","RS","~tuned",668,0.212713239049658,-0.106776803260827,1.29735174317565,0.0316111878186464,0.00927634476362712,0.0321138250613332
"4669","RS","~tuned",669,0.213294975824521,-0.107134436091922,1.29667074194714,0.0327968877470657,0.00993589050640249,0.0334611068161081
"4670","RS","~tuned",670,0.212976625114335,-0.106974533948501,1.29702689223135,0.0327479371683388,0.00992106081907955,0.0334112073579221
"4671","RS","~tuned",671,0.213442904957476,-0.106985910092789,1.29661009035527,0.0342179911790361,0.0102391969345585,0.0348668976594166
"4672","RS","~tuned",672,0.213482017467525,-0.107057654243171,1.29654181037751,0.0348657133355897,0.0106793338299268,0.0356494285932298
"4673","RS","~tuned",673,0.213338795976302,-0.107121700711918,1.29663939140377,0.0346251053613895,0.0103766555018758,0.0353089654600919
"4674","RS","~tuned",674,0.213022269572776,-0.106962766437865,1.29699347143113,0.0345737328015064,0.0103612598705672,0.0352566274229156
"4675","RS","~tuned",675,0.213205962761558,-0.107429457024073,1.2966120746701,0.0350208079552941,0.0113300123978753,0.0360990351174898
"4676","RS","~tuned",676,0.213703861727795,-0.107526317614252,1.29612488677745,0.0341152381286535,0.011165759042898,0.0352165612753454
"4677","RS","~tuned",677,0.213485627994134,-0.107562930908766,1.29630176069073,0.0339547992203259,0.0109100820500098,0.0349618828493902
"4678","RS","~tuned",678,0.213485552769626,-0.107475664506098,1.29634189237011,0.0335563484470106,0.0108097156922748,0.0345595549667146
"4679","RS","~tuned",679,0.213171141057153,-0.107317379285913,1.2966938105438,0.0335069281989299,0.0107937956397086,0.0345086953626672
"4680","RS","~tuned",680,0.213218551124967,-0.107147282450164,1.29673187704784,0.0341798159607086,0.0107527288227277,0.0350893373777191
"4681","RS","~tuned",681,0.213252664162023,-0.106927691515107,1.29680510339473,0.0348279113006436,0.0106093646472906,0.035599211868075
"4682","RS","~tuned",682,0.213681672381014,-0.107782859321659,1.29603197228302,0.034021554321789,0.00986146859908367,0.0344427550731851
"4683","RS","~tuned",683,0.214130622140827,-0.108104730335698,1.29548434642215,0.0355278714751724,0.010847853719093,0.0362452002308181
"4684","RS","~tuned",684,0.213817565675709,-0.10794668248433,1.29583493708391,0.0354759301426063,0.0108319942838314,0.0361922580191804
"4685","RS","~tuned",685,0.213840943407749,-0.107893740824514,1.29583866423752,0.0354456390715612,0.0108252931144584,0.036163138722099
"4686","RS","~tuned",686,0.213529221915901,-0.107736461318939,1.29618771631646,0.0353939690437597,0.010809512803796,0.0361104696987698
"4687","RS","~tuned",687,0.21363011843505,-0.107801445297198,1.29606809931722,0.0361836897231946,0.0112580719477991,0.0370232485130549
"4688","RS","~tuned",688,0.213319609541976,-0.107644757149964,1.29641580355874,0.0361310971509227,0.0112417084711306,0.0369694822229579
"4689","RS","~tuned",689,0.213010001980957,-0.107488523830443,1.29676249864354,0.0360786572421404,0.0112253924936691,0.0369158718339467
"4690","RS","~tuned",690,0.212701291833158,-0.107332743361123,1.29710818895849,0.0360263693330939,0.0112091238088957,0.036862416669113
"4691","RS","~tuned",691,0.21239347520243,-0.107177413775941,1.29745287886506,0.0359742327638711,0.0111929022114873,0.0368091160554584
"4692","RS","~tuned",692,0.212653182343762,-0.107508570359038,1.29706933177634,0.0359850276907279,0.0112690374963442,0.0368457341004528
"4693","RS","~tuned",693,0.212868739568519,-0.107479222056673,1.29688987260771,0.0357823295746877,0.0117575178012205,0.036887373129207
"4694","RS","~tuned",694,0.212900599644031,-0.107375134126169,1.29691069324437,0.0364220253521446,0.011844080203743,0.0374974651217151
"4695","RS","~tuned",695,0.214258007576499,-0.107958167090069,1.29543684056452,0.0351236382633074,0.0111533140765276,0.0360527107079183
"4696","RS","~tuned",696,0.214344897102007,-0.107736111563247,1.2954610098526,0.0346825342064857,0.0111714205602087,0.0357038516618959
"4697","RS","~tuned",697,0.214037372142033,-0.107581540384534,1.29580510030038,0.0346327744730477,0.0111553926971383,0.035652673775007
"4698","RS","~tuned",698,0.214225752012725,-0.107408689364494,1.29571673934261,0.0341191941815767,0.0111492968339952,0.0352206590001851
"4699","RS","~tuned",699,0.214371878316773,-0.107240906464732,1.29566381335358,0.0336724198713439,0.0111409016654574,0.03484075830716
"4700","RS","~tuned",700,0.21406563277632,-0.107087705169782,1.29600614199919,0.0336243164143844,0.0111249860916497,0.0347910344098094
"4701","RS","~tuned",701,0.214543544372925,-0.107506912656583,1.29538834369364,0.033122901774297,0.0111187849854314,0.0343064292955576
"4702","RS","~tuned",702,0.214807586019312,-0.107673386939683,1.29507721579511,0.033129160405722,0.011251229158578,0.0343559678803406
"4703","RS","~tuned",703,0.214703936669561,-0.107869684269422,1.29507917188545,0.0329004489628323,0.0110407730305807,0.034017056212099
"4704","RS","~tuned",704,0.215169184125372,-0.108214848403272,1.29450628129725,0.0344493408072906,0.0120088041180773,0.0358612360936456
"4705","RS","~tuned",705,0.215819744548021,-0.108233964420507,1.2939213451661,0.0356901816298087,0.0123877736098569,0.0371594367855056
"4706","RS","~tuned",706,0.216197738323373,-0.108392555954054,1.29351356120646,0.0353162257797391,0.0121822543038583,0.0367025298863486
"4707","RS","~tuned",707,0.215891942371006,-0.108239242579296,1.29385554023035,0.0352662735509135,0.0121650233925373,0.0366506625777848
"4708","RS","~tuned",708,0.216120045433533,-0.108701415162227,1.29343857505679,0.0350706389691202,0.0116770950756873,0.0363343373846463
"4709","RS","~tuned",709,0.215815221674106,-0.108548098638727,1.29377969775093,0.0350211740340439,0.0116606252659899,0.0362831363388261
"4710","RS","~tuned",710,0.215511256573157,-0.108395213992756,1.29411985964434,0.0349718484368128,0.0116442018501223,0.0362320793588131
"4711","RS","~tuned",711,0.215208146507653,-0.108242759402049,1.29445906479047,0.0349226615895039,0.0116278246323303,0.0361811658375905
"4712","RS","~tuned",712,0.214905887874917,-0.108090733054574,1.29479731722,0.034873612907496,0.0116114934179587,0.0361303951715434
"4713","RS","~tuned",713,0.215353213259859,-0.108454655846243,1.29423232324131,0.0349590936486704,0.0117762169362899,0.0362660552473537
"4714","RS","~tuned",714,0.215462801864978,-0.108608570298954,1.29406374094278,0.0348143703716293,0.0115658140200767,0.0360667675140286
"4715","RS","~tuned",715,0.21618903298641,-0.108869044887894,1.29329900579847,0.0341150407906767,0.0113447502619329,0.0353410501832117
"4716","RS","~tuned",716,0.216815181067687,-0.108686468250402,1.2928315108534,0.0350828807231533,0.0111743524537588,0.0360963338538451
"4717","RS","~tuned",717,0.216512788904412,-0.108534883217974,1.29316966905586,0.0350339506245159,0.0111587675828331,0.0360460462060112
"4718","RS","~tuned",718,0.216302627799598,-0.108489433605741,1.29337682647338,0.0349730975198994,0.0110897885069067,0.0359717675341819
"4719","RS","~tuned",719,0.21600178965245,-0.10833854426832,1.29371328622207,0.0349244562159777,0.0110743646007778,0.0359217926720323
"4720","RS","~tuned",720,0.215973000903284,-0.108185950202387,1.29380936026516,0.0349200984503729,0.0110581482225835,0.0359191114357674
"4721","RS","~tuned",721,0.21624603311524,-0.108434730489966,1.2934513427908,0.0360250110777741,0.0118193071581152,0.037263130695492
