"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"2173","RS","TRUE",173,-0.0434794926044704,0.0105106911725313,0.170730853452144,0.115615637812657,0.158060933644175,0.0664464459791249
"2174","RS","TRUE",174,-0.0411074907972278,0.0160015843509372,0.180596493135444,0.129298773551786,0.162011382542015,0.0680392524641162
"2175","RS","TRUE",175,-0.0534827101404909,0.0146781080797329,0.182928405825952,0.133775556647649,0.157352425573292,0.0683519732240526
"2176","RS","TRUE",176,-0.0550376589595417,0.012772574005765,0.179691262079653,0.133851328741573,0.15274576817218,0.069832757383412
"2177","RS","TRUE",177,-0.0597036469759632,0.0130692294733877,0.184158307546043,0.141791777803658,0.149270015790261,0.0682843748271968
"2178","RS","TRUE",178,-0.0517928668595783,0.00845515743263546,0.19117524670401,0.149554334754416,0.155599415711028,0.06584221255362
"2179","RS","TRUE",179,-0.0519453602970799,0.00875128439397775,0.188529468076139,0.148741093222258,0.153460143534256,0.0686539135362219
"2180","RS","TRUE",180,-0.0493302965839579,0.0100687974828238,0.182721707471891,0.146498468929022,0.147192356486807,0.0675421111947729
"2181","RS","TRUE",181,-0.0474293389361908,0.0149521669126526,0.185773668966181,0.155794842011931,0.142463011232285,0.0672258069834974
"2182","RS","TRUE",182,-0.0479788568672831,0.0188080259899959,0.192361052314298,0.162018542683896,0.147619599059766,0.0714683624099778
"2183","RS","TRUE",183,-0.0473789895950888,0.0229994868008777,0.195303297899393,0.166376838610999,0.146575882056524,0.0703825278322589
"2184","RS","TRUE",184,-0.0571166480477439,0.0203601341411886,0.193311229054592,0.162377490557201,0.147104281882483,0.0767504936312462
"2185","RS","TRUE",185,-0.0479475713260213,0.0245370781149751,0.191003546244441,0.164405929100714,0.145925281735378,0.0796671279367071
"2186","RS","TRUE",186,-0.0425395986557173,0.0256530402638384,0.185839304988214,0.160576062608226,0.146264948583531,0.0842164941058789
"2187","RS","TRUE",187,-0.0380015653908372,0.0318067331906058,0.193743191585919,0.161674658603311,0.151237930431156,0.0718387815788899
"2188","RS","TRUE",188,-0.0356606982389598,0.0307874074650122,0.192776305767848,0.162334256975092,0.14974690288819,0.0713975010208371
"2189","RS","TRUE",189,-0.0385325640618118,0.0292336387149709,0.186431536847079,0.1535071584156,0.149519133208716,0.0734760275428793
"2190","RS","TRUE",190,-0.0370447720466672,0.0307695203071861,0.186227528139555,0.153404250344541,0.151813521979355,0.078282771592737
"2191","RS","TRUE",191,-0.0355289647076226,0.0333691859951653,0.173945345279986,0.142085570412177,0.139905878241005,0.0700749423046015
"2192","RS","TRUE",192,-0.036954844766918,0.0341366316319758,0.174875561368241,0.143831809954583,0.140419727301421,0.0730901814818552
"2193","RS","TRUE",193,-0.0294936304348488,0.0193395343095891,0.169557323998545,0.136880281811629,0.141324947187107,0.0657777270339988
"2194","RS","TRUE",194,-0.0263159799872916,0.0222915099898909,0.171226530059556,0.143327793815224,0.138373891012688,0.067296636052902
"2195","RS","TRUE",195,-0.0287801869656788,0.0192489864468739,0.170318802710149,0.138166285600826,0.139565223026,0.0616950894360087
"2196","RS","TRUE",196,-0.0333315128620734,0.0274018774069826,0.177178712540849,0.143878506382914,0.14332248085193,0.0657974443908442
"2197","RS","TRUE",197,-0.0416883458672477,0.0278248609124345,0.174815800751546,0.13738179130257,0.144647136250473,0.0688187597889567
"2198","RS","TRUE",198,-0.042201985403438,0.0303005817911888,0.181471591838307,0.137040915404518,0.15378702074982,0.0681149981773329
"2199","RS","TRUE",199,-0.0396264553103771,0.0270711408187061,0.184718581339401,0.137880097515057,0.159511377481939,0.0684286946683222
"2200","RS","TRUE",200,-0.0351449086313797,0.0293517899854,0.18655232140055,0.142232916159602,0.158986081697841,0.0680105216900164
"2201","RS","TRUE",201,-0.0326413499910949,0.0294875229918133,0.182484790658494,0.140809994503825,0.159875059715701,0.078615077567635
"2202","RS","TRUE",202,-0.0358799194437297,0.0280162915083414,0.184069137066166,0.13841172791049,0.171762822883793,0.0943335371661867
"2203","RS","TRUE",203,-0.0419906530856254,0.0215796636235449,0.180745061603012,0.131500914123651,0.17063166675047,0.0914210344061026
"2204","RS","TRUE",204,-0.0489609304044598,0.0236405233232775,0.179538817174658,0.118062537199343,0.172518885930163,0.0842843633972078
"2205","RS","TRUE",205,-0.0451574494185625,0.0243616206865268,0.183700829412317,0.118589056712292,0.181009917294014,0.0890860026761254
"2206","RS","TRUE",206,-0.0419701355080609,0.0231817745622311,0.182816003199123,0.121131663219926,0.178900319477374,0.0881742538637478
"2207","RS","TRUE",207,-0.0403046755171733,0.0168793066832357,0.182740719534929,0.124793768676979,0.176221453320105,0.0852730579901309
"2208","RS","TRUE",208,-0.0488715170060033,0.0173001789700367,0.186339411374205,0.133482952076015,0.177824394995051,0.0969324268227949
"2209","RS","TRUE",209,-0.0446560901372536,0.020469613482547,0.180487504678024,0.128330355764148,0.174263969889906,0.0955688315263292
"2210","RS","TRUE",210,-0.0381209726021172,0.022031858911628,0.177338433473349,0.124570714095425,0.177682362922996,0.100999995642118
"2211","RS","TRUE",211,-0.0352144117734445,0.0243852200375024,0.185755279261242,0.130203228870725,0.182312943384306,0.0967107936482164
"2212","RS","TRUE",212,-0.0363000976740147,0.0220802542191249,0.187347650367023,0.130671008958818,0.188904096745764,0.105557027828554
"2213","RS","TRUE",213,-0.0271615257081569,0.0168468300496489,0.186014157814891,0.136091934503763,0.183312121305783,0.100745818881079
"2214","RS","TRUE",214,-0.0342462047592621,0.0209740003907032,0.189482145774478,0.136475692671453,0.184679399807523,0.0993409783790013
"2215","RS","TRUE",215,-0.031760645927955,0.0180062477989133,0.18718266129124,0.137973161381218,0.182352667396451,0.100789916137407
"2216","RS","TRUE",216,-0.0308335268538678,0.0207117118583278,0.189051237837621,0.143557676657095,0.17885198060938,0.0982139301122735
"2217","RS","TRUE",217,-0.0318401506503897,0.0204895771766312,0.194419242065486,0.152115348636323,0.180991817027647,0.10217919295516
"2218","RS","TRUE",218,-0.0339662727968061,0.0244746686194784,0.196004312495497,0.150708629407471,0.18143156247076,0.0989913433442275
"2219","RS","TRUE",219,-0.032244348970397,0.0299514934249478,0.195965539572041,0.146666259682001,0.184964169506378,0.100700582690607
"2220","RS","TRUE",220,-0.0314999968647703,0.026823068667899,0.195129702731213,0.146569005401314,0.183225061300123,0.0979747612492823
"2221","RS","TRUE",221,-0.034427446117511,0.0280411743208713,0.195086980230168,0.154329478422199,0.17775690755525,0.101517926514733
"2222","RS","TRUE",222,-0.0350908425734445,0.0264689198107333,0.195586720891766,0.149672317791128,0.181306560215064,0.0993535527249603
"2223","RS","TRUE",223,-0.031401716722075,0.0291705793006939,0.196384353350859,0.149178177459875,0.18278104862556,0.0987459401844194
"2224","RS","TRUE",224,-0.041151634585918,0.028464070242827,0.19372509767132,0.148906293224071,0.181093859505927,0.105763314446148
"2225","RS","TRUE",225,-0.0442950805783382,0.0314608726103193,0.19236748422749,0.141043018657944,0.185348263939791,0.108075675610554
"2226","RS","TRUE",226,-0.0514298741254833,0.029192126550791,0.194409641167611,0.142518528364874,0.188053301320742,0.113151246558182
"2227","RS","TRUE",227,-0.0488205094065778,0.0266415575728528,0.194639992670781,0.136381020109859,0.188307928541887,0.102811811457252
"2228","RS","TRUE",228,-0.0500874668185949,0.024334327418479,0.198244589609086,0.140737020363791,0.195579101580176,0.113172830300433
"2229","RS","TRUE",229,-0.05367691848639,0.020996292105914,0.197953684107443,0.144083703427456,0.194089477800391,0.116624750790955
"2230","RS","TRUE",230,-0.0561618044494372,0.02084514160181,0.193091892359142,0.143564162753319,0.191741196459602,0.123513529168057
"2231","RS","TRUE",231,-0.0549177104174869,0.0165661149677486,0.189265522368029,0.140392913063073,0.187436698088899,0.119075090743323
"2232","RS","TRUE",232,-0.0544346151395292,0.0125005845796158,0.191810597172099,0.135284633241666,0.189955209930898,0.110882921192144
"2233","RS","TRUE",233,-0.0653912914762235,0.0144174306460121,0.192444655087654,0.136285045600747,0.191079343576991,0.119983756153302
"2234","RS","TRUE",234,-0.0667951808152516,0.0137126653112585,0.191293555752834,0.135653265091553,0.188482858317874,0.118313597407789
"2235","RS","TRUE",235,-0.0719386029110398,0.00648507976794001,0.189976215366269,0.135212242238657,0.18734300132109,0.121604157616307
"2236","RS","TRUE",236,-0.0772046734376207,0.0102736699390411,0.194042886752496,0.14218065051215,0.188068061243327,0.126892742243644
"2237","RS","TRUE",237,-0.0840766348323286,0.0133248774657337,0.195577873190612,0.136372475459697,0.195110700247423,0.133829361192148
"2238","RS","TRUE",238,-0.0861286915507554,0.0200652114071608,0.195471149824675,0.137942712181118,0.187249451751958,0.126906624253385
"2239","RS","TRUE",239,-0.0806956431190131,0.0213614002254295,0.188180556097362,0.129290015973109,0.183815135963146,0.122266637397794
"2240","RS","TRUE",240,-0.080338245856387,0.0256637492110156,0.185741193463392,0.1230685956192,0.185133173531482,0.123233557510008
"2241","RS","TRUE",241,-0.077227167806817,0.0210569709401885,0.190521048877329,0.128086861338803,0.187197886556144,0.118683379366547
"2242","RS","TRUE",242,-0.0766913005687683,0.0188922236532052,0.18819506397311,0.127690469780375,0.184548810672491,0.117853644769371
"2243","RS","TRUE",243,-0.0778370531356952,0.0159497866247819,0.184461756917476,0.121702760022508,0.188248423469353,0.124930417421946
"2244","RS","TRUE",244,-0.0828107189213919,0.0163897397433334,0.193756019732147,0.128651298813655,0.191400721776032,0.123152131228762
"2245","RS","TRUE",245,-0.0799081843561508,0.0196494372099485,0.193184251328295,0.127843002759626,0.189433065929656,0.11850231646563
"2246","RS","TRUE",246,-0.0818992294682771,0.0180680536309872,0.197387553614866,0.125466953627356,0.193280653633087,0.114845472508377
"2247","RS","TRUE",247,-0.0806170552943361,0.0110629609016923,0.201619337433622,0.138717456932605,0.193106475200865,0.118307102380578
"2248","RS","TRUE",248,-0.077338787611255,0.0112977725056599,0.1978687294047,0.1368144843775,0.192410699180738,0.120150727693901
"2249","RS","TRUE",249,-0.073349255776558,0.00569688679468898,0.200114055122409,0.132014277160041,0.197273485462261,0.114250879301899
"2250","RS","TRUE",250,-0.0728688194981904,0.00825791643041008,0.202660700571643,0.136651115408812,0.199339715612962,0.117444551454853
"2251","RS","TRUE",251,-0.0743562080677715,0.00762464435954611,0.194697250564079,0.12888250139165,0.193902522394091,0.117511017500611
"2252","RS","TRUE",252,-0.0733193399512219,0.00598282802723787,0.197155396243968,0.131930135501484,0.192691397163666,0.11274804726375
"2253","RS","TRUE",253,-0.0692132554199061,0.00519903009795888,0.194409510904421,0.124406041968407,0.191092771426944,0.103785205867604
"2254","RS","TRUE",254,-0.0646086122617472,0.00814907969641575,0.190570307609132,0.125074361800154,0.190206310606325,0.108289354251679
"2255","RS","TRUE",255,-0.0617098414229378,0.0090642470809644,0.188583737658192,0.124491021516338,0.187279236908288,0.10478347082532
"2256","RS","TRUE",256,-0.0582038814612061,0.0139994414888754,0.185635881116898,0.130677726197286,0.183230707180235,0.109790277138923
"2257","RS","TRUE",257,-0.0552408010484833,0.00756407555037891,0.183747790466386,0.125855824107316,0.180343962285525,0.100227350270467
"2258","RS","TRUE",258,-0.0585366852761761,0.0132589371464467,0.187273639229967,0.137132683970151,0.176821593150795,0.103609398950661
"2259","RS","TRUE",259,-0.0571952986217298,0.0105544831801082,0.184877164552239,0.13802780626641,0.174672128700474,0.105194793150197
"2260","RS","TRUE",260,-0.0519381251851311,0.00995738870735671,0.18263819008315,0.140353458021325,0.172603671669541,0.106259743568809
"2261","RS","TRUE",261,-0.046317306962842,0.00425769642931257,0.173665012516938,0.133601882403823,0.167624210237068,0.104652731702419
"2262","RS","TRUE",262,-0.0433845697098893,0.00140687396084306,0.173334678215526,0.127420127039332,0.172797038128013,0.104373449926218
"2263","RS","TRUE",263,-0.0370222552507537,0.000185661686455751,0.176849658849886,0.130661052561325,0.176871134079756,0.104758334993372
"2264","RS","TRUE",264,-0.0358890653241592,0.00102603868969477,0.176861837311946,0.130259628031079,0.177236701909692,0.104362970125742
"2265","RS","TRUE",265,-0.036726120465777,-0.00181337606064476,0.177963580736988,0.130561157876731,0.176633801076704,0.101720405349709
"2266","RS","TRUE",266,-0.0379318828741232,-0.00298769579777634,0.178841064792153,0.127600511016138,0.180089857211905,0.102682917726808
"2267","RS","TRUE",267,-0.0376864557736168,-0.00312111328330828,0.181231804919432,0.126926373477828,0.182048746492269,0.0999167371456143
"2268","RS","TRUE",268,-0.0374181225041654,-0.00621239549823325,0.190025867423444,0.135433450664189,0.184522813092648,0.0951419331044266
"2269","RS","TRUE",269,-0.0419459596779671,-0.00623346195442344,0.190883661612072,0.131638695548677,0.186838802775316,0.0945498203424223
"2270","RS","TRUE",270,-0.0450171036412192,-0.0100483371053485,0.189562112485665,0.127432612548805,0.188932413998055,0.0983700694375341
"2271","RS","TRUE",271,-0.0472176647225928,-0.00820888415143784,0.18712265723769,0.130656258298115,0.186232928845675,0.104193414404981
"2272","RS","TRUE",272,-0.0459800950223223,-0.00784963990325916,0.186572164385208,0.130317769624147,0.185971683052357,0.103809704767922
"2273","RS","TRUE",273,-0.0422441515857213,-0.0109917831792709,0.186804369291464,0.128106836980257,0.185750956080361,0.0983700840382832
"2274","RS","TRUE",274,-0.0450009057004832,-0.0183607179225624,0.187479051444771,0.129819308638998,0.186969204610262,0.104056666295016
"2275","RS","TRUE",275,-0.0434762541333462,-0.0164629239298077,0.192128677846153,0.136047722238406,0.191104410153289,0.107655041288779
"2276","RS","TRUE",276,-0.0407756898095974,-0.0166228239951266,0.191156779645175,0.139676258836825,0.185952478694986,0.104093023571924
"2277","RS","TRUE",277,-0.042177561304549,-0.016230860071667,0.190714618843796,0.142255198580039,0.185582644377708,0.108468251053857
"2278","RS","TRUE",278,-0.0403688587514427,-0.0211871350077944,0.192492639189992,0.145081078131258,0.183555261714372,0.104987891993625
"2279","RS","TRUE",279,-0.0392054117817933,-0.0227629970508686,0.18914288940109,0.145761345931854,0.179082683642244,0.105675019372034
"2280","RS","TRUE",280,-0.0358539775209981,-0.0206975071161282,0.18499087392538,0.141521090627031,0.176804833986693,0.103215828485046
"2281","RS","TRUE",281,-0.0271072016932354,-0.0180818465937548,0.189481850453327,0.142560578544033,0.182729040666167,0.100803761057877
"2282","RS","TRUE",282,-0.0209633447495014,-0.0190546777311503,0.190342385323659,0.143095614717311,0.180899599415417,0.09442678997384
"2283","RS","TRUE",283,-0.0235298675905795,-0.0214411514680625,0.191221503977045,0.142879561121766,0.183277704082408,0.097800451826138
"2284","RS","TRUE",284,-0.0233431064013568,-0.0175097776087642,0.194485175729421,0.147777501301102,0.183660845091814,0.0967122412002389
"2285","RS","TRUE",285,-0.0249204572835635,-0.0151299914228831,0.1943250567334,0.148718640203424,0.182096760648823,0.0955830104113673
"2286","RS","TRUE",286,-0.0257747109480249,-0.019000673306303,0.194364129045718,0.146980416939203,0.18255638163372,0.0948156566837814
"2287","RS","TRUE",287,-0.0236333496976435,-0.0200109769929786,0.203668798072561,0.153729535309252,0.190136056711204,0.0955614146785402
"2288","RS","TRUE",288,-0.024529230923028,-0.0219579384378784,0.204132974002616,0.152075401297499,0.190015341582552,0.0921938808177341
"2289","RS","TRUE",289,-0.0236119255309865,-0.0241485067742539,0.204595912177843,0.149651455615802,0.192953650498578,0.0934245795665435
"2290","RS","TRUE",290,-0.0257600340191201,-0.0264279556206242,0.207778655384251,0.148525360116616,0.196332427612532,0.0913442002925263
"2291","RS","TRUE",291,-0.0283543933996742,-0.0269281556462681,0.20718193738248,0.150873625964886,0.194241287893089,0.0935331836926188
"2292","RS","TRUE",292,-0.0245572655079032,-0.0262163626162643,0.206635231213721,0.150838113503794,0.193177255266223,0.0911585770057137
"2293","RS","TRUE",293,-0.0236952997849005,-0.0237215700075042,0.204701457829003,0.155233108329226,0.186284375606669,0.0884649824194142
"2294","RS","TRUE",294,-0.0210947267039973,-0.0192961628491092,0.203799587831478,0.155511932669746,0.183973899053737,0.084464066203523
"2295","RS","TRUE",295,-0.0239454122257248,-0.0206663499258454,0.208600818578998,0.154689777938335,0.191930481149082,0.087315296972188
"2296","RS","TRUE",296,-0.0242659994004356,-0.0201814872461953,0.212337606068645,0.159068128848619,0.192669763285425,0.0855008628852472
"2297","RS","TRUE",297,-0.0204706322470574,-0.0191436628199532,0.211436016933978,0.160010444423036,0.190336811794201,0.0832578281049581
"2298","RS","TRUE",298,-0.0223268348398012,-0.0208974657955825,0.208794991581985,0.15842233892086,0.187891370015603,0.0841166350768131
"2299","RS","TRUE",299,-0.0184596292943093,-0.0230915448934148,0.20573414411271,0.158103869740397,0.182287226106968,0.0800610114880185
"2300","RS","TRUE",300,-0.0187423986151727,-0.0294952454139489,0.209074166035162,0.157431630496956,0.185703057573059,0.0784658779574811
"2301","RS","TRUE",301,-0.0181513114674954,-0.0304342061157019,0.208317636277448,0.155673308271677,0.186270661840127,0.0790903290717796
"2302","RS","TRUE",302,-0.0178633517203655,-0.0323827480550373,0.211303559666535,0.159791045429376,0.186181369783202,0.0780696155807627
"2303","RS","TRUE",303,-0.0158025149596664,-0.0337728622581311,0.212647665007857,0.164330649380939,0.184984129567633,0.0802359698416789
"2304","RS","TRUE",304,-0.0137523773119146,-0.0318635471977318,0.213165994318173,0.167948003295352,0.183989351970599,0.0822463004309386
"2305","RS","TRUE",305,-0.0111329823086475,-0.0301526241451308,0.213864537040817,0.167757177382647,0.184807707040191,0.0800950306676045
"2306","RS","TRUE",306,-0.00991678747043856,-0.0308893125520732,0.212400119204313,0.165347757466465,0.182868706672034,0.0755261336305201
"2307","RS","TRUE",307,-0.00778151708359918,-0.0321654884142209,0.214555221180293,0.171929666782651,0.178722918694068,0.0729947027747502
"2308","RS","TRUE",308,-0.0119865711978587,-0.033005481749303,0.212653432125163,0.16928733104399,0.178067790062438,0.0733538356848861
"2309","RS","TRUE",309,-0.0094501568020137,-0.0333937965233463,0.213985268334057,0.171216096878399,0.177964224597414,0.0724890483046643
"2310","RS","TRUE",310,-0.00605823669228338,-0.0368707386449627,0.216385674527896,0.17110300260275,0.181443810563938,0.0735855673048667
"2311","RS","TRUE",311,-0.00107421634697392,-0.0340086706339544,0.219745825311472,0.171888523256286,0.184651333909587,0.0687653574727325
"2312","RS","TRUE",312,-0.000752403022675677,-0.0358400452966588,0.216560199363726,0.168891884676,0.18139336084874,0.0664188514678668
"2313","RS","TRUE",313,-0.00128492951250118,-0.037558024449205,0.222092433682236,0.175670786691164,0.182447221731927,0.0652397344127219
"2314","RS","TRUE",314,0.00336826314502793,-0.0382442063196463,0.218359548979716,0.170808499984456,0.180370407011395,0.0628519470355321
"2315","RS","TRUE",315,0.00596756514030407,-0.0354593349897937,0.22147117349034,0.175257984603885,0.182054690793986,0.0645262821496151
"2316","RS","TRUE",316,0.00477602568533062,-0.0357170164747554,0.22124492039063,0.174438358711295,0.182522272332705,0.0646499961180983
"2317","RS","TRUE",317,0.00428501600325473,-0.0405945977489454,0.219516596678914,0.170498437256555,0.182257502911126,0.0643113334735292
"2318","RS","TRUE",318,0.00507799031778051,-0.0400586027813212,0.216688515508065,0.167897806405134,0.180928761992806,0.065349800486442
"2319","RS","TRUE",319,0.00348948811434981,-0.043529363689158,0.214875357441807,0.170512092934975,0.175955451997102,0.0685867947785383
"2320","RS","TRUE",320,0.00482605686533809,-0.0461542270598666,0.211889439900176,0.167532775946276,0.17249999124457,0.0662867931384546
"2321","RS","TRUE",321,0.00372239854038197,-0.0468180431885555,0.211954114973928,0.168985970273198,0.171145376787588,0.0666974238676946
"2322","RS","TRUE",322,0.00293555932452486,-0.0470679630612106,0.209979874507236,0.167983840772138,0.168543132054204,0.065505242688703
"2323","RS","TRUE",323,0.00237730399657351,-0.04431553792223,0.212534559963061,0.165520323822434,0.176286983955338,0.0668752751883986
"2324","RS","TRUE",324,0.000609552521475163,-0.0432693111529978,0.215188050767591,0.164137260388827,0.180464205542567,0.0629821743910863
"2325","RS","TRUE",325,-0.00187448774724432,-0.0436352497735461,0.213434757866584,0.164120248736386,0.178025224660262,0.0637955934023942
"2326","RS","TRUE",326,0.00215235475083486,-0.0454169296257613,0.209649523137495,0.160496107785804,0.174699304520676,0.0626247322084709
"2327","RS","TRUE",327,0.00211827921844906,-0.0500799685687125,0.205335330783886,0.156933099672555,0.170356968323405,0.0639285522468728
"2328","RS","TRUE",328,0.000798721998617341,-0.0452938397128381,0.206613214723517,0.162209547038056,0.167702391028341,0.0603321292918241
"2329","RS","TRUE",329,0.00173664965312664,-0.0482753748268047,0.206941276472078,0.166083894305102,0.1644197265753,0.0632752025531055
"2330","RS","TRUE",330,0.0010367171430735,-0.0498209430751231,0.208662706212512,0.169260182148846,0.163649704918571,0.06410210928859
"2331","RS","TRUE",331,-0.00144564416462586,-0.046393862289779,0.203001073014371,0.161580188768943,0.164161447979746,0.0651033354037935
"2332","RS","TRUE",332,0.0017000369383021,-0.0449695378320078,0.203783254713649,0.160570184430103,0.166926515597132,0.0653388393930222
"2333","RS","TRUE",333,0.00295785180361202,-0.0461923282399402,0.201233509033274,0.162761804534333,0.160614724357322,0.0659388985557317
"2334","RS","TRUE",334,0.00691204437558412,-0.0436534095733306,0.204855618082159,0.166088458323471,0.163168463920357,0.0647594698685107
"2335","RS","TRUE",335,0.013997386147734,-0.0421046450321216,0.207580582173638,0.166030498882706,0.164447098936479,0.0566371099963933
"2336","RS","TRUE",336,0.0167921841380696,-0.0415287416409476,0.205318603939195,0.163594412789624,0.161949687863766,0.0529569559051251
"2337","RS","TRUE",337,0.0199236495565564,-0.0448083657985141,0.20715069017395,0.162698986327601,0.164350302978924,0.0533727319269458
"2338","RS","TRUE",338,0.0198647038478092,-0.0446757966689328,0.20653781830953,0.162217628379885,0.163864059478987,0.053214824436038
"2339","RS","TRUE",339,0.0136789897309621,-0.0453232120818095,0.205207777116611,0.163740701766816,0.161883588426225,0.0564017665703402
"2340","RS","TRUE",340,0.0139212186738729,-0.0475975165674355,0.203680893834513,0.163748473954749,0.158513471351874,0.0561858974471275
"2341","RS","TRUE",341,0.0119071292009031,-0.047036823092294,0.204326177951506,0.162998792534257,0.160607153187209,0.0558532303695642
"2342","RS","TRUE",342,0.0160035303784819,-0.0466535200133464,0.207201384026033,0.164275148526791,0.162598741969966,0.0529149154643419
"2343","RS","TRUE",343,0.0174122350621329,-0.04891274971001,0.205361492532557,0.162957276938569,0.161144418720651,0.0563513379665204
"2344","RS","TRUE",344,0.0149199566453109,-0.0503826942442177,0.204370016788557,0.160334259503085,0.161909820112264,0.0562517657367277
"2345","RS","TRUE",345,0.0164352254257122,-0.0485548793443703,0.201723276140544,0.162183522154618,0.154752937870497,0.0516839689421182
"2346","RS","TRUE",346,0.0137843325377685,-0.0498437376403299,0.201937068399849,0.162548139860259,0.154843277615439,0.0526129395600824
"2347","RS","TRUE",347,0.0150690229586743,-0.0491053352621103,0.200343439069115,0.161505027630454,0.153151917285696,0.0516287565298161
"2348","RS","TRUE",348,0.012782875575265,-0.0530822976678326,0.201914786585274,0.160596969253885,0.155881960991234,0.0534323056387361
"2349","RS","TRUE",349,0.0153590595880156,-0.0493656005880494,0.20182676259406,0.160587806527761,0.155392337905683,0.0485669507201269
"2350","RS","TRUE",350,0.0200264973339681,-0.0439672780502717,0.205351174591553,0.164835734344458,0.157672855316044,0.0473063965653651
"2351","RS","TRUE",351,0.019601296410155,-0.0431802317107836,0.200694400570891,0.161050619688792,0.153748491926642,0.045155585320849
"2352","RS","TRUE",352,0.0204802081277557,-0.0438646623997539,0.201356402444323,0.161618879294877,0.154071923243036,0.0459102721097411
"2353","RS","TRUE",353,0.0234262860787795,-0.0454233489679698,0.200769586324272,0.161639847660526,0.152096798621291,0.0462648073612984
"2354","RS","TRUE",354,0.0178144476278123,-0.0447755530834842,0.195364542950303,0.15834520400851,0.14867332394448,0.0486886635187393
"2355","RS","TRUE",355,0.0229127115974518,-0.0463411801844042,0.195942921808111,0.1563320695821,0.149870510460938,0.0474285967988675
"2356","RS","TRUE",356,0.023956499076376,-0.0459928949305037,0.196342626015422,0.156353178661831,0.15069121135965,0.0482462377861028
"2357","RS","TRUE",357,0.0193221197740543,-0.0445954521897184,0.194655231854778,0.156793279620043,0.148919094679182,0.0484801868729904
"2358","RS","TRUE",358,0.0224033335347874,-0.0428987676696813,0.19492993528618,0.1541204408821,0.152842018991161,0.0504426456974136
"2359","RS","TRUE",359,0.0200864629555075,-0.0474448164800718,0.194772129960125,0.15292494917749,0.153373129560391,0.0529832468493077
"2360","RS","TRUE",360,0.0220491216962559,-0.04719855561852,0.195962744161729,0.154318508034125,0.154265857606399,0.0547973050955577
"2361","RS","TRUE",361,0.0218959086712022,-0.0488131051867296,0.198256484716347,0.15982506174084,0.151985180305444,0.0555804893462898
"2362","RS","TRUE",362,0.018028963157513,-0.0491375404424849,0.196996460949628,0.157925886881982,0.151994648885751,0.0543863838254128
"2363","RS","TRUE",363,0.0186442287044431,-0.0494654174613624,0.19870620532461,0.157580037754303,0.154840459790472,0.0542667921421832
"2364","RS","TRUE",364,0.0162040228447448,-0.0476377596785375,0.200855277505354,0.157588252964607,0.159407465917127,0.0545999328277522
"2365","RS","TRUE",365,0.0148329573261495,-0.0490195646032825,0.206736640744813,0.165502199845853,0.160778482224045,0.0556265956012989
"2366","RS","TRUE",366,0.0171414022556458,-0.050373023224855,0.212023923996786,0.171918307115398,0.162260322337024,0.0568394450863362
"2367","RS","TRUE",367,0.0200667851298902,-0.0484319069358633,0.212597457206166,0.174923127744616,0.159789610326458,0.0553997158719899
"2368","RS","TRUE",368,0.0201828209673296,-0.0453012616061066,0.213893490602891,0.174046751060347,0.162575905014817,0.0510842735077827
"2369","RS","TRUE",369,0.0218209909302114,-0.0408233379236227,0.207591494687322,0.169892551302057,0.156942370167178,0.0480101699015049
"2370","RS","TRUE",370,0.0226722220900363,-0.0422153779520706,0.208495907298577,0.168099803814314,0.159428074527256,0.046977500223278
"2371","RS","TRUE",371,0.0244392586938008,-0.0423529298441047,0.210124291381013,0.166901839466736,0.163739486974245,0.0496526068435075
"2372","RS","TRUE",372,0.0247282135893963,-0.0446843054278964,0.208102325394045,0.164281002156344,0.163480800538224,0.0533030219098363
"2373","RS","TRUE",373,0.0209919491514753,-0.0418854290748514,0.205636827573852,0.163591228612808,0.160646061104184,0.0495472484754977
"2374","RS","TRUE",374,0.0177535325735684,-0.0406502295986061,0.20610598673334,0.167655814220433,0.157977951457848,0.0492488003524456
"2375","RS","TRUE",375,0.0217964915418226,-0.0427468652630611,0.206078546484375,0.168201648897525,0.156465605049891,0.0506537068808648
"2376","RS","TRUE",376,0.0213526274073013,-0.0408340345553754,0.207296302917755,0.167868909588619,0.157435373508208,0.0436504579358515
"2377","RS","TRUE",377,0.0157075241813095,-0.0397669659571305,0.201880187262541,0.163909725970104,0.153078909470106,0.0404995142240133
"2378","RS","TRUE",378,0.0180217549083866,-0.0437811599107115,0.203632904235782,0.166580711959343,0.152095037968238,0.0430238489497264
"2379","RS","TRUE",379,0.0194549546533357,-0.0410404372843944,0.2016600185012,0.167964686363082,0.147919708915371,0.0428653503963064
"2380","RS","TRUE",380,0.0197133480982652,-0.0384830907243922,0.198020547941942,0.166640412319509,0.143606894581879,0.0413974743989839
"2381","RS","TRUE",381,0.0221197265240889,-0.040430189355082,0.198745326860198,0.164051371624121,0.147437517691417,0.0439419629715048
"2382","RS","TRUE",382,0.0263236363219658,-0.0440031263517981,0.194611210173294,0.164475486690899,0.139468230723903,0.0494790904777011
"2383","RS","TRUE",383,0.0274938964461111,-0.04224263366945,0.19291996920723,0.164808185641267,0.136563633295967,0.0496403454471746
"2384","RS","TRUE",384,0.0306886891974436,-0.0409080362446795,0.191227285531836,0.164074948224069,0.134117382641637,0.0496718873116162
